Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736278369374,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,75455.46801757813,77355.88635253906,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1153896448,0
199,1736278369375,1460,1383,1307,1317,1358,1386,1399,1399,1400,1399,1322,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,75455.49255371094,77355.90032958984,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1153298432,0
200,1736278369575,2100,2099,1315,1454,2035,1933,1499,1421,1500,1413,1435,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,75457.00408935547,77356.61889648438,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1164713984,0
200,1736278369775,2100,574,400,782,763,1681,1264,1368,1359,1499,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,75458.439453125,77357.30670166016,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1164451840,0
200,1736278369975,2100,2099,1499,1500,400,1270,1453,1460,400,1500,767,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,75459.87585449219,77357.99725341797,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1164451840,0
200,1736278370175,2100,2052,1455,1480,2100,1894,1440,1486,1490,1493,1356,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,75461.3032836914,77358.68078613281,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1164451840,0
200,1736278370375,2100,1863,1467,1462,2100,1994,1487,1491,1496,1400,400,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,75462.72955322266,77359.36639404297,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1164451840,0
200,1736278370575,2100,2100,1466,1472,1941,1956,1364,1363,1397,1395,1333,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,75464.1630859375,77360.05596923828,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1164451840,0
200,1736278370776,2100,1912,1460,1460,1948,1956,400,1465,1383,1460,400,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,75465.61486816406,77360.75756835938,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1162125312,0
200,1736278370976,2100,1905,1443,1397,1921,1681,400,1432,1318,1419,1402,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,75467.04217529297,77361.44287109375,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1162125312,0
200,1736278371176,2100,917,1438,931,1129,1686,400,1257,400,400,913,800,0,0,0,0,0,0,0,0,0,0,0,0,0,75468.47705078125,77362.1343383789,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1162125312,0
200,1736278371376,2100,1911,1449,1452,1621,1972,1421,1476,1441,1459,400,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,75469.91162109375,77362.82208251953,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1162125312,0
200,1736278371576,2100,1674,1397,1423,2100,1838,1433,1438,1478,1461,400,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,75471.33264160156,77363.50305175781,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1162125312,0
200,1736278371776,2100,1870,1482,1431,1968,1974,400,1365,1359,1393,1401,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,75472.7857055664,77364.20611572266,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1159135232,0
200,1736278371977,2100,2051,1500,1420,1796,1919,1453,1429,1423,1465,400,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,75474.22430419922,77364.89776611328,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1158840320,0
200,1736278372177,2100,2005,1442,1455,1892,1894,1287,1452,1455,1460,1275,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,75475.64361572266,77365.57745361328,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1158840320,0
200,1736278372377,2100,2042,1499,1445,1917,1887,400,1415,1446,1347,1441,1447,99.29328918457031,1.083032488822937,1.0563379526138306,1.7543859481811523,1.0600706338882446,1.0600706338882446,0.35587188601493835,1.0563379526138306,0.7067137956619263,1.0600706338882446,0.7067137956619263,1.0563379526138306,0,75477.09436035156,77366.27996826172,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1158840320,0
200,1736278372577,2100,1866,1396,1406,1439,1729,890,1405,1416,1285,400,1398,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,75478.52465820313,77366.96740722656,136.5650634765625,0,2359296,141598720,33210380288,8589930496,1158840320,0
