Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736393039823,1436,399,649,399,399,400,399,646,756,663,683,642,0,0,0,0,0,0,0,0,0,0,0,0,0,40997.42596435547,125077.73962402344,142.91668701171875,0,1966080,5816320,33210380288,8589930496,1217327104,0
200,1736393039823,1669,1668,1400,1400,1689,1717,1400,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,40997.44543457031,125077.74975585938,142.91668701171875,0,1966080,5816320,33210380288,8589930496,1218359296,0
200,1736393040023,2100,1850,1390,1342,1895,1789,1500,1499,1500,1436,400,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,40998.9248046875,125078.4429321289,142.91668701171875,0,1966080,5816320,33210380288,8589930496,1210806272,0
200,1736393040224,2100,496,400,1382,400,1717,1462,1438,1292,1292,1352,400,0,0,0,0,0,0,0,0,0,0,0,0,0,41000.30487060547,125079.07238769531,142.91668701171875,73.39449310302734,1966080,5816320,33210380288,8589930496,1210806272,0
200,1736393040424,2100,2100,1440,1415,1820,1861,1466,1432,1426,1500,1308,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,41001.680603027344,125079.6967163086,142.91668701171875,50.209205627441406,1966080,5816320,33210380288,8589930496,1210806272,0
200,1736393040624,2100,2078,1500,1499,2008,1974,1393,1441,1456,1428,1329,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,41003.061584472656,125080.32403564453,142.91668701171875,100,1966080,5816320,33210380288,8589930496,1210806272,0
200,1736393040824,2100,2052,1468,1432,1875,2100,1473,1422,1474,1455,400,1408,94.44444274902344,1.9230769872665405,0.9433962106704712,1.8691588640213013,1.8691588640213013,1.8691588640213013,2.8037381172180176,1.8691588640213013,1.8691588640213013,1.8691588640213013,2.8037381172180176,1.8518518209457397,0,41004.43682861328,125080.94860839844,142.91668701171875,100,1966080,5816320,33210380288,8589930496,1210806272,0
200,1736393041024,2100,2033,1456,1461,1938,1871,1459,1452,1500,1500,1371,1459,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,41005.81707763672,125081.57434082031,142.91668701171875,100.41841125488281,1966080,5816320,33210380288,8589930496,1210806272,0
200,1736393041225,2100,1875,1428,1451,1867,1953,1342,1382,1414,1423,1462,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,41007.20642089844,125082.20904541016,142.91668701171875,100.41841125488281,1966080,5816320,33210380288,8589930496,1210806272,0
200,1736393041425,2100,1610,1414,1500,1806,1877,1389,1434,1403,1378,1058,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,41008.57305908203,125082.83038330078,142.91668701171875,100.41841125488281,1966080,5816320,33210380288,8589930496,1210806272,0
200,1736393041625,2099,1879,1406,1414,1774,1715,1136,1179,1181,1162,400,1359,100,0,4.761904716491699,0,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,41009.953186035156,125083.45916748047,142.91668701171875,100,1966080,5816320,33210380288,8589930496,1210806272,0
200,1736393041825,2100,1697,661,400,1214,400,1084,960,958,947,722,902,100,0,4.761904716491699,0,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,41011.339904785156,125084.09149169922,142.91668701171875,50.209205627441406,1966080,5816320,33210380288,8589930496,1209946112,0
200,1736393042025,2099,2100,1473,1463,1962,1753,1400,1377,1398,1394,400,1402,100,0,4.761904716491699,0,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,41012.720703125,125084.71899414063,142.91668701171875,99.58505249023438,1966080,5816320,33210380288,8589930496,1209946112,0
200,1736393042225,2099,2100,400,1460,1944,1972,1397,1350,1396,1395,1405,1452,100,0,4.761904716491699,0,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,41014.103576660156,125085.34948730469,142.91668701171875,100.84033203125,1966080,5816320,33210380288,8589930496,1209946112,0
200,1736393042426,2100,1837,1470,1450,1855,1867,1371,1472,1422,1436,479,1343,100,0,4.761904716491699,0,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,41015.478576660156,125085.97619628906,142.91668701171875,100.41841125488281,1966080,5816320,33210380288,8589930496,1209946112,0
200,1736393042626,2100,1711,1377,1403,1891,1706,1311,1251,1141,1435,1400,1433,100,0.8547009229660034,0,1.6528924703598022,0,0.8333333730697632,0,0.8333333730697632,1.6528924703598022,0,0,0.8333333730697632,0,41016.85437011719,125086.60247802734,142.91668701171875,100.41841125488281,1966080,5816320,33210380288,8589930496,1209946112,0
200,1736393042826,2100,1789,1500,1142,1787,1548,1377,923,1385,1173,1158,1025,100,0,0,0,0,0,0,0,0,0,0,0,0,41018.245849609375,125087.24230957031,142.91668701171875,100.41841125488281,1966080,5816320,33210380288,8589930496,1207545856,0
200,1736393043026,2100,1516,400,400,400,858,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,41019.61975097656,125087.86926269531,142.91668701171875,100,1966080,5816320,33210380288,8589930496,1207545856,0
200,1736393043226,2099,2100,1420,1476,1997,2100,1396,1264,1457,1466,400,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,41020.99792480469,125088.49597167969,142.91668701171875,100.41841125488281,1966080,5816320,33210380288,8589930496,1207545856,0
200,1736393043426,2100,656,400,1173,1924,400,1446,1313,1440,1428,1192,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,41022.398193359375,125089.14123535156,142.91668701171875,99.58505249023438,1966080,5816320,33210380288,8589930496,1207545856,0
200,1736393043626,2100,1991,400,400,1905,1716,1242,1235,1352,1500,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41023.77917480469,125089.76733398438,142.91668701171875,100.41841125488281,1966080,5816320,33210380288,8589930496,1207545856,0
200,1736393043827,2100,2050,1477,1445,1873,1913,1335,1390,1416,1412,400,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41025.16320800781,125090.39331054688,142.91668701171875,100.41841125488281,1966080,5816320,33210380288,8589930496,1205440512,0
