Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737319863592,1400,1367,1284,1399,1374,1367,1400,1399,1332,1316,852,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,25537.313720703125,220705.94555664063,194.1646728515625,0,0,417792,33210380288,8589930496,1254137856,0
200,1737319863592,1509,1459,1400,1400,1462,1449,1400,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,25537.331970214844,220705.95532226563,194.1646728515625,0,0,417792,33210380288,8589930496,1254137856,0
200,1737319863793,2100,400,1452,400,400,1786,1150,1413,1499,1389,1204,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,25538.828552246094,220706.67755126953,194.1646728515625,0,0,417792,33210380288,8589930496,1260421120,0
200,1737319863993,2100,1841,400,400,1405,1682,400,1391,1389,1436,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,25540.25506591797,220707.357421875,194.1646728515625,75.9493637084961,0,417792,33210380288,8589930496,1261072384,0
200,1737319864193,2100,1469,1435,1456,1789,1839,1412,1419,1450,1392,1329,1379,89.36170196533203,6.5217390060424805,4.255319118499756,2.17391300201416,4.34782600402832,2.17391300201416,4.255319118499756,2.17391300201416,4.255319118499756,2.17391300201416,6.382978916168213,2.222222328186035,0,25541.669677734375,220708.02545166016,194.1646728515625,100.41841125488281,0,417792,33210380288,8589930496,1260175360,0
200,1737319864393,2100,1258,1014,400,1874,1843,400,1415,1218,1416,1130,400,89.36170196533203,6.5217390060424805,4.255319118499756,2.17391300201416,4.34782600402832,2.17391300201416,4.255319118499756,2.17391300201416,4.255319118499756,2.17391300201416,6.382978916168213,2.222222328186035,0,25543.09588623047,220708.70538330078,194.1646728515625,49.896053314208984,0,417792,33210380288,8589930496,1259089920,0
200,1737319864593,2099,1978,400,1460,2017,1800,1499,400,1448,1480,1347,1465,89.36170196533203,6.5217390060424805,4.255319118499756,2.17391300201416,4.34782600402832,2.17391300201416,4.255319118499756,2.17391300201416,4.255319118499756,2.17391300201416,6.382978916168213,2.222222328186035,0,25544.5205078125,220709.38342285156,194.1646728515625,100.84033203125,0,417792,33210380288,8589930496,1258192896,0
200,1737319864793,2100,1893,1467,1410,1656,1934,1499,1372,1445,1469,1187,1301,89.36170196533203,6.5217390060424805,4.255319118499756,2.17391300201416,4.34782600402832,2.17391300201416,4.255319118499756,2.17391300201416,4.255319118499756,2.17391300201416,6.382978916168213,2.222222328186035,0,25545.947875976563,220710.0643310547,194.1646728515625,104.5643081665039,0,417792,33210380288,8589930496,1261424640,0
200,1737319864994,2099,2047,1467,1476,2100,1993,1303,1386,1377,1381,1443,1467,89.36170196533203,6.5217390060424805,4.255319118499756,2.17391300201416,4.34782600402832,2.17391300201416,4.255319118499756,2.17391300201416,4.255319118499756,2.17391300201416,6.382978916168213,2.222222328186035,0,25547.371948242188,220710.74237060547,194.1646728515625,99.58505249023438,0,417792,33210380288,8589930496,1260785664,0
200,1737319865194,2100,2037,400,1344,1762,1880,1396,1274,1387,1392,1456,1367,100,0,0,0,0,0,0,0,0,0,0,0,0,25548.81219482422,220711.431640625,194.1646728515625,100.84033203125,0,417792,33210380288,8589930496,1260187648,0
