Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736809559164,2099,2099,1465,1454,2100,1941,400,1484,1500,1500,1338,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139726.40496826172,186666.9442138672,165.6854248046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1329475584,0
200,1736809559364,2100,1984,1500,1436,1999,1988,1353,1433,1444,1434,1500,1488,100,0,0,0,0,0,0,0,0,0,0,0,0,139727.8519897461,186667.58361816406,165.6854248046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1326886912,0
200,1736809559564,2100,2021,1413,1467,2100,2100,1398,1405,1388,1378,1233,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,139729.3143310547,186668.2183227539,165.6854248046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1326886912,0
200,1736809559764,2100,2099,1473,1468,2100,2100,1362,1397,400,1367,1429,1467,100,1.2820513248443604,0,0,0,1.25,0,0,0,1.25,0,1.25,0,139730.767578125,186668.8472290039,165.6854248046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1326886912,0
200,1736809559965,2099,545,400,1158,1446,1949,1453,1500,1435,1465,400,400,100,1.2820513248443604,0,0,0,1.25,0,0,0,1.25,0,1.25,0,139732.2371826172,186669.46978759766,165.6854248046875,50.10437774658203,4718592,11878400,33210380288,8589930496,1326288896,0
199,1736809560165,2100,2052,400,400,1910,1852,1427,400,400,1446,1142,1397,100,1.2820513248443604,0,0,0,1.25,0,0,0,1.25,0,1.25,0,139733.66595458984,186670.09197998047,165.6854248046875,100.84033203125,4718592,11878400,33210380288,8589930496,1326288896,0
199,1736809560365,2100,2100,1500,1462,1923,2100,1392,1393,1356,1389,1466,1435,100,1.2820513248443604,0,0,0,1.25,0,0,0,1.25,0,1.25,0,139735.1199951172,186670.73278808594,165.6854248046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1323626496,0
200,1736809560565,2099,2043,1333,1440,1807,1844,1387,1268,1391,1455,400,1439,100,1.2820513248443604,0,0,0,1.25,0,0,0,1.25,0,1.25,0,139736.50463867188,186671.3452758789,165.6854248046875,94.60580444335938,4718592,11878400,33210380288,8589930496,1323626496,0
200,1736809560765,2100,1351,920,1000,1699,400,1297,1263,1376,1341,400,1281,100,1.2820513248443604,0,0,0,1.25,0,0,0,1.25,0,1.25,0,139737.89154052734,186671.9564819336,165.6854248046875,52.8301887512207,4718592,11878400,33210380288,8589930496,1325801472,0
200,1736809560965,2099,2100,1449,1456,2100,2100,1500,1499,1500,1499,1209,1470,100,1.2820513248443604,0,0,0,1.25,0,0,0,1.25,0,1.25,0,139739.3524169922,186672.53649902344,165.6854248046875,100,4718592,11878400,33210380288,8589930496,1628794880,0
200,1736809561165,2100,1929,1367,1342,1936,1847,1451,1472,1453,1440,1432,1331,100,1.2820513248443604,0,0,0,1.25,0,0,0,1.25,0,1.25,0,139740.9028930664,186673.19891357422,165.6854248046875,100,4718592,11878400,33210380288,8589930496,1934483456,0
200,1736809561366,2100,1799,989,862,987,2031,1299,1374,1499,1286,913,1087,100,1.2820513248443604,0,0,0,1.25,0,0,0,1.25,0,1.25,0,139742.48138427734,186673.87689208984,165.6854248046875,100,4718592,11878400,33210380288,8589930496,2239897600,0
199,1736809561566,2100,1789,1355,1500,1607,1911,1487,1366,1391,1440,1500,1421,100,1.2820513248443604,0,0,0,1.25,0,0,0,1.25,0,1.25,0,139744.0675048828,186674.46740722656,165.6854248046875,100.41841125488281,4718592,11878400,33210380288,8589930496,2272071680,0
200,1736809561766,2100,2031,1434,1444,1853,1778,1398,1364,1319,1462,400,1377,100,0.9302325248718262,0.45454543828964233,0.45454543828964233,1.3574661016464233,5.454545497894287,0.9090908765792847,0.913241982460022,0.9090908765792847,0.45454543828964233,0.45454543828964233,0,0,139745.64379882813,186675.07586669922,165.6854248046875,100.41841125488281,4718592,11878400,33210380288,8589930496,2272071680,0
200,1736809561966,2100,1986,1459,1469,2100,2100,1425,1405,1396,1402,1324,1426,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,139747.26342773438,186675.7197265625,165.6854248046875,100.41841125488281,4718592,11878400,33210380288,8589930496,2272071680,0
200,1736809562166,2099,2099,1499,1481,2100,2100,1485,1500,1481,1461,1497,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,139748.63940429688,186676.3500366211,165.6854248046875,100,4718592,11878400,33210380288,8589930496,2272071680,0
200,1736809562366,2099,2038,1467,1451,1925,1962,1396,1403,1374,1403,1475,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,139750.01525878906,186676.98193359375,165.6854248046875,100.84033203125,4718592,11878400,33210380288,8589930496,2272014336,0
200,1736809562567,2100,1823,1434,1428,2099,1871,1384,1396,1400,1400,1439,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,139751.38793945313,186677.60968017578,165.6854248046875,100.41841125488281,4718592,11878400,33210380288,8589930496,2272014336,0
199,1736809562767,2100,2048,1380,1306,1887,1846,1286,1316,1327,1288,1375,1371,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,139752.77185058594,186678.24578857422,165.6854248046875,100.41841125488281,4718592,11878400,33210380288,8589930496,2272014336,0
200,1736809562967,2099,2016,1458,1373,1948,1870,1364,1349,1462,1359,1356,1465,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,139754.14447021484,186678.87329101563,165.6854248046875,99.58505249023438,4718592,11878400,33210380288,8589930496,2272014336,0
200,1736809563167,2100,1850,1405,1395,1472,1577,1086,1170,1116,1127,1345,1307,100,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,139755.51330566406,186679.49731445313,165.6854248046875,100.84033203125,4718592,11878400,33210380288,8589930496,2272014336,0
200,1736809563367,2099,1748,1250,400,1834,1255,400,887,902,911,1260,1243,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,139756.8897705078,186680.12823486328,165.6854248046875,100,4718592,11878400,33210380288,8589930496,2271678464,0
200,1736809563567,2100,2100,1400,1410,2100,1860,1456,1431,1466,400,400,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,139758.25750732422,186680.75323486328,165.6854248046875,100.84033203125,4718592,11878400,33210380288,8589930496,2271678464,0
200,1736809563768,2100,2037,1477,1421,1874,1959,1437,1424,400,1494,1074,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,139759.62506103516,186681.37939453125,165.6854248046875,100,4718592,11878400,33210380288,8589930496,2271678464,0
200,1736809563968,2100,1895,1444,1475,1351,1730,1071,1426,1460,1330,1464,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,139761.0020751953,186682.0093383789,165.6854248046875,100.41841125488281,4718592,11878400,33210380288,8589930496,2271678464,0
200,1736809564168,2100,1843,1420,1444,1930,1942,1451,1359,1455,1459,1443,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,139762.36932373047,186682.63397216797,165.6854248046875,100.41841125488281,4718592,11878400,33210380288,8589930496,2271678464,0
200,1736809564368,2100,1758,1407,1427,1869,1854,400,1289,1347,1399,1233,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,139763.75659179688,186683.2738647461,165.6854248046875,100.41841125488281,4718592,11878400,33210380288,8589930496,2270724096,0
200,1736809564568,2100,1812,1090,1235,1494,1714,1111,1107,1079,1129,400,1054,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,139765.12322998047,186683.8983154297,165.6854248046875,100.41841125488281,4718592,11878400,33210380288,8589930496,2270724096,0
200,1736809564768,2100,2100,1386,400,1944,2100,1371,1408,1374,1250,400,400,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,139766.4931640625,186684.52368164063,165.6854248046875,100,4718592,11878400,33210380288,8589930496,2270724096,0
200,1736809564969,2100,2044,1395,1477,1961,1977,1430,1499,1408,1376,1328,1471,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,139767.8642578125,186685.15130615234,165.6854248046875,100,4718592,11878400,33210380288,8589930496,2270724096,0
200,1736809565169,2100,2045,1403,1471,1962,1978,1469,1475,1401,1480,965,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,139769.2315673828,186685.77764892578,165.6854248046875,100,4718592,11878400,33210380288,8589930496,2270724096,0
199,1736809565369,2099,1842,1461,1454,1904,1955,1309,1362,1246,1363,1465,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,139770.6104736328,186686.4096069336,165.6854248046875,50.10437774658203,4718592,11878400,33210380288,8589930496,2269720576,0
200,1736809565569,2100,2049,1315,1499,1429,1885,1297,1173,1317,1344,400,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,139771.97314453125,186687.03100585938,165.68609619140625,50.10437774658203,4718592,11878400,33210380288,8589930496,2269720576,0
200,1736809565769,2100,1765,1415,1399,1826,1896,1160,1204,1250,1255,1340,1350,100,0,0,4.761904716491699,4.761904716491699,0,0,5,0,0,0,0,0,139773.36645507813,186687.67150878906,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2269720576,0
200,1736809565969,2100,799,400,400,1412,1636,1280,1305,400,1176,524,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,139774.74420166016,186688.29858398438,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2269720576,0
200,1736809566169,2100,2099,1474,1499,1999,1995,1382,1385,1479,1428,1426,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,139776.1156616211,186688.92321777344,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2269720576,0
200,1736809566370,2100,2027,1435,1440,1965,2100,1404,1500,1473,1500,1403,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,139777.4955444336,186689.55072021484,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2269007872,0
200,1736809566570,2100,1855,1369,1445,1734,1891,1404,1499,1500,1500,1167,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,139778.87518310547,186690.1773071289,165.68609619140625,100,4718592,11878400,33210380288,8589930496,2269007872,0
200,1736809566770,2100,1789,1282,1208,1630,1492,1302,1295,1247,1341,400,1267,100,0,0,0,0,0,0,0,0,0,0,0,0,139780.2661743164,186690.80438232422,165.68609619140625,100,4718592,11878400,33210380288,8589930496,2269007872,0
200,1736809566970,2100,1699,1473,1248,1485,1774,1319,1184,1348,1364,1164,1212,100,0,0,0,5,0,4.761904716491699,0,0,0,0,0,0,139781.63787841797,186691.43878173828,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2269007872,0
200,1736809567170,2100,2100,703,1499,2100,2100,1499,1500,1500,1500,876,1500,100,0,0,4.761904716491699,0,0,0,0,0,5,0,0,0,139783.0199584961,186692.06970214844,165.68609619140625,100,4718592,11878400,33210380288,8589930496,2269007872,0
200,1736809567370,2099,509,400,400,1239,1407,400,400,400,400,400,400,100,0,0,4.761904716491699,0,0,0,0,0,5,0,0,0,139784.39715576172,186692.6953125,165.68609619140625,100,4718592,11878400,33210380288,8589930496,2268237824,0
200,1736809567571,2100,1985,1432,1456,1805,1961,1440,1386,1388,1421,1364,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,139785.76721191406,186693.318359375,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2268237824,0
200,1736809567771,2099,1862,1402,1409,1814,1914,1385,1464,1461,1462,400,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,139787.1473388672,186693.94732666016,165.68609619140625,100,4718592,11878400,33210380288,8589930496,2268237824,0
200,1736809567971,2100,1766,1442,1456,1937,1919,400,1449,1450,1412,1326,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,139788.52178955078,186694.57330322266,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2268237824,0
200,1736809568171,2100,2100,1351,1357,2100,1907,1407,1475,1461,1473,400,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,139789.9129638672,186695.2080078125,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2268237824,0
200,1736809568371,2100,929,400,400,1449,1715,1020,763,747,759,400,508,100,0,0,0,0,0,0,0,0,0,0,0,0,139791.27532958984,186695.82263183594,165.68609619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,2267717632,0
200,1736809568571,2100,2008,400,1470,2100,1918,1443,1428,1388,1473,1430,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,139792.66595458984,186696.45916748047,165.68609619140625,50.31446838378906,4718592,11878400,33210380288,8589930496,2267717632,0
200,1736809568772,2100,2047,1337,1348,1920,2100,1400,1436,1426,1438,1350,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,139794.0457763672,186697.0888671875,165.68609619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,2267717632,0
200,1736809568972,2100,2097,400,400,1892,400,1320,1414,1431,1300,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139795.42126464844,186697.71362304688,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2267717632,0
199,1736809569172,2100,1947,1409,1438,1782,1962,1461,1355,1362,1395,1318,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,139796.80889892578,186698.34759521484,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2267717632,0
200,1736809569372,2099,2027,1244,1338,1734,1775,1407,1436,1442,1449,1284,1325,100,0,0,0,0,0,0,0,0,0,0,0,0,139798.18389892578,186698.97357177734,165.68609619140625,50.10437774658203,4718592,11878400,33210380288,8589930496,2267127808,0
200,1736809569572,2100,1859,1275,1233,1500,1769,1085,1007,1061,1057,1494,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,139799.57049560547,186699.60681152344,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2267127808,0
200,1736809569772,2100,1829,1295,992,400,1536,742,853,842,871,400,1210,100,0,0,0,0,0,0,0,0,0,0,0,0,139800.9639892578,186700.24810791016,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2267127808,0
200,1736809569972,2100,2048,1417,1472,1708,2100,1417,1464,400,1473,400,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,139802.33264160156,186700.86920166016,165.68609619140625,100,4718592,11878400,33210380288,8589930496,2267127808,0
200,1736809570173,2099,2041,1444,1446,1953,1895,1500,1500,1449,1470,1386,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,139803.73083496094,186701.5122680664,165.68609619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,2267127808,0
200,1736809570373,2100,2093,1411,1445,1979,1846,1356,1325,1357,1379,1302,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,139805.12274169922,186702.14239501953,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2267037696,0
200,1736809570573,2100,2049,1403,1440,1722,1960,1303,1353,1404,1347,400,1494,100,0,0,0,0,0,0,0,0,0,0,0,0,139806.50634765625,186702.7686767578,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2267037696,0
200,1736809570773,2100,1856,1294,1251,1460,1795,1047,1074,1227,1124,1207,1264,100,0,0,0,0,0,0,0,0,0,0,0,0,139807.88446044922,186703.39544677734,165.68609619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,2267037696,0
200,1736809570973,2100,1980,951,1500,2100,1546,1500,1499,1252,786,774,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,139809.27294921875,186704.0302734375,165.68609619140625,100.84033203125,4718592,11878400,33210380288,8589930496,2267037696,0
200,1736809571173,2100,2085,1436,1473,1944,1957,1391,1466,1455,1473,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,139810.64892578125,186704.65844726563,165.68609619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,2267037696,0
200,1736809571374,2100,1986,1455,1474,1966,2100,1468,1467,1406,1475,1470,1435,100,0.6389776468276978,0.6230529546737671,0.31347960233688354,0.6269592046737671,0.625,0.625,0.625,0.625,0.31347960233688354,0.3125,0.625,0,139812.0326538086,186705.27758789063,165.68609619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,2266587136,0
200,1736809571574,2099,2021,1317,400,1822,1969,1328,1451,1432,1437,1344,1389,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,139813.41174316406,186705.91925048828,165.68609619140625,100,4718592,11878400,33210380288,8589930496,2266587136,0
200,1736809571774,2100,1929,1430,1432,1938,1855,1311,1373,1375,1341,400,1414,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,139814.79223632813,186706.54943847656,165.68609619140625,100.84033203125,4718592,11878400,33210380288,8589930496,2266587136,0
200,1736809571974,2099,529,1420,1425,2100,2100,1449,1476,1479,1476,1164,1402,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,139816.1876220703,186707.18731689453,165.68609619140625,100,4718592,11878400,33210380288,8589930496,2266587136,0
200,1736809572174,2100,2100,1499,832,2100,2100,1499,1500,1499,1500,1500,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,139817.5707397461,186707.81915283203,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2266587136,0
200,1736809572374,2100,501,1419,1455,1908,1992,1428,1500,1454,1477,1390,1366,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,139818.94854736328,186708.4496459961,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2266193920,0
200,1736809572575,2100,501,400,1120,1634,2037,400,1396,1375,1426,1131,1140,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139820.32971191406,186709.07763671875,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2266193920,0
200,1736809572775,2100,1950,1443,1449,1953,1911,1365,1459,1458,1466,1462,1453,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139821.71130371094,186709.70794677734,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2266193920,0
200,1736809572975,2100,1871,1398,1287,1767,1747,1276,1475,1448,1428,1330,1393,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139823.08709716797,186710.33807373047,165.68609619140625,50,4718592,11878400,33210380288,8589930496,2266193920,0
200,1736809573175,2099,1654,1500,1212,1859,1809,1336,1406,1243,1395,1405,1403,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139824.46704101563,186710.9678955078,165.68609619140625,100.84033203125,4718592,11878400,33210380288,8589930496,2266193920,0
200,1736809573375,2100,1953,1469,1341,1982,2014,1470,1397,1479,1423,1500,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139825.8667602539,186711.61029052734,165.68609619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,2266017792,0
200,1736809573575,2100,548,400,400,637,1430,400,400,399,400,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139827.2417602539,186712.23168945313,165.68609619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,2266017792,0
200,1736809573776,2099,547,1500,1390,925,1728,400,1478,1468,1499,1370,1436,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139828.63873291016,186712.87158203125,165.68609619140625,50.10437774658203,4718592,11878400,33210380288,8589930496,2266013696,0
200,1736809573976,2099,1512,1424,1463,1907,1962,1396,1394,1471,1411,1438,1424,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139830.01831054688,186713.5,165.68609619140625,50.10437774658203,4718592,11878400,33210380288,8589930496,2266013696,0
200,1736809574176,2100,1502,1424,1435,1792,1737,1320,1329,1322,1317,1391,1455,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139831.39123535156,186714.12689208984,165.68609619140625,50.10437774658203,4718592,11878400,33210380288,8589930496,2266013696,0
200,1736809574376,2100,1724,1107,1209,1582,1471,1422,1375,1365,1381,1278,1277,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139832.77032470703,186714.75408935547,165.68609619140625,100.84033203125,4718592,11878400,33210380288,8589930496,2265710592,0
200,1736809574576,2100,2100,1452,1476,1892,1964,1427,1421,1429,1433,400,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139834.16271972656,186715.38452148438,165.68609619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,2265710592,0
200,1736809574776,2100,2100,1402,1392,2100,1894,1398,1355,1339,1359,400,1437,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139835.5308227539,186716.00946044922,165.68609619140625,100.84033203125,4718592,11878400,33210380288,8589930496,2265710592,0
200,1736809574977,2099,2064,1436,1423,2100,1959,1403,1398,1297,1406,1434,1415,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139836.90496826172,186716.63677978516,165.68609619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,2265710592,0
200,1736809575177,2100,1173,400,758,1951,1736,1368,1413,1198,1443,668,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139838.29418945313,186717.27380371094,165.68609619140625,105.4393310546875,4718592,11878400,33210380288,8589930496,2265710592,0
200,1736809575377,2099,1960,1319,1407,1947,1918,1456,400,1464,1395,1316,1379,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139839.65643310547,186717.8916015625,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2265444352,0
200,1736809575577,2100,1735,1264,1361,1805,1909,1379,1442,1444,1358,1305,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139841.0567626953,186718.53100585938,165.68609619140625,50.209205627441406,4718592,11878400,33210380288,8589930496,2265444352,0
200,1736809575777,2099,1776,1160,1126,1799,1184,1031,1142,1076,1162,1136,1162,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139842.42541503906,186719.15563964844,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2265444352,0
200,1736809575977,2100,2100,1426,1482,1961,1967,1426,1429,1432,1458,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139843.80047607422,186719.7843017578,165.68609619140625,100,4718592,11878400,33210380288,8589930496,2265444352,0
200,1736809576178,2100,2054,1481,1454,1948,1938,1392,1412,1421,1426,400,1171,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139845.1776123047,186720.41204833984,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2265444352,0
200,1736809576378,2099,2099,1467,1449,1970,1923,1375,1375,1342,1364,1356,1465,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139846.54541015625,186721.0376586914,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2265210880,0
200,1736809576578,2100,1883,1377,1499,1843,1854,1393,1391,1382,1437,400,1456,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139847.94897460938,186721.67999267578,165.68609619140625,50.10437774658203,4718592,11878400,33210380288,8589930496,2265210880,0
200,1736809576778,2099,1673,1500,1500,1426,1463,1188,1329,1279,1346,1335,1400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139849.33264160156,186722.31134033203,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2265210880,0
200,1736809576978,2100,1669,753,400,1762,507,1246,998,1213,1259,655,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,139850.71228027344,186722.93951416016,165.68609619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,2265210880,0
