Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736517810342,1400,1400,1399,1399,1400,1400,1399,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,67706.03216552734,191031.95825195313,149.72625732421875,0,3670016,66387968,33210380288,8589930496,1237725184,0
200,1736517810342,1400,1311,1351,1344,1400,1400,1400,1399,1400,1400,1346,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,67706.05639648438,191031.96551513672,149.72625732421875,0,3670016,66387968,33210380288,8589930496,1241595904,0
200,1736517810542,2100,1937,1499,1500,1893,1820,400,400,1429,1499,1500,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,67707.65118408203,191032.70928955078,149.72625732421875,0,3670016,66387968,33210380288,8589930496,1269149696,0
200,1736517810742,2099,1833,1116,1191,1725,1888,1407,1395,1461,1500,1170,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,67709.12976074219,191033.4002685547,149.72625732421875,74.0259780883789,3670016,66387968,33210380288,8589930496,1277345792,0
200,1736517810942,2100,1913,1206,400,400,1498,1458,1460,1466,1423,1109,1053,91.11111450195313,4.44444465637207,6.5217390060424805,6.5217390060424805,4.44444465637207,4.44444465637207,8.510638236999512,6.5217390060424805,4.34782600402832,6.382978916168213,4.44444465637207,4.34782600402832,0,67710.6167602539,191034.09698486328,149.72625732421875,100,3670016,66387968,33210380288,8589930496,1293561856,0
200,1736517811142,2100,1865,1373,1476,1970,1955,1410,1285,1406,1469,1354,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,67712.10388183594,191034.79565429688,149.72625732421875,105.4393310546875,3670016,66387968,33210380288,8589930496,1301221376,0
200,1736517811343,2100,1938,1458,1392,1964,1546,1376,1444,1386,1454,1364,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,67713.58685302734,191035.49194335938,149.72625732421875,50.10437774658203,3670016,66387968,33210380288,8589930496,1309179904,0
200,1736517811543,2063,503,1300,1500,1846,1903,1179,1384,1307,1397,1219,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,67715.06573486328,191036.18853759766,149.72625732421875,100.41841125488281,3670016,66387968,33210380288,8589930496,1308581888,0
200,1736517811743,2100,1864,1367,1228,1879,1543,1262,1274,1450,1284,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,67716.548828125,191036.88507080078,149.72625732421875,100,3670016,66387968,33210380288,8589930496,1313538048,0
200,1736517811943,2100,2100,1499,1411,1955,2100,1434,400,1499,400,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,67718.02746582031,191037.57849121094,149.72625732421875,95.39749145507813,3670016,66387968,33210380288,8589930496,1321328640,0
