Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736421040272,1399,1400,1399,1400,1400,1400,1399,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,222913.73608398438,195351.9158935547,144.45947265625,0,2359296,141602816,33210380288,8589930496,1233068032,0
200,1736421040272,1399,1400,1399,1400,1400,1400,1399,1399,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,222913.75616455078,195351.92712402344,144.45947265625,0,2359296,141602816,33210380288,8589930496,1235566592,0
199,1736421040472,2100,2035,1264,1398,1710,1875,1499,1499,1499,1477,1379,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,222915.2852783203,195352.6630859375,144.45947265625,0,2359296,141602816,33210380288,8589930496,1244090368,0
200,1736421040672,2100,2100,1469,1350,1879,1895,1419,1284,1461,1409,1373,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,222916.71813964844,195353.3521118164,144.45947265625,0,2359296,141602816,33210380288,8589930496,1241427968,0
200,1736421040872,2100,2027,1466,1429,1889,1951,1375,1415,1393,1421,1438,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,222918.15759277344,195354.0453491211,144.45947265625,0,2359296,141602816,33210380288,8589930496,1241116672,0
200,1736421041073,2100,1093,400,400,1880,400,400,1267,1313,1457,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,222919.5908203125,195354.7344970703,144.45947265625,0,2359296,141602816,33210380288,8589930496,1241116672,0
200,1736421041273,2100,1465,1450,1499,1897,1900,1413,1444,1407,1329,400,1422,96.2264175415039,1.9417475461959839,0.9523810148239136,2.8037381172180176,3.7383177280426025,1.8867924213409424,1.8867924213409424,2.8037381172180176,2.8037381172180176,1.9047620296478271,1.9047620296478271,2.830188751220703,0,222921.03125,195355.42742919922,144.45947265625,0,2359296,141602816,33210380288,8589930496,1241116672,0
200,1736421041473,2100,1635,1399,1150,1823,1686,1402,1404,1408,1190,400,1229,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,222922.47052001953,195356.12200927734,144.45947265625,0,2359296,141602816,33210380288,8589930496,1241116672,0
200,1736421041673,2100,2100,400,1379,2100,400,1360,1398,400,1406,400,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,222923.91998291016,195356.81365966797,144.45947265625,0,2359296,141602816,33210380288,8589930496,1238310912,0
200,1736421041873,2099,1995,1453,1403,1943,1915,1409,1426,1443,1428,400,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,222925.33654785156,195357.50231933594,144.45947265625,0,2359296,141602816,33210380288,8589930496,1238310912,0
200,1736421042073,2100,599,1433,1416,1728,1649,400,400,400,400,400,1303,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,222926.78326416016,195358.20050048828,144.45947265625,0,2359296,141602816,33210380288,8589930496,1238310912,0
200,1736421042274,2100,566,400,400,888,400,1442,1431,1174,1500,400,990,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,222928.2205810547,195358.8930053711,144.45947265625,0,2359296,141602816,33210380288,8589930496,1238310912,0
200,1736421042474,2100,1716,1365,1410,1712,1857,1053,1374,1413,1299,1422,1354,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,222929.6553955078,195359.58221435547,144.45947265625,0,2359296,141602816,33210380288,8589930496,1238310912,0
200,1736421042674,2100,481,400,400,1057,1593,1184,400,1298,1223,400,400,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,222931.08917236328,195360.2705078125,144.45947265625,0,2359296,141602816,33210380288,8589930496,1238310912,0
200,1736421042874,2099,1962,1393,1478,1979,1949,1442,1452,1352,1377,1455,1474,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,222932.53985595703,195360.97192382813,144.45947265625,0,2359296,141602816,33210380288,8589930496,1235857408,0
200,1736421043074,2099,2100,1454,1407,1870,1976,1398,1452,1416,1425,444,1395,100,0,1.25,0,0,1.2345678806304932,2.4390242099761963,0,0,0,0,1.25,0,222933.98333740234,195361.66668701172,144.45947265625,0,2359296,141602816,33210380288,8589930496,1235857408,0
200,1736421043275,2100,1492,1451,1459,1840,1930,1440,1418,1382,1429,1449,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,222935.41986083984,195362.35693359375,144.45947265625,0,2359296,141602816,33210380288,8589930496,1235857408,0
200,1736421043475,2100,1914,1406,1299,1904,1363,1355,1396,1337,1434,1427,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,222936.85876464844,195363.04815673828,144.45947265625,0,2359296,141602816,33210380288,8589930496,1235857408,0
