Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737329372836,1300,1300,1300,1300,1300,1299,1300,1299,1299,1300,1300,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,89063.41186523438,247281.16375732422,194.6776123046875,0,4718592,11878400,33210380288,8589930496,1252691968,0
200,1737329372836,1507,1503,1399,1399,1512,1509,1400,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,89063.43243408203,247281.1756591797,194.6776123046875,0,4718592,11878400,33210380288,8589930496,1252691968,0
199,1737329373037,2100,2057,1409,1374,2100,2002,1427,1368,1404,1387,1321,400,0,0,0,0,0,0,0,0,0,0,0,0,0,89065.03784179688,247281.9946899414,194.6776123046875,0,4718592,11878400,33210380288,8589930496,1269432320,0
200,1737329373237,2099,1959,400,1499,2099,2033,1500,1499,1500,1499,400,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,89066.61120605469,247282.7924194336,194.6776123046875,101.69491577148438,4718592,11878400,33210380288,8589930496,1277014016,0
200,1737329373437,2100,1776,400,1014,400,2100,1387,1460,1403,400,1106,400,0,0,0,0,0,0,0,0,0,0,0,0,0,89068.15551757813,247283.54345703125,194.6776123046875,101.69491577148438,4718592,11878400,33210380288,8589930496,1358979072,0
200,1737329373637,2099,2100,1356,1454,1988,2068,1457,1499,1500,1500,1454,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,89069.70434570313,247284.2989501953,194.6776123046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1441554432,0
200,1737329373837,2100,1901,1453,938,1938,1516,1499,1240,1208,1500,1418,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,89071.2767944336,247285.06225585938,194.6776123046875,52.71966552734375,4718592,11878400,33210380288,8589930496,1524129792,0
200,1737329374037,2100,2100,1481,1473,1997,1943,1416,1430,1475,1442,1330,1405,100,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,89072.83435058594,247285.79913330078,194.6776123046875,95.39749145507813,4718592,11878400,33210380288,8589930496,1639219200,0
200,1737329374237,2100,2099,400,1476,2008,400,1476,1435,400,1438,1500,1500,100,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,89074.37103271484,247286.4188232422,194.6776123046875,105.8823471069336,4718592,11878400,33210380288,8589930496,1848754176,0
200,1737329374437,2099,2048,1425,1472,1907,1623,1426,1317,1413,1455,1436,1455,100,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,89075.88159179688,247287.05200195313,194.6776123046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1972617216,0
200,1737329374638,2100,1965,1458,1396,2100,1875,1435,1398,1436,1430,1401,1400,100,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,89077.26794433594,247287.69140625,194.6776123046875,47.69874572753906,4718592,11878400,33210380288,8589930496,1972617216,0
