Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737362307133,1399,1399,1399,1400,1400,1399,1400,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,46280.05969238281,78895.0625,196.48248291015625,0,5898240,14737408,33210380288,8589930496,1275826176,0
200,1737362307134,1400,1400,1399,1400,1400,1400,1399,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,46280.068786621094,78895.06719970703,196.48248291015625,0,5898240,14737408,33210380288,8589930496,1275826176,0
200,1737362307334,2100,1651,1270,1228,1680,1879,1352,1391,1361,1361,1270,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,46281.53839111328,78895.75451660156,196.48248291015625,0,5898240,14737408,33210380288,8589930496,1277071360,0
200,1737362307534,2100,1581,1314,1432,1881,1966,1500,1409,1500,1500,1291,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,46282.90954589844,78896.3765258789,196.48248291015625,99.58505249023438,5898240,14737408,33210380288,8589930496,1277071360,0
200,1737362307734,2100,2100,1500,1374,1486,1786,1471,1383,1177,1254,1321,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,46284.29766845703,78897.0132446289,196.48248291015625,99.58505249023438,5898240,14737408,33210380288,8589930496,1277071360,0
200,1737362307934,2100,1873,1439,1410,1947,2100,1500,1468,1469,1499,1436,1411,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,46285.68621826172,78897.65118408203,196.48248291015625,100.41841125488281,5898240,14737408,33210380288,8589930496,1277071360,0
200,1737362308134,2100,2009,1414,1424,2100,1966,1479,1481,1429,1475,1073,1141,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,46287.06164550781,78898.28143310547,196.48248291015625,99.58505249023438,5898240,14737408,33210380288,8589930496,1277071360,0
200,1737362308335,2099,516,988,1403,833,400,1347,1454,1499,1435,1416,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,46288.45391845703,78898.92260742188,196.48248291015625,50.31446838378906,5898240,14737408,33210380288,8589930496,1274978304,0
200,1737362308535,2100,1902,400,934,1785,1732,400,1292,1369,1292,400,912,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,46289.83459472656,78899.54504394531,196.48248291015625,50.31446838378906,5898240,14737408,33210380288,8589930496,1274978304,0
200,1737362308735,2100,1581,1399,1475,1677,1728,1309,1299,1404,1499,1293,1421,100,0,0,1.6393442153930664,0,0,0,0,0,1.6666667461395264,0,1.6393442153930664,0,46291.19873046875,78900.17553710938,196.48248291015625,100,5898240,14737408,33210380288,8589930496,1274978304,0
200,1737362308935,2100,1808,1367,1318,1410,1543,1373,1309,1410,1345,1140,1278,100,0,0,1.6393442153930664,0,0,0,0,0,1.6666667461395264,0,1.6393442153930664,0,46292.59533691406,78900.81829833984,196.48248291015625,50.10437774658203,5898240,14737408,33210380288,8589930496,1274978304,0
200,1737362309135,2099,1874,1415,1396,1592,1726,1499,1499,1499,1471,1344,1469,100,0,0,1.6393442153930664,0,0,0,0,0,1.6666667461395264,0,1.6393442153930664,0,46293.97155761719,78901.44567871094,196.48248291015625,99.58505249023438,5898240,14737408,33210380288,8589930496,1274978304,0
200,1737362309335,2099,2040,1468,1474,1984,2100,1403,1411,1409,1404,1397,1459,100,0,0,1.6393442153930664,0,0,0,0,0,1.6666667461395264,0,1.6393442153930664,0,46295.35418701172,78902.08209228516,196.48248291015625,99.58505249023438,5898240,14737408,33210380288,8589930496,1271848960,0
199,1737362309536,2100,2040,1409,1426,1798,1969,1469,1467,1499,1466,400,1407,100,0,0,1.6393442153930664,0,0,0,0,0,1.6666667461395264,0,1.6393442153930664,0,46296.73223876953,78902.71197509766,196.48248291015625,50.209205627441406,5898240,14737408,33210380288,8589930496,1271848960,0
200,1737362309736,2100,2022,1470,1469,1971,1911,1347,1395,1371,1352,1384,1437,100,0,0,1.6393442153930664,0,0,0,0,0,1.6666667461395264,0,1.6393442153930664,0,46298.113342285156,78903.34484863281,196.48248291015625,50.209205627441406,5898240,14737408,33210380288,8589930496,1271848960,0
200,1737362309936,2100,2100,1452,1466,2100,1848,1499,1377,1500,1359,1352,1389,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,46299.497009277344,78903.97833251953,196.48248291015625,100.41841125488281,5898240,14737408,33210380288,8589930496,1271848960,0
200,1737362310136,2100,1363,1144,1242,955,1781,1378,1397,1414,1499,1214,1246,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,46300.87921142578,78904.61236572266,196.48248291015625,100.84033203125,5898240,14737408,33210380288,8589930496,1271848960,0
200,1737362310336,2099,1799,1354,1375,1671,1684,1383,1159,1165,1406,1159,1154,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,46302.26123046875,78905.2435913086,196.48248291015625,50,5898240,14737408,33210380288,8589930496,1268924416,0
