Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737253402098,1402,1384,1400,1319,1383,1383,1374,1359,1370,1371,1313,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,100171.29266357422,32691.320739746094,190.54168701171875,0,0,417792,33210380288,8589930496,1242677248,0
200,1737253402098,1406,1407,1399,1400,1407,1407,1400,1399,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,100171.32263183594,32691.336853027344,190.54168701171875,0,0,417792,33210380288,8589930496,1243709440,0
200,1737253402298,2100,436,400,1354,400,400,1446,1500,400,1462,973,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,100172.81005859375,32692.048583984375,190.54168701171875,0,0,417792,33210380288,8589930496,1244979200,0
200,1737253402499,2100,1636,1441,1453,1852,860,1415,1499,1447,1437,1431,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,100174.23846435547,32692.727600097656,190.54168701171875,79.20792388916016,0,417792,33210380288,8589930496,1244979200,0
200,1737253402699,2100,1559,907,400,1318,1918,1246,1355,1219,1187,400,400,93.33333587646484,6.6666669845581055,2.2727272510528564,6.5217390060424805,4.44444465637207,4.34782600402832,4.34782600402832,2.222222328186035,4.34782600402832,2.222222328186035,4.44444465637207,4.34782600402832,0,100175.6607055664,32693.40167236328,190.54168701171875,100,0,417792,33210380288,8589930496,1244979200,0
200,1737253402899,2099,1691,1428,1434,1885,1718,1417,1302,1399,1439,1259,1354,100,0,0,0,0,0,0,0,0,0,0,0,0,100177.08587646484,32694.081176757813,190.54168701171875,100.41841125488281,0,417792,33210380288,8589930496,1244979200,0
200,1737253403099,2100,1854,1171,1232,1876,1645,1380,1447,1384,1405,1165,1242,100,0,0,0,0,0,0,0,0,0,0,0,0,100178.5112915039,32694.76043701172,190.54168701171875,50.10437774658203,0,417792,33210380288,8589930496,1244979200,0
200,1737253403299,2100,1977,1449,1480,2005,2100,1186,1440,1482,1499,1499,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,100179.94018554688,32695.440307617188,190.54168701171875,100.41841125488281,0,417792,33210380288,8589930496,1241632768,0
200,1737253403499,2099,2100,1474,1478,1936,1950,1465,400,1399,1378,1411,1444,100,0,0,0,0,1.25,0,1.25,0,1.25,0,0,0,100181.36224365234,32696.118286132813,190.54168701171875,100.41841125488281,0,417792,33210380288,8589930496,1241632768,0
200,1737253403700,2100,2099,1474,1454,1973,1960,1324,1399,1376,1378,400,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,100182.78973388672,32696.798095703125,190.54168701171875,100,0,417792,33210380288,8589930496,1241632768,0
200,1737253403900,2100,2060,400,1472,1982,1879,400,1428,1385,1478,1415,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,100184.21014404297,32697.473754882813,190.54168701171875,100.84033203125,0,417792,33210380288,8589930496,1241632768,0
200,1737253404100,2100,1668,1463,1463,1948,1879,1475,1382,1419,1455,1347,1459,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,100185.646484375,32698.160705566406,190.54168701171875,100.41841125488281,0,417792,33210380288,8589930496,1241632768,0
200,1737253404300,2100,2020,1322,1388,1925,1802,1395,1461,1380,1459,1220,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,100187.07165527344,32698.83856201172,190.54168701171875,100,0,417792,33210380288,8589930496,1241333760,0
