Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736337297285,1399,1382,1357,1357,1384,1383,1400,1326,1350,1342,1344,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,196029.50115966797,234693.1566772461,139.8603515625,0,0,4096,33210380288,8589930496,1174827008,0
200,1736337297285,1574,1596,1399,1399,1590,1612,1399,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,196029.52197265625,234693.16821289063,139.8603515625,0,0,4096,33210380288,8589930496,1175031808,0
199,1736337297485,2100,2099,1295,1274,2030,1850,1473,1339,1332,1372,1291,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,196031.14685058594,234693.97119140625,139.8603515625,0,0,4096,33210380288,8589930496,1217081344,0
200,1736337297685,2086,2028,1424,1460,2100,1932,1500,1500,1489,1499,1499,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,196032.71459960938,234694.7586669922,139.8603515625,0,0,4096,33210380288,8589930496,1214533632,0
199,1736337297886,2100,1880,1424,1439,2099,1932,1500,1499,1499,1457,1376,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,196034.30108642578,234695.53717041016,139.8603515625,0,0,4096,33210380288,8589930496,1287606272,0
200,1736337298086,2100,569,1092,1054,1891,2099,400,1455,1310,400,1126,849,0,0,0,0,0,0,0,0,0,0,0,0,0,196035.8741455078,234696.29431152344,139.8603515625,0,0,4096,33210380288,8589930496,1386696704,0
200,1736337298286,2099,1988,1466,1468,2100,1922,1483,1402,1499,1500,400,1421,100,4.761904716491699,0,0,5.555555820465088,0,0,0,0,0,0,0,0,196037.45153808594,234697.05615234375,139.8603515625,0,0,4096,33210380288,8589930496,1485787136,0
200,1736337298486,2099,2054,1500,1464,2085,1453,1390,1409,1403,1429,1447,1426,100,0,0,0,5,0,0,0,0,0,0,0,0,196038.99627685547,234697.73364257813,139.8603515625,0,0,4096,33210380288,8589930496,1617391616,0
200,1736337298686,2100,2022,1453,400,2100,2100,1410,1414,1412,400,1438,1431,100,0,0,0,5,0,0,0,0,0,0,0,0,196040.5333251953,234698.369140625,139.8603515625,0,0,4096,33210380288,8589930496,1769123840,0
200,1736337298886,2100,2020,1168,1044,1894,1886,1499,1465,1440,1462,1010,1182,100,0,0,0,5,0,0,0,0,0,0,0,0,196042.11108398438,234699.02490234375,139.8603515625,0,0,4096,33210380288,8589930496,1893171200,0
200,1736337299086,2100,1913,400,400,1885,1934,1385,1362,1409,1429,400,400,100,0,0,0,5,0,0,0,0,0,0,0,0,196043.560546875,234699.71209716797,139.8603515625,0,0,4096,33210380288,8589930496,1893171200,0
200,1736337299287,2100,1934,1350,1360,1734,1914,1323,1285,1451,1319,400,1355,100,0,0,0,5,0,0,0,0,0,0,0,0,196044.99591064453,234700.39532470703,139.8603515625,0,0,4096,33210380288,8589930496,1893171200,0
200,1736337299487,2100,1921,1365,1383,1891,1665,1227,1238,1227,1197,400,1339,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,196046.4520263672,234701.09283447266,139.8603515625,0,0,4096,33210380288,8589930496,1893171200,0
200,1736337299687,2100,2100,1472,1465,1789,1969,1435,1379,1438,1443,1320,1473,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,196047.90240478516,234701.78509521484,139.8603515625,0,0,4096,33210380288,8589930496,1884913664,0
200,1736337299887,2100,1515,994,1323,1817,1643,400,1181,1354,1239,1255,1000,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,196049.33251953125,234702.46295166016,139.8603515625,0,0,4096,33210380288,8589930496,1884913664,0
200,1736337300087,2099,1983,1451,1447,2100,2019,1284,1390,1431,1475,1346,1348,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,196050.79345703125,234703.16229248047,139.8603515625,0,0,4096,33210380288,8589930496,1884913664,0
200,1736337300287,2100,1698,1447,1441,2100,1996,1492,1326,1468,1474,1348,1476,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,196052.228515625,234703.84295654297,139.8603515625,0,0,4096,33210380288,8589930496,1884913664,0
200,1736337300488,2099,1793,1428,1431,1944,1832,1420,1447,1450,1461,1368,1466,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,196053.66522216797,234704.5298461914,139.8603515625,0,0,4096,33210380288,8589930496,1884913664,0
200,1736337300688,2100,1790,1371,1321,1921,1899,1160,1456,1364,1357,1353,1369,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,196055.11303710938,234705.22283935547,139.8609619140625,0,0,4096,33210380288,8589930496,1876656128,0
185,1736337300902,2100,1933,1451,1427,1831,1317,1470,1463,1460,1500,1458,1424,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,196056.66400146484,234705.96508789063,139.8609619140625,0,0,4096,33210380288,8589930496,1876910080,0
200,1736337301088,2100,1678,1481,1500,1770,1756,1499,1478,1477,1499,1472,1444,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,196058.00744628906,234706.6098022461,139.8609619140625,0,0,4096,33210380288,8589930496,1876910080,0
200,1736337301288,2100,2031,1218,1133,1668,400,1443,400,400,1453,1137,1262,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,196059.45526123047,234707.30444335938,139.8609619140625,0,0,4096,33210380288,8589930496,1876910080,0
200,1736337301488,2099,2052,1500,1459,1977,2100,1322,400,1426,1443,1458,457,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,196060.92205810547,234708.01300048828,139.8609619140625,0,0,4096,33210380288,8589930496,1877684224,0
200,1736337301689,2100,2047,1436,1499,1749,1977,1492,1472,1399,1499,1343,1465,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,196062.3564453125,234708.70001220703,139.8609619140625,0,0,4096,33210380288,8589930496,1877684224,0
200,1736337301889,2100,2045,1456,1475,1859,1886,1352,1353,1386,1384,400,1401,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,196063.7996826172,234709.39093017578,139.8609619140625,0,0,4096,33210380288,8589930496,1869684736,0
200,1736337302089,2100,1236,1458,1157,1462,400,1410,1190,1248,1350,400,988,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,196065.24285888672,234710.08557128906,139.8609619140625,0,0,4096,33210380288,8589930496,1869684736,0
200,1736337302289,2100,1759,1228,934,1474,1780,777,872,705,675,400,1291,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,196066.6749267578,234710.7716064453,139.8609619140625,0,0,4096,33210380288,8589930496,1869684736,0
200,1736337302489,2100,2099,1439,1443,1953,1987,1422,1459,1437,1408,1465,1478,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,196068.1284790039,234711.4649658203,139.8609619140625,0,0,4096,33210380288,8589930496,1869684736,0
200,1736337302689,2100,2028,1474,1474,1983,2099,400,1463,1461,1417,1387,1473,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,196069.58465576172,234712.166015625,139.8609619140625,0,0,4096,33210380288,8589930496,1861427200,0
200,1736337302889,2100,1856,1464,1436,1936,1955,1397,1369,1431,1370,400,1388,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,196071.03021240234,234712.85888671875,139.8609619140625,0,0,4096,33210380288,8589930496,1861427200,0
200,1736337303090,2100,1388,1397,1368,1870,1767,1295,1235,1290,1285,1447,1362,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,196072.4588623047,234713.5425415039,139.8609619140625,0,0,4096,33210380288,8589930496,1861427200,0
200,1736337303290,2099,1607,1376,1222,1835,1858,1326,1303,1427,1464,1020,1411,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,196073.90130615234,234714.23345947266,139.8609619140625,0,0,4096,33210380288,8589930496,1861427200,0
200,1736337303490,2100,1690,858,921,1746,1317,1156,1154,1166,828,400,932,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,196075.33233642578,234714.91918945313,139.8609619140625,0,0,4096,33210380288,8589930496,1861427200,0
200,1736337303690,2100,2005,1473,1464,1940,2002,1419,1415,1415,1417,1464,1499,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5586591958999634,0,196076.79095458984,234715.6206665039,139.8609619140625,0,0,4096,33210380288,8589930496,1851744256,0
