Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737270511932,1400,1391,1381,1385,1400,1400,1400,1400,1400,1399,1347,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,216666.81671142578,79767.52624511719,191.48681640625,0,0,335872,33210380288,8589930496,1250795520,0
200,1737270511932,1578,1419,1400,1400,1419,1580,1399,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,216666.83819580078,79767.53820800781,191.48681640625,0,0,335872,33210380288,8589930496,1250795520,0
199,1737270512132,2100,1886,1155,1406,511,400,1163,1473,1500,400,1232,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,216668.4497680664,79768.3617553711,191.48681640625,0,0,335872,33210380288,8589930496,1253838848,0
200,1737270512332,2100,1787,1201,1271,1794,2098,1354,1457,1378,1314,1168,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,216670.01373291016,79769.14990234375,191.48681640625,100.84033203125,0,335872,33210380288,8589930496,1253289984,0
200,1737270512533,2100,533,1412,400,2080,1855,1063,1222,1500,1353,400,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,216671.572265625,79769.90808105469,191.48681640625,100.41841125488281,0,335872,33210380288,8589930496,1315258368,0
199,1737270512733,2100,1458,400,400,1811,2080,1442,1393,1429,1214,625,400,95.29412078857422,3.658536434173584,2.3255813121795654,1.1764706373214722,7.317072868347168,3.529412031173706,3.488372325897217,3.488372325897217,2.3529412746429443,2.3255813121795654,2.3529412746429443,1.1764706373214722,0,216673.13201904297,79770.66339111328,191.48681640625,100.41841125488281,0,335872,33210380288,8589930496,1397317632,0
200,1737270512933,2100,2095,1439,400,2066,2100,1500,1500,1499,1500,1426,1414,100,0,0,0,5.555555820465088,0,0,0,4.761904716491699,0,4.761904716491699,0,0,216674.69256591797,79771.4213256836,191.48681640625,100.41841125488281,0,335872,33210380288,8589930496,1480409088,0
200,1737270513133,2099,1971,1499,1499,1988,1857,1488,1499,1482,1480,1440,1500,100,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,5,0,216676.27227783203,79772.16900634766,191.48681640625,101.26582336425781,0,335872,33210380288,8589930496,1594208256,0
200,1737270513333,2100,1941,400,1463,1972,2100,1473,1477,1450,1428,1410,1471,100,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,5,0,216677.80670166016,79772.7894897461,191.48681640625,100.41841125488281,0,335872,33210380288,8589930496,1803743232,0
200,1737270513534,2100,2060,1410,1429,1973,2100,1385,1244,1283,1238,1441,1278,100,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,5,0,216679.33239746094,79773.42102050781,191.48681640625,50.209205627441406,0,335872,33210380288,8589930496,1927606272,0
