Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736322052591,1318,1313,1319,1319,1315,1314,1312,1315,1319,1315,1318,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,99697.13720703125,196724.16760253906,139.0074462890625,0,4718592,11878400,33210380288,8589930496,1133694976,0
200,1736322052591,1592,1608,1357,1368,1632,1675,1400,1400,1399,1400,1365,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,99697.14892578125,196724.1737060547,139.0074462890625,0,4718592,11878400,33210380288,8589930496,1133694976,0
199,1736322052791,2100,514,1499,1432,824,400,1499,1390,1432,1310,1251,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,99698.67388916016,196724.8621826172,139.0074462890625,0,4718592,11878400,33210380288,8589930496,1165807616,0
199,1736322052991,2100,2019,1200,1210,762,1435,1427,1417,1500,1396,1317,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,99700.1166381836,196725.47943115234,139.0074462890625,76,4718592,11878400,33210380288,8589930496,1189289984,0
200,1736322053192,2099,1948,1419,1486,1667,1926,1499,1499,1499,1499,400,1403,100,0,0,0,0,5,0,0,0,0,0,0,0,99701.56237792969,196726.1215209961,139.0074462890625,104.5643081665039,4718592,11878400,33210380288,8589930496,1197547520,0
200,1736322053392,2099,2100,1430,1453,1916,2100,1454,1472,1499,1499,1431,1370,100,0,0,0,0,5,0,0,0,0,0,0,0,99703.0170288086,196726.7490234375,139.0074462890625,100.41841125488281,4718592,11878400,33210380288,8589930496,1197547520,0
200,1736322053592,2100,2030,1423,1395,2020,2008,1375,1435,1447,1442,1406,1442,100,5,0,0,0,0,0,0,0,0,0,0,0,99704.47790527344,196727.38598632813,139.0074462890625,100.41841125488281,4718592,11878400,33210380288,8589930496,1197547520,0
200,1736322053792,2100,1978,1500,1436,1907,400,1500,1500,1500,1499,1499,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99705.92779541016,196728.01361083984,139.0074462890625,100.41841125488281,4718592,11878400,33210380288,8589930496,1197547520,0
200,1736322053992,2100,2056,1279,1144,1911,1569,1462,1499,1445,1499,1231,1296,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99707.38067626953,196728.642578125,139.0074462890625,95,4718592,11878400,33210380288,8589930496,1197547520,0
200,1736322054192,2100,1984,1448,1439,1867,1909,1405,1412,1407,1303,949,1438,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,99708.82940673828,196729.27459716797,139.0074462890625,100,4718592,11878400,33210380288,8589930496,1197547520,0
