Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737295728891,1400,1400,1400,1400,1400,1400,1399,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,124898.57348632813,153256.7354736328,192.84454345703125,0,4718592,13287424,33210380288,8589930496,1261596672,0
200,1737295728891,1400,1400,1399,1399,1400,1399,1399,1400,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,124898.59295654297,153256.74633789063,192.84454345703125,0,4718592,13287424,33210380288,8589930496,1261596672,0
200,1737295729091,2100,2100,1408,1442,2100,2100,1500,1477,1301,1499,1477,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,124900.04406738281,153257.43115234375,192.84454345703125,0,4718592,13287424,33210380288,8589930496,1266159616,0
200,1737295729291,2100,1733,1443,1370,1745,1534,1249,1250,1243,1239,1456,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,124901.41424560547,153258.0591430664,192.84454345703125,76.92308044433594,4718592,13287424,33210380288,8589930496,1267326976,0
200,1737295729491,2100,1987,1321,1500,2100,2100,1500,1500,1500,1499,400,920,0,0,0,0,0,0,0,0,0,0,0,0,0,124902.78674316406,153258.68811035156,192.84454345703125,50,4718592,13287424,33210380288,8589930496,1263525888,0
200,1737295729691,2100,2031,1499,1454,2009,2099,1417,1441,1451,1469,1435,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,124904.17614746094,153259.33197021484,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1262927872,0
200,1737295729892,2100,468,1126,400,400,1389,1469,1456,1401,1466,1104,976,0,0,0,0,0,0,0,0,0,0,0,0,0,124905.54663085938,153259.95971679688,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1266458624,0
200,1737295730092,2100,2055,1436,1375,1986,1923,1467,1475,1499,1470,893,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,124906.91906738281,153260.5922241211,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1265860608,0
200,1737295730292,2100,1921,1447,1443,1850,1662,1363,1357,1305,1317,400,1438,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124908.2939453125,153261.22332763672,192.84454345703125,100,4718592,13287424,33210380288,8589930496,1261694976,0
200,1737295730492,2099,1865,1406,1413,1779,1878,1247,1491,1418,1429,1164,1413,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124909.66632080078,153261.8549194336,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1261002752,0
200,1737295730692,2100,1727,1404,893,1529,1078,961,893,1011,1011,814,860,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124911.03723144531,153262.48468017578,192.84454345703125,50.10437774658203,4718592,13287424,33210380288,8589930496,1260404736,0
200,1737295730892,2099,2008,400,1468,1910,1948,1406,400,1376,1407,1451,1479,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124912.41967773438,153263.12280273438,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1259806720,0
200,1737295731093,2099,2043,1431,1465,1966,1876,1454,1428,1404,1406,1500,1468,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124913.79895019531,153263.7564086914,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1258909696,0
200,1737295731293,2100,1764,1457,1437,1958,1958,1311,1378,1336,1376,400,1387,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124915.17346191406,153264.38940429688,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1263693824,0
200,1737295731493,2100,1674,1347,1400,1771,1880,1401,1320,1226,1423,1297,1374,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124916.54614257813,153265.02001953125,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1262862336,0
200,1737295731693,2099,1397,1312,1308,1807,1808,400,1210,1262,1244,1374,1086,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124917.91577148438,153265.64862060547,192.84454345703125,100,4718592,13287424,33210380288,8589930496,1262264320,0
199,1737295731893,2100,2044,1477,1402,1889,2100,1476,1446,1449,1344,1463,1478,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124919.2880859375,153266.279296875,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1261666304,0
200,1737295732093,2100,2099,1069,961,1826,400,1400,400,1466,1467,1116,959,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124920.67993164063,153266.92193603516,192.84454345703125,104.99999237060547,4718592,13287424,33210380288,8589930496,1269325824,0
200,1737295732294,2100,2050,1428,1389,1984,1939,1465,1425,1426,1462,1465,1472,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124922.04071044922,153267.54486083984,192.84454345703125,100,4718592,13287424,33210380288,8589930496,1267830784,0
200,1737295732494,2100,1408,1448,1499,1918,1897,1281,1326,1287,1328,1404,1260,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124923.31646728516,153268.07647705078,192.84454345703125,42.58872604370117,4718592,13287424,33210380288,8589930496,1265250304,0
200,1737295732694,2100,1755,400,400,1713,1903,400,1297,1500,1500,1182,1255,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124924.70642089844,153268.7183227539,192.84454345703125,100.84033203125,4718592,13287424,33210380288,8589930496,1264353280,0
200,1737295732894,2099,1871,1419,1473,2100,2100,1482,1500,1454,1500,1458,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124926.07067871094,153269.34045410156,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1263755264,0
200,1737295733094,2100,2042,1474,1462,1916,2100,400,1421,1413,1402,1393,1438,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124927.45318603516,153269.97692871094,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1263157248,0
200,1737295733295,2100,2052,1370,1430,1645,1917,1416,1465,1500,1421,400,1415,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124928.83044433594,153270.61071777344,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1259958272,0
200,1737295733495,2100,810,1499,1500,2100,1811,1398,1500,1404,1441,1499,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124930.21130371094,153271.24591064453,192.84454345703125,100.41841125488281,4718592,13287424,33210380288,8589930496,1259286528,0
200,1737295733695,2100,1865,1334,1437,2029,2006,1499,400,400,1476,1433,1194,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124931.59197998047,153271.87957763672,192.84527587890625,100.41841125488281,4718592,13287424,33210380288,8589930496,1266946048,0
200,1737295733895,2099,1657,1125,1199,1837,1879,1397,1471,1458,1248,400,1446,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124932.97033691406,153272.50885009766,192.84527587890625,100.41841125488281,4718592,13287424,33210380288,8589930496,1266348032,0
200,1737295734095,2100,2020,1463,1476,2100,2055,1436,1414,1259,400,400,1450,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124934.37030029297,153273.15167236328,192.84527587890625,50.209205627441406,4718592,13287424,33210380288,8589930496,1265745920,0
200,1737295734296,2100,2023,1408,1416,1867,1910,1499,1462,1472,1440,400,1378,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124935.75299072266,153273.7843017578,192.84527587890625,99.58505249023438,4718592,13287424,33210380288,8589930496,1264848896,0
200,1737295734496,2100,2100,962,1191,1875,1902,1305,1409,1462,1409,1089,1263,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124937.14752197266,153274.4242553711,192.84527587890625,100.41841125488281,4718592,13287424,33210380288,8589930496,1260077056,0
200,1737295734696,2100,1731,400,400,1685,841,1086,1463,1187,1134,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124938.52716064453,153275.0538330078,192.84527587890625,100.84033203125,4718592,13287424,33210380288,8589930496,1259479040,0
200,1737295734896,2100,1913,1432,1438,1713,1889,1364,1443,1303,1116,400,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124939.9091796875,153275.68646240234,192.84527587890625,100.84033203125,4718592,13287424,33210380288,8589930496,1258881024,0
200,1737295735096,2100,1852,1389,1354,2100,1901,1499,1500,1458,1483,1230,1404,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124941.28546142578,153276.31353759766,192.84527587890625,49.896053314208984,4718592,13287424,33210380288,8589930496,1258283008,0
200,1737295735296,2100,1908,1442,1456,2083,1708,1499,1499,1499,1451,1426,1463,99.20159912109375,0.6147540807723999,0.4000000059604645,0.4008015990257263,0.6000000238418579,0.6000000238418579,0.6012023687362671,0.4008015990257263,0.6000000238418579,0.5988024473190308,0.4000000059604645,0.4000000059604645,0,124942.66375732422,153276.9442138672,192.84527587890625,49.896053314208984,4718592,13287424,33210380288,8589930496,1256189952,0
200,1737295735496,2100,2010,1481,1477,1995,2099,400,1406,1400,1452,1411,1453,99.20159912109375,0.6147540807723999,0.4000000059604645,0.4008015990257263,0.6000000238418579,0.6000000238418579,0.6012023687362671,0.4008015990257263,0.6000000238418579,0.5988024473190308,0.4000000059604645,0.4000000059604645,0,124944.0425415039,153277.57489013672,192.84527587890625,100.41841125488281,4718592,13287424,33210380288,8589930496,1255018496,0
200,1737295735697,2099,2100,1444,400,2002,1869,1395,1441,1453,1457,1473,1398,99.20159912109375,0.6147540807723999,0.4000000059604645,0.4008015990257263,0.6000000238418579,0.6000000238418579,0.6012023687362671,0.4008015990257263,0.6000000238418579,0.5988024473190308,0.4000000059604645,0.4000000059604645,0,124945.42150878906,153278.20440673828,192.84527587890625,50.31446838378906,4718592,13287424,33210380288,8589930496,1254420480,0
200,1737295735897,2100,1824,1416,1484,1865,1911,1394,1471,1452,1433,1298,1330,99.20159912109375,0.6147540807723999,0.4000000059604645,0.4008015990257263,0.6000000238418579,0.6000000238418579,0.6012023687362671,0.4008015990257263,0.6000000238418579,0.5988024473190308,0.4000000059604645,0.4000000059604645,0,124946.80267333984,153278.83294677734,192.84527587890625,99.58505249023438,4718592,13287424,33210380288,8589930496,1253822464,0
