Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737306136696,1400,1400,1399,1400,1400,1400,1400,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,195014.92993164063,182174.75708007813,193.4168701171875,0,4718592,11878400,33210380288,8589930496,1261834240,0
200,1737306136696,1518,1589,1400,1400,1603,1553,1399,1399,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,195014.95336914063,182174.77075195313,193.4168701171875,0,4718592,11878400,33210380288,8589930496,1261834240,0
200,1737306136896,2099,1869,1383,1386,1289,2099,1297,1482,1486,1439,1370,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,195016.47692871094,182175.5171508789,193.4176025390625,0,4718592,11878400,33210380288,8589930496,1262321664,0
200,1737306137096,2100,1797,1191,1347,1520,1480,923,400,400,400,993,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,195017.91046142578,182176.20666503906,193.4176025390625,76.25418090820313,4718592,11878400,33210380288,8589930496,1262321664,0
200,1737306137296,2099,2099,1448,1478,1982,1918,1473,400,1423,1419,1358,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,195019.37341308594,182176.91497802734,193.4176025390625,50.31446838378906,4718592,11878400,33210380288,8589930496,1262321664,0
200,1737306137497,2100,2061,1411,400,2099,1903,1485,1353,1480,1471,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,195020.8154296875,182177.60876464844,193.4176025390625,100,4718592,11878400,33210380288,8589930496,1261535232,0
200,1737306137697,2100,2096,1432,1405,1991,1948,1461,1415,1481,1416,1406,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,195022.2767944336,182178.3143310547,193.4176025390625,100,4718592,11878400,33210380288,8589930496,1261535232,0
200,1737306137897,2099,1849,1379,1391,1951,1915,1389,1387,1394,1473,681,1354,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,195023.72814941406,182179.01202392578,193.4176025390625,104.99999237060547,4718592,11878400,33210380288,8589930496,1261535232,0
200,1737306138097,2100,1381,1039,1248,1597,1453,1412,1342,1434,1391,1249,1249,100,0,0,0,0,0,0,5,0,0,0,0,0,195025.17706298828,182179.70922851563,193.4176025390625,100.84033203125,4718592,11878400,33210380288,8589930496,1261535232,0
200,1737306138297,2100,1119,743,1500,1718,1492,1296,1108,1346,1367,975,792,100,0,0,0,0,0,0,5,0,0,0,0,0,195026.6275024414,182180.408203125,193.4176025390625,100,4718592,11878400,33210380288,8589930496,1258303488,0
