Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737193969382,2100,2100,1421,1345,1919,1923,1459,1469,1500,1430,1413,1422,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,225172.15252685547,121577.70343017578,187.3004150390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1209470976,0
200,1737193969582,2099,2100,1377,1392,1930,1887,1470,1447,1359,1423,1351,1395,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,225173.5841064453,121578.3890991211,187.3004150390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1212706816,0
200,1737193969782,2100,1627,914,400,400,1542,1458,1400,400,400,706,400,100,0,0,0,0,0,0,0,0,0,0,0,0,225175.02764892578,121579.07946777344,187.3004150390625,105.4393310546875,4849664,11878400,33210380288,8589930496,1211809792,0
200,1737193969982,2099,1796,1358,1365,1829,1732,1411,1324,1435,1322,1280,1330,100,0,0,0,0,0,0,0,0,0,0,0,0,225176.4634399414,121579.7671508789,187.3004150390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1210912768,0
200,1737193970182,2099,1757,1126,1132,1567,1801,400,1228,1499,1159,994,1254,100,0,0,0,0,0,0,0,0,0,0,0,0,225177.9292602539,121580.47052001953,187.3004150390625,47.5,4849664,11878400,33210380288,8589930496,1210015744,0
200,1737193970382,2100,2099,400,1454,1979,2099,1450,1471,1393,1438,1264,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,225179.36499023438,121581.16033935547,187.3004150390625,100.84033203125,4849664,11878400,33210380288,8589930496,1207058432,0
200,1737193970583,2100,1984,1425,1425,1887,1936,1500,1475,1442,1432,400,1261,100,0,0,0,0,0,0,0,0,0,0,0,0,225180.80139160156,121581.84765625,187.3004150390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1214418944,0
200,1737193970783,2100,1864,1358,1373,1771,1878,1309,1389,1237,1321,1057,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,225182.23681640625,121582.53503417969,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1213784064,0
200,1737193970983,2100,1825,1426,1498,1853,1808,1379,1458,1391,1413,1295,1099,100,0,0,0,0,0,0,0,0,0,0,0,0,225183.66345214844,121583.21875,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1212887040,0
200,1737193971183,2100,2100,1456,1500,2099,2100,1500,1500,1421,1500,1305,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,225185.10620117188,121583.91357421875,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1212289024,0
200,1737193971383,2100,2100,1437,1447,2100,2100,1499,1499,1500,1500,764,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,225186.53747558594,121584.60229492188,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1209655296,0
200,1737193971584,2100,1998,1500,1380,1511,1551,1500,1428,1499,1500,1338,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,225187.9673461914,121585.2880859375,187.301025390625,100,4849664,11878400,33210380288,8589930496,1208635392,0
200,1737193971784,2099,2040,1439,1421,1883,1899,1464,1419,1413,1451,1304,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,225189.40032958984,121585.978515625,187.301025390625,100,4849664,11878400,33210380288,8589930496,1207738368,0
200,1737193971984,2099,1585,1227,1246,1862,1802,400,1417,1287,1301,1302,1181,100,0,0,0,0,0,0,0,0,0,0,0,0,225190.83978271484,121586.67333984375,187.301025390625,100.84033203125,4849664,11878400,33210380288,8589930496,1207140352,0
200,1737193972184,2100,1811,1414,1444,1911,1875,1395,1360,1419,1355,591,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,225192.2655029297,121587.35791015625,187.301025390625,100.84033203125,4849664,11878400,33210380288,8589930496,1206243328,0
200,1737193972384,2100,2099,1433,1390,2100,1928,1482,1499,1500,1500,1415,1345,100,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,225193.71325683594,121588.05651855469,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1211662336,0
200,1737193972584,2099,2007,400,1460,2100,2100,1458,1477,1499,1499,1482,1472,100,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,225195.130859375,121588.7359008789,187.301025390625,104.5643081665039,4849664,11878400,33210380288,8589930496,1211064320,0
199,1737193972785,891,950,947,946,956,948,946,947,830,951,400,814,100,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,225196.47778320313,121589.32501220703,187.301025390625,42.411643981933594,4849664,11878400,33210380288,8589930496,1210056704,0
200,1737193972985,2100,1898,1402,1416,1896,1916,1461,1414,1450,1291,400,1110,100,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,225197.87133789063,121589.98529052734,187.301025390625,47.401248931884766,4849664,11878400,33210380288,8589930496,1209458688,0
200,1737193973185,2100,1669,1088,1251,1827,1864,1453,1354,1443,1455,400,1140,100,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,225199.29907226563,121590.66790771484,187.301025390625,50.52631378173828,4849664,11878400,33210380288,8589930496,1208561664,0
200,1737193973385,2100,1492,1264,1279,1479,1834,1301,1396,1381,1424,1080,1085,100,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,225200.72778320313,121591.35327148438,187.301025390625,100,4849664,11878400,33210380288,8589930496,1206231040,0
200,1737193973585,2100,1889,1499,1500,1957,2100,1500,1314,1459,1478,637,785,100,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,225202.16876220703,121592.04913330078,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1205334016,0
200,1737193973785,2100,2039,1368,1391,1934,1916,1472,1500,1418,1456,400,1424,100,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,225203.59197998047,121592.73260498047,187.301025390625,100,4849664,11878400,33210380288,8589930496,1204436992,0
200,1737193973986,2100,1744,1260,1246,1360,1601,1474,1402,1363,1466,1163,1144,100,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,225205.01641845703,121593.41711425781,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1203802112,0
200,1737193974186,2100,2091,842,400,1745,400,1425,1437,1429,1429,400,400,98.32402801513672,1.1299434900283813,1.1111111640930176,0,0.5586591958999634,1.1049723625183105,1.1049723625183105,0,1.1049723625183105,0.5555555820465088,0,0.5555555820465088,0,225206.44763183594,121594.10620117188,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1203204096,0
200,1737193974386,2099,1899,1377,1455,1936,1823,1363,1367,1273,1369,1421,1359,98.32402801513672,1.1299434900283813,1.1111111640930176,0,0.5586591958999634,1.1049723625183105,1.1049723625183105,0,1.1049723625183105,0.5555555820465088,0,0.5555555820465088,0,225207.8780517578,121594.79382324219,187.301025390625,100,4849664,11878400,33210380288,8589930496,1201102848,0
200,1737193974586,2099,518,400,400,1377,1772,1372,1392,1352,1175,400,400,98.32402801513672,1.1299434900283813,1.1111111640930176,0,0.5586591958999634,1.1049723625183105,1.1049723625183105,0,1.1049723625183105,0.5555555820465088,0,0.5555555820465088,0,225209.3056640625,121595.47821044922,187.301025390625,50.209205627441406,4849664,11878400,33210380288,8589930496,1201860608,0
200,1737193974786,2100,2100,1500,1320,1991,1973,1410,1499,1499,1499,1345,1334,98.32402801513672,1.1299434900283813,1.1111111640930176,0,0.5586591958999634,1.1049723625183105,1.1049723625183105,0,1.1049723625183105,0.5555555820465088,0,0.5555555820465088,0,225210.72564697266,121596.15673828125,187.301025390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1203326976,0
200,1737193974986,2099,2065,1377,1379,1932,1989,1500,1500,1479,1480,400,1426,98.32402801513672,1.1299434900283813,1.1111111640930176,0,0.5586591958999634,1.1049723625183105,1.1049723625183105,0,1.1049723625183105,0.5555555820465088,0,0.5555555820465088,0,225212.17224121094,121596.85437011719,187.301025390625,100,4849664,11878400,33210380288,8589930496,1202429952,0
200,1737193975186,2100,2100,1435,1388,1893,1903,1499,1456,1469,1473,1307,1410,98.32402801513672,1.1299434900283813,1.1111111640930176,0,0.5586591958999634,1.1049723625183105,1.1049723625183105,0,1.1049723625183105,0.5555555820465088,0,0.5555555820465088,0,225213.58856201172,121597.53051757813,187.301025390625,100,4849664,11878400,33210380288,8589930496,1201532928,0
200,1737193975387,2100,1884,1460,1471,1992,2100,1305,1437,1412,1389,1076,1346,100,0,0,1,0,0,0,0,0,1,0,1,0,225215.03057861328,121598.22467041016,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1203642368,0
200,1737193975587,2100,2099,1459,1465,1925,1961,1437,1375,1412,1475,1447,1465,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,225216.46160888672,121598.91339111328,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1202831360,0
200,1737193975787,2100,2017,1413,1422,1893,1892,1441,1451,1389,1363,400,1410,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,225217.8935546875,121599.6019897461,187.301025390625,50.209205627441406,4849664,11878400,33210380288,8589930496,1201934336,0
200,1737193975987,2100,1345,1444,1447,1820,1809,400,1446,1377,1379,1295,1499,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,225219.32275390625,121600.28833007813,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1201037312,0
200,1737193976187,2100,1546,1379,1350,1643,1842,1339,1414,1401,1401,1240,1331,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,225220.75384521484,121600.97534179688,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1200140288,0
200,1737193976387,2099,1697,822,834,1738,1312,1500,1217,1078,1500,1500,1499,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,225222.1849975586,121601.6607055664,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1207508992,0
200,1737193976587,2100,2063,1475,1482,2099,1952,1415,400,1308,1387,1488,1423,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,225223.61614990234,121602.34832763672,187.301025390625,100,4849664,11878400,33210380288,8589930496,1206611968,0
200,1737193976788,2100,2043,1402,1439,2100,1974,1387,1419,1356,1391,1249,1306,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,225225.0430908203,121603.03399658203,187.301025390625,100.84033203125,4849664,11878400,33210380288,8589930496,1205714944,0
200,1737193976988,2100,2045,1425,1417,1802,1962,1395,1380,1371,1392,1387,1428,100,0.6369426846504211,0.625,0.625,0.625,1.2422360181808472,0.625,0.625,0.625,0.625,0.6211180090904236,0,0,225226.48596191406,121603.72943115234,187.301025390625,105.8823471069336,4849664,11878400,33210380288,8589930496,1204817920,0
200,1737193977188,2100,1821,1375,1451,1936,1928,1349,1400,1455,1350,1284,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,225227.91345214844,121604.41589355469,187.301025390625,95,4849664,11878400,33210380288,8589930496,1204219904,0
200,1737193977388,2100,2041,1500,1448,1548,1887,1441,1315,1385,1461,1269,1354,100,0,0,0,0,0,0,0,0,0,0,0,0,225229.34307861328,121605.10278320313,187.301025390625,100,4849664,11878400,33210380288,8589930496,1203036160,0
200,1737193977588,2100,1485,1336,1279,1486,1790,1277,1131,1397,1357,1409,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,225230.77239990234,121605.7875366211,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1202438144,0
200,1737193977788,825,825,826,826,825,825,826,826,826,826,801,826,80.95238494873047,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,225232.10382080078,121606.36547851563,187.301025390625,85,4849664,11878400,33210380288,8589930496,1201426432,0
200,1737193977989,2100,2015,1499,1460,1896,1771,1419,1414,1424,1456,400,1452,80.95238494873047,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,225233.50286865234,121607.02923583984,187.301025390625,98.76543426513672,4849664,11878400,33210380288,8589930496,1200828416,0
200,1737193978189,2100,2041,1413,1476,1642,1966,1437,1440,1458,1463,1388,1411,80.95238494873047,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,225234.92028808594,121607.70483398438,187.301025390625,50.52631378173828,4849664,11878400,33210380288,8589930496,1199931392,0
200,1737193978389,2100,2026,1457,1467,1931,1959,1398,1394,1401,1449,1386,1397,80.95238494873047,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,225236.3419189453,121608.38311767578,187.301025390625,100,4849664,11878400,33210380288,8589930496,1207300096,0
200,1737193978589,2100,1830,1453,1499,1938,1777,1458,1334,1445,1446,400,1445,80.95238494873047,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,225237.78594970703,121609.07934570313,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1206403072,0
200,1737193978789,2100,1715,1473,1467,1882,1770,1499,1500,1427,1481,1450,1444,80.95238494873047,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,225239.21685791016,121609.7646484375,187.301025390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1205506048,0
200,1737193978989,2100,2099,1477,1447,1988,1990,1436,1476,1483,1485,400,1388,80.95238494873047,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,225240.64709472656,121610.45294189453,187.301025390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1204609024,0
200,1737193979189,2100,2006,1416,1425,2002,1984,1486,1437,1455,1460,1347,1402,100,0,5,0,0,0,0,0,0,0,0,0,0,225242.07934570313,121611.1411743164,187.301025390625,95.7983169555664,4849664,11878400,33210380288,8589930496,1203712000,0
200,1737193979390,2100,1770,1465,1473,1916,1894,1500,1469,1415,1471,1351,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,225243.50549316406,121611.82110595703,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1202888704,0
200,1737193979590,2100,1797,1327,1427,1922,1658,1386,1442,1432,1426,1423,1339,100,0,0,0,0,0,0,5,0,0,0,4.761904716491699,0,225244.9451904297,121612.51397705078,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1201991680,0
200,1737193979790,2100,1963,400,400,1760,400,400,400,400,400,1426,1175,100,0,0,0,0,0,0,0,0,0,0,0,0,225246.3837890625,121613.1997680664,187.301025390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1201094656,0
200,1737193979990,2100,1842,1188,1285,1871,1365,400,1336,1354,1313,1192,1228,100,0,0,0,0,0,0,0,0,0,0,0,0,225247.8126220703,121613.88537597656,187.301025390625,100,4849664,11878400,33210380288,8589930496,1200197632,0
200,1737193980190,2100,735,810,764,1731,400,1146,1091,1077,881,742,940,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,225249.23852539063,121614.56677246094,187.301025390625,100,4849664,11878400,33210380288,8589930496,1207586816,0
200,1737193980390,2100,1986,1467,1476,2011,2100,1446,1485,1448,1487,1436,1285,100,0,0,0,0,0,0,0,0,0,0,0,0,225250.66998291016,121615.25537109375,187.301025390625,100,4849664,11878400,33210380288,8589930496,1206386688,0
200,1737193980591,2099,2100,1472,1477,1947,2000,1419,1430,1442,1445,1425,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,225252.09533691406,121615.9384765625,187.301025390625,100.84033203125,4849664,11878400,33210380288,8589930496,1205788672,0
200,1737193980791,2100,1011,1448,1409,892,1198,1392,1459,1410,1451,1500,1408,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,225253.54718017578,121616.63952636719,187.3016357421875,104.99999237060547,4849664,11878400,33210380288,8589930496,1204891648,0
200,1737193980991,2100,1864,1462,1404,1916,1783,1360,1435,1362,1375,1405,1340,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,225254.97534179688,121617.3218383789,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1203994624,0
200,1737193981191,2100,1701,1351,1350,1862,1873,1329,400,1290,1407,1191,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,225256.42724609375,121618.02075195313,187.3016357421875,50.10437774658203,4849664,11878400,33210380288,8589930496,1203097600,0
200,1737193981391,2099,1669,1141,1079,1034,1717,1024,1090,1147,582,747,1116,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,225257.86004638672,121618.70611572266,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1202208768,0
200,1737193981591,2099,2047,400,1480,1913,1960,1499,1473,1470,1459,1142,1456,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,225259.29376220703,121619.38806152344,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1201311744,0
200,1737193981792,2100,2043,1462,1471,2099,1984,1422,1444,1365,1456,400,1475,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,225260.73162841797,121620.07495117188,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1200414720,0
200,1737193981992,2099,1984,1468,1405,1973,1879,1370,1392,1362,1413,1464,1469,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,225262.17376708984,121620.7660522461,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1199517696,0
200,1737193982192,2100,1834,1345,1466,1635,1796,1257,1168,1004,1065,1431,1326,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,225263.61065673828,121621.45220947266,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1207422976,0
200,1737193982392,2100,2027,1369,1381,1908,1686,1211,1209,1195,1284,400,1263,100,1.2738853693008423,0,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0,0,225265.04595947266,121622.13983154297,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1206300672,0
200,1737193982592,2100,1841,1255,1309,1827,1659,1312,1448,1330,1383,1237,1232,100,1.2738853693008423,0,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0,0,225266.47692871094,121622.82238769531,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1205403648,0
200,1737193982792,1120,1121,1066,1063,1120,1121,1064,1063,1064,1063,1063,1046,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225267.81982421875,121623.40130615234,187.3016357421875,85.35565185546875,4849664,11878400,33210380288,8589930496,1204584448,0
200,1737193982992,2100,2035,1314,1408,1962,1850,1479,1481,1430,1478,400,1382,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225269.22436523438,121624.0693359375,187.3016357421875,93.82715606689453,4849664,11878400,33210380288,8589930496,1203986432,0
200,1737193983193,2100,2043,1447,1445,2100,1905,1474,1471,1462,1473,1391,1431,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225270.65728759766,121624.75402832031,187.3016357421875,50.209205627441406,4849664,11878400,33210380288,8589930496,1203089408,0
200,1737193983393,2100,1972,1358,1406,1892,1876,1400,1442,1365,1393,1382,1302,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225272.09497070313,121625.44055175781,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1201999872,0
