Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736657162535,1400,1400,1400,1399,1400,1400,1399,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,186068.31866455078,34594.29833984375,157.35662841796875,0,2359296,141594624,33210380288,8589930496,1252089856,0
200,1736657162535,1400,1399,1399,1399,1400,1400,1399,1400,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,186068.34143066406,34594.31164550781,157.35662841796875,0,2359296,141594624,33210380288,8589930496,1253556224,0
200,1736657162735,2099,1929,400,400,400,1549,1398,1289,1178,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,186069.84796142578,34595.039978027344,157.35662841796875,0,2359296,141594624,33210380288,8589930496,1263878144,0
200,1736657162935,2100,1816,1074,1371,1465,1431,1424,1415,400,400,1304,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,186071.2816772461,34595.736328125,157.35662841796875,0,2359296,141594624,33210380288,8589930496,1262682112,0
200,1736657163135,2099,1999,1430,1500,1646,1959,1434,1477,1361,1476,400,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,186072.71801757813,34596.432373046875,157.35662841796875,0,2359296,141594624,33210380288,8589930496,1261785088,0
200,1736657163335,2100,535,583,400,1152,1689,1499,1060,1029,1499,833,536,0,0,0,0,0,0,0,0,0,0,0,0,0,186074.14434814453,34597.12139892578,157.35662841796875,0,2359296,141594624,33210380288,8589930496,1260744704,0
200,1736657163535,2100,2093,1478,1478,1947,2009,1399,1288,1377,1390,400,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,186075.56817626953,34597.81268310547,157.35662841796875,0,2359296,141594624,33210380288,8589930496,1259548672,0
200,1736657163736,2100,2100,1402,1472,1963,1926,1407,1392,1431,1436,1125,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,186077.0037841797,34598.50427246094,157.35662841796875,0,2359296,141594624,33210380288,8589930496,1258651648,0
200,1736657163936,2100,1862,400,805,1650,400,1393,1499,1312,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,186078.44799804688,34599.206604003906,157.35662841796875,0,2359296,141594624,33210380288,8589930496,1257455616,0
200,1736657164136,2100,1886,1387,1499,1772,1768,1289,1302,1272,1358,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,186079.86260986328,34599.88751220703,157.35662841796875,0,2359296,141594624,33210380288,8589930496,1256558592,0
