Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737293627533,1400,1400,1399,1400,1400,1400,1400,1400,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,112022.14874267578,148332.94213867188,192.73291015625,0,4849664,11878400,33210380288,8589930496,1211871232,0
200,1737293627533,1400,1400,1399,1399,1400,1400,1400,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,112022.17022705078,148332.9545288086,192.73291015625,0,4849664,11878400,33210380288,8589930496,1211871232,0
200,1737293627733,2100,1891,1457,1458,2100,2100,1488,1492,1476,1468,1414,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,112023.67846679688,148333.68524169922,192.73291015625,0,4849664,11878400,33210380288,8589930496,1218965504,0
200,1737293627933,2099,2057,1435,1434,1944,1937,1423,1433,1471,1457,1376,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,112025.13623046875,148334.3765258789,192.73291015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1220132864,0
200,1737293628134,2100,2046,1442,1468,1904,1844,1391,1388,1392,1411,1466,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,112026.57940673828,148335.0824584961,192.73291015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1219235840,0
200,1737293628334,2100,1866,1462,1418,1691,1947,1109,1386,1314,1357,400,1445,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,112028.02087402344,148335.7748413086,192.73291015625,100,4849664,11878400,33210380288,8589930496,1223196672,0
200,1737293628534,2099,1784,1393,400,400,1665,1351,1325,1327,1372,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,112029.46710205078,148336.46881103516,192.73291015625,100.84033203125,4849664,11878400,33210380288,8589930496,1222299648,0
200,1737293628734,2100,1711,1348,1219,1769,1246,1008,876,1120,1037,1353,1333,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,112030.90997314453,148337.16229248047,192.73291015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1221701632,0
200,1737293628934,2099,2049,1456,1437,2100,2100,1440,1457,1478,1475,400,1426,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,5,0,0,0,112032.35736083984,148337.8568725586,192.73291015625,100,4849664,11878400,33210380288,8589930496,1220804608,0
200,1737293629135,2100,2050,1428,1439,1820,1921,1467,1439,1470,1500,1427,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,112033.80212402344,148338.54956054688,192.73291015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1219907584,0
200,1737293629335,2100,2053,1452,1438,1984,1926,1468,1494,1477,1466,1452,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,112035.24432373047,148339.24047851563,192.73291015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1226993664,0
200,1737293629535,2100,1936,1437,1461,1849,1926,1373,400,1460,1434,1327,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,112036.7017211914,148339.9448852539,192.73291015625,50,4849664,11878400,33210380288,8589930496,1226395648,0
200,1737293629735,2100,1443,1335,1278,1544,1770,1260,1263,1330,1309,1400,1314,100,0,0,0,0,0,0,0,0,0,0,0,0,112038.14501953125,148340.63543701172,192.73291015625,100.84033203125,4849664,11878400,33210380288,8589930496,1225498624,0
200,1737293629935,2100,2049,1463,1470,2100,2100,1500,1500,1499,1500,1314,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,112039.58795166016,148341.3276977539,192.73291015625,99.58505249023438,4849664,11878400,33210380288,8589930496,1224601600,0
