Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736650689704,1400,1399,1399,1399,1400,1399,1400,1399,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,146324.47821044922,19846.1865234375,156.9945068359375,0,4718592,11878400,33210380288,8589930496,1282711552,0
200,1736650689704,1399,1400,1299,1297,1300,1400,1399,1400,1399,1399,1288,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,146324.49969482422,19846.199096679688,156.9945068359375,0,4718592,11878400,33210380288,8589930496,1283227648,0
200,1736650689904,2100,1991,1499,1500,1849,1943,1500,1423,1500,1441,1458,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,146325.98895263672,19846.910705566406,156.9945068359375,0,4718592,11878400,33210380288,8589930496,1282908160,0
200,1736650690105,2100,1777,1318,1247,1636,1414,1472,1420,1500,1499,1455,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,146327.38134765625,19847.563232421875,156.9945068359375,73.84614562988281,4718592,11878400,33210380288,8589930496,1282908160,0
200,1736650690305,2100,1996,991,786,1291,400,1435,1420,1436,1413,973,400,0,0,0,0,0,0,0,0,0,0,0,0,0,146328.76977539063,19848.214721679688,156.9945068359375,50.209205627441406,4718592,11878400,33210380288,8589930496,1281462272,0
200,1736650690505,2099,1889,400,1427,1851,1737,1371,1215,1378,1448,889,400,0,0,0,0,0,0,0,0,0,0,0,0,0,146330.15997314453,19848.8671875,156.9945068359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1281462272,0
200,1736650690705,2099,1046,1156,400,1651,1390,1348,1117,1164,1201,1035,1131,95.32710266113281,2.857142925262451,2.8037381172180176,2.777777910232544,1.8691588640213013,2.777777910232544,2.777777910232544,1.8691588640213013,1.8691588640213013,2.777777910232544,3.7037036418914795,2.777777910232544,0,146331.54162597656,19849.511291503906,156.9945068359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1281462272,0
200,1736650690905,2100,2100,1499,1500,759,2100,1499,1500,808,1500,534,1500,100,0,0,0,5,0,0,0,4.761904716491699,0,5,0,0,146332.9345703125,19850.16436767578,156.9945068359375,100,4718592,11878400,33210380288,8589930496,1281462272,0
200,1736650691105,2100,2000,400,1478,2008,2100,1478,1416,1481,1478,1363,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,146334.3223876953,19850.814086914063,156.9945068359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1281462272,0
200,1736650691306,2100,2099,1492,1423,1941,1909,1449,1407,1455,1457,1476,1404,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,146335.71533203125,19851.46649169922,156.9945068359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1276080128,0
200,1736650691506,2100,1955,1453,1453,1946,1971,1387,1323,1327,1492,1409,1385,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,146337.1082763672,19852.12060546875,156.9945068359375,100,4718592,11878400,33210380288,8589930496,1275768832,0
200,1736650691706,2100,1890,1378,1382,1944,1952,1350,1297,1356,1346,400,1458,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,146338.50616455078,19852.776916503906,156.9945068359375,100.84033203125,4718592,11878400,33210380288,8589930496,1275768832,0
200,1736650691906,2100,1845,1418,1361,1738,1751,1192,1201,1260,1203,1243,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,146339.91046142578,19853.438903808594,156.9945068359375,100,4718592,11878400,33210380288,8589930496,1275768832,0
200,1736650692106,2100,692,400,1123,1562,1711,400,1305,1491,400,457,400,100,0,0,0,0,0,0,0,0,0,0,0,0,146341.31085205078,19854.086853027344,156.9945068359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1275768832,0
200,1736650692306,2100,510,400,1436,400,1655,646,1431,400,1500,400,1469,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,146342.7059326172,19854.741943359375,156.9945068359375,100,4718592,11878400,33210380288,8589930496,1274273792,0
