Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736647131660,2100,1665,1428,1434,1982,1980,1359,1373,1365,1364,1316,1233,97.00598907470703,4.907975196838379,1.8072288036346436,1.7964072227478027,1.8181817531585693,1.8181817531585693,1.8181817531585693,1.8072288036346436,1.8072288036346436,1.7964072227478027,1.2121211290359497,1.8072288036346436,0,124683.84912109375,11558.204528808594,156.8028564453125,105.4393310546875,0,393216,33210380288,8589930496,1761906688,0
200,1736647131861,2099,2080,1451,1455,2100,2100,1499,1499,1288,1454,1368,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,124685.40606689453,11558.836791992188,156.8028564453125,100.41841125488281,0,393216,33210380288,8589930496,1761906688,0
200,1736647132061,2100,1832,1398,1385,1940,1679,1333,1405,1444,1421,1103,1317,100,0,0,0,0,0,0,0,0,0,0,0,0,124686.8910522461,11559.455810546875,156.8028564453125,100.84033203125,0,393216,33210380288,8589930496,1860997120,0
200,1736647132261,2100,1904,400,400,1021,1258,400,897,464,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124688.4702758789,11560.093688964844,156.8028564453125,47.59916305541992,0,393216,33210380288,8589930496,1424408576,0
200,1736647132461,2100,1962,1326,1429,2100,1949,1464,1392,1430,1429,1329,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,124689.9341430664,11560.705078125,156.8028564453125,104.99999237060547,0,393216,33210380288,8589930496,1515409408,0
200,1736647132661,2099,2002,1500,1499,2002,1977,1449,1407,1473,400,1430,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,124691.2935180664,11561.318115234375,156.8028564453125,95,0,393216,33210380288,8589930496,1515409408,0
200,1736647132861,2099,2016,1352,1365,1588,1801,1458,1392,1459,1500,953,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124692.65643310547,11561.920227050781,156.8028564453125,104.99999237060547,0,393216,33210380288,8589930496,1515409408,0
200,1736647133062,2100,1659,1419,1441,1979,2100,1400,1384,1407,1458,1426,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,124694.02355957031,11562.527648925781,156.8028564453125,95.39749145507813,0,393216,33210380288,8589930496,1515409408,0
200,1736647133262,2099,2050,1464,1462,1957,1934,1331,1386,1377,1368,1454,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,124695.38830566406,11563.133728027344,156.8028564453125,50.10437774658203,0,393216,33210380288,8589930496,1515409408,0
200,1736647133462,2100,1761,1426,1485,1933,1940,1286,1289,1329,1297,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124696.75189208984,11563.739379882813,156.8028564453125,100.41841125488281,0,393216,33210380288,8589930496,1515667456,0
200,1736647133662,2100,1858,1302,1299,1717,1604,970,1270,1161,1268,1207,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,124698.11334228516,11564.344848632813,156.8028564453125,100.41841125488281,0,393216,33210380288,8589930496,1515667456,0
200,1736647133862,2100,2100,1470,1357,2009,1987,1451,1391,1499,1449,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124699.47369384766,11564.951599121094,156.8028564453125,100.41841125488281,0,393216,33210380288,8589930496,1515667456,0
200,1736647134062,2100,1882,1409,1400,2100,1782,1500,1475,1464,1460,1292,1363,100,0,0,0,0,0,0,0,0,0,0,0,0,124700.84698486328,11565.561706542969,156.8028564453125,99.58505249023438,0,393216,33210380288,8589930496,1523924992,0
200,1736647134262,2099,2100,1423,1435,2100,1996,1468,1472,1457,1404,1409,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,124702.20349121094,11566.162353515625,156.8028564453125,99.58505249023438,0,393216,33210380288,8589930496,1523924992,0
200,1736647134463,2100,2019,1445,1443,2100,1917,1394,1390,1397,1398,1456,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,124703.56384277344,11566.770935058594,156.8028564453125,50.420166015625,0,393216,33210380288,8589930496,1523920896,0
200,1736647134663,2100,1867,1355,400,1728,1873,1451,1308,1291,1314,1325,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,124704.93524169922,11567.3818359375,156.8028564453125,100,0,393216,33210380288,8589930496,1523920896,0
200,1736647134863,2100,1807,1200,1437,1648,1720,1345,1027,1379,1410,1347,1304,100,0,0,0,0,0,0,0,0,0,0,0,0,124706.2958984375,11567.986938476563,156.8028564453125,100,0,393216,33210380288,8589930496,1523920896,0
200,1736647135063,2100,2100,1456,1467,2012,2100,1500,1370,1375,1387,1373,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,124707.765625,11568.630859375,156.8028564453125,100.41841125488281,0,393216,33210380288,8589930496,1523920896,0
200,1736647135263,2100,1660,1458,1331,1724,1894,1475,1474,1499,1477,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,124709.26708984375,11569.265563964844,156.8028564453125,100.41841125488281,0,393216,33210380288,8589930496,1518837760,0
200,1736647135463,2099,1865,1448,1078,1581,1980,1355,1344,1367,1413,1217,1261,100,0,0,0,0,0,0,0,0,0,0,0,0,124710.62768554688,11569.881164550781,156.8028564453125,100,0,393216,33210380288,8589930496,1518784512,0
199,1736647135664,2100,2040,1379,1434,2028,1969,1387,1351,1321,1330,1326,1350,100,0.36764705181121826,0.7142857313156128,0.3584229350090027,0.3584229350090027,0.7168458700180054,0.7142857313156128,0.7168458700180054,0.7142857313156128,0.3584229350090027,0,0.3571428656578064,0,124711.99963378906,11570.490966796875,156.80352783203125,100,0,393216,33210380288,8589930496,1518784512,0
200,1736647135864,2100,2100,1330,1499,2100,2100,1448,1358,1465,1489,1070,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,124713.3638305664,11571.091796875,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1518784512,0
200,1736647136064,2100,1806,1466,1467,1929,1922,1434,1355,1311,1384,1432,1460,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,124714.73046875,11571.693969726563,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1518784512,0
199,1736647136264,2099,1428,1189,1303,1323,1821,1374,1499,1377,1366,400,1211,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,124716.09295654297,11572.298522949219,156.80352783203125,50,0,393216,33210380288,8589930496,1518784512,0
200,1736647136464,2100,1770,1352,1334,1546,1804,1314,1308,1251,1111,400,1348,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,124717.45593261719,11572.892272949219,156.80352783203125,100,0,393216,33210380288,8589930496,1518784512,0
200,1736647136664,2099,2100,400,1500,1986,1985,1476,1471,1474,1432,1364,1429,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,124718.80676269531,11573.469604492188,156.80352783203125,100,0,393216,33210380288,8589930496,1518784512,0
200,1736647136865,2099,2044,1491,1475,1980,1699,1463,1346,1433,1500,1408,1373,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,124720.14721679688,11574.039489746094,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1518784512,0
200,1736647137065,2100,2100,1391,1422,2099,1918,400,1499,1440,1340,1406,1426,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,124721.49884033203,11574.606750488281,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1518784512,0
200,1736647137265,2100,1436,1412,1421,1522,1911,1464,1384,1450,1500,1272,1334,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,124722.83270263672,11575.180725097656,156.80352783203125,105.4393310546875,0,393216,33210380288,8589930496,1518784512,0
200,1736647137465,2100,536,1036,1499,2100,1578,1420,400,1480,1500,400,1449,100,1.4492753744125366,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,1.4184396266937256,1.408450722694397,0,0,124724.17108154297,11575.749267578125,156.80352783203125,100,0,393216,33210380288,8589930496,1526210560,0
200,1736647137665,2100,2100,1489,400,1994,2100,1418,1394,1390,1405,1451,1425,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,124725.51678466797,11576.322937011719,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1526210560,0
200,1736647137866,2100,2064,1476,1446,1905,1941,1417,1419,1394,1398,400,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,124726.85217285156,11576.889343261719,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1526210560,0
200,1736647138066,2100,526,400,400,1665,1853,1368,1440,400,1313,400,978,100,0,0,0,0,0,0,0,0,0,0,0,0,124728.19647216797,11577.462463378906,156.80352783203125,100,0,393216,33210380288,8589930496,1526210560,0
200,1736647138266,2100,1891,1435,1457,1794,1714,1450,1233,1436,1136,1375,1417,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,124729.541015625,11578.036987304688,156.80352783203125,95.39749145507813,0,393216,33210380288,8589930496,1533698048,0
200,1736647138466,2100,2100,1499,400,1811,1854,1499,1450,400,1500,1330,400,100,5,0,0,0,0,0,0,0,0,0,0,0,124730.8798828125,11578.605590820313,156.80352783203125,104.99999237060547,0,393216,33210380288,8589930496,1533698048,0
200,1736647138666,2100,2099,1427,1424,2100,2099,1485,1465,1484,1485,1500,1409,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,124732.21765136719,11579.17724609375,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1533698048,0
200,1736647138866,2100,1979,1430,1452,1914,1912,1481,1443,1459,1499,1358,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,124733.57360839844,11579.749938964844,156.80352783203125,100,0,393216,33210380288,8589930496,1533698048,0
200,1736647139067,2100,676,607,892,1939,1809,1358,1411,1420,1405,850,807,100,0,0,0,0,0,0,0,0,0,0,0,0,124734.91296386719,11580.326293945313,156.80352783203125,99.58505249023438,0,393216,33210380288,8589930496,1541955584,0
200,1736647139267,2100,1781,1445,1385,1853,1763,1456,1449,1416,1456,1436,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,124736.25573730469,11580.899841308594,156.80352783203125,100.84033203125,0,393216,33210380288,8589930496,1541955584,0
200,1736647139467,2100,1865,1382,1439,1518,1374,1202,1236,1059,1170,400,1415,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,124737.59393310547,11581.465881347656,156.80352783203125,100,0,393216,33210380288,8589930496,1541451776,0
200,1736647139667,2100,2100,1455,1450,1988,2100,1500,1481,1474,1500,1255,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,124738.93334960938,11582.036560058594,156.80352783203125,100,0,393216,33210380288,8589930496,1541451776,0
200,1736647139867,2100,1983,1463,1463,1947,1967,1480,1363,1416,1462,1500,1437,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,124740.2719116211,11582.605346679688,156.80352783203125,100,0,393216,33210380288,8589930496,1541451776,0
200,1736647140068,2100,2050,1448,1442,2100,1924,1345,1376,1378,1386,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,124741.61340332031,11583.1787109375,156.80352783203125,100.84033203125,0,393216,33210380288,8589930496,1549709312,0
199,1736647140268,2100,2041,1460,400,1901,1966,1355,1358,1358,1361,400,1433,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,124742.95825195313,11583.753662109375,156.80352783203125,94.60580444335938,0,393216,33210380288,8589930496,1549709312,0
199,1736647140468,2100,2043,1379,1451,1946,1893,1292,1446,1414,1457,400,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,124744.30334472656,11584.326232910156,156.80352783203125,100.84033203125,0,393216,33210380288,8589930496,1549119488,0
199,1736647140668,2100,1960,1439,1447,2075,400,1500,1499,1499,1500,1373,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,124745.6640625,11584.913269042969,156.80352783203125,105.4393310546875,0,393216,33210380288,8589930496,1549119488,0
200,1736647140868,2100,1970,1376,1426,1918,1899,1500,1500,1500,1500,400,1253,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,124747.01037597656,11585.484558105469,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1557377024,0
200,1736647141068,2100,1536,1384,1373,1797,1982,1500,1500,1455,1448,1345,1386,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,124748.36248779297,11586.060119628906,156.80352783203125,100,0,393216,33210380288,8589930496,1565634560,0
200,1736647141268,2100,2100,1422,1424,2100,2020,1499,1500,400,1454,400,1425,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,124749.72100830078,11586.641540527344,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1565634560,0
200,1736647141468,2100,2100,1483,1410,1966,2009,1461,1389,1423,1466,1260,1472,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,124751.06939697266,11587.216430664063,156.80352783203125,47.79874038696289,0,393216,33210380288,8589930496,1573543936,0
200,1736647141669,2100,2028,1450,1463,1181,2100,1431,1278,1366,1477,1499,1466,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,124752.41687011719,11587.793212890625,156.80352783203125,105.4393310546875,0,393216,33210380288,8589930496,1581801472,0
200,1736647141869,2100,2034,1217,1246,1863,1872,1447,1206,1419,1410,1104,1193,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,124753.77319335938,11588.369689941406,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1590059008,0
200,1736647142069,2100,1899,1470,1383,1948,1955,1239,1500,1458,1500,1343,1474,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,124755.13305664063,11588.955932617188,156.80352783203125,100,0,393216,33210380288,8589930496,1598316544,0
200,1736647142269,2100,1110,1118,1281,1315,1840,1499,1346,1337,1398,1147,1241,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,124756.48962402344,11589.523559570313,156.80352783203125,100,0,393216,33210380288,8589930496,1598316544,0
200,1736647142469,2100,2001,1499,1479,1972,2100,1451,1436,1405,1454,1398,1480,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,124757.8402709961,11590.111145019531,156.80352783203125,50.209205627441406,0,393216,33210380288,8589930496,1606123520,0
200,1736647142669,2100,1375,400,1065,400,400,1490,400,1366,1305,1089,1130,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,124759.19909667969,11590.6904296875,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1614581760,0
200,1736647142870,2100,2099,1359,1441,1919,1966,1463,1428,1461,1469,1458,1395,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,124760.65295410156,11591.313659667969,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1622323200,0
200,1736647143070,2100,1897,1425,1474,1739,1944,1500,1500,1499,1500,1392,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,124762.18591308594,11591.954467773438,156.80352783203125,100,0,393216,33210380288,8589930496,1533218816,0
200,1736647143270,2100,557,400,400,400,1883,400,1426,1357,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124763.5464477539,11592.527282714844,156.80352783203125,100,0,393216,33210380288,8589930496,1533218816,0
200,1736647143470,2099,1896,1378,1374,1760,1814,1418,1500,1500,1499,1441,1500,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,124764.89978027344,11593.115112304688,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1533120512,0
200,1736647143670,2100,1876,1453,1463,1971,1983,1398,1443,1475,1468,1316,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,124766.25207519531,11593.69140625,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1533120512,0
200,1736647143870,2099,2063,400,1427,1981,1871,400,1470,1433,1392,1387,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,124767.59289550781,11594.262329101563,156.80352783203125,100,0,393216,33210380288,8589930496,1533120512,0
199,1736647144071,2100,486,1427,400,835,400,1449,1427,1316,1355,1431,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,124768.95684814453,11594.848937988281,156.80352783203125,50.31446838378906,0,393216,33210380288,8589930496,1533120512,0
200,1736647144271,2099,2001,1452,1463,1947,1909,1367,1371,1381,1193,400,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,124770.31115722656,11595.430114746094,156.80352783203125,50.31446838378906,0,393216,33210380288,8589930496,1533120512,0
200,1736647144471,2099,1994,1268,1454,1924,1754,1438,1364,1439,1367,400,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,124771.67181396484,11596.01318359375,156.80352783203125,50.10437774658203,0,393216,33210380288,8589930496,1533120512,0
200,1736647144671,2100,2036,1455,1419,1923,1750,1427,1330,1358,1378,400,1410,100,1.0204081535339355,0,0.9900990128517151,0,0,0,1,0,1,0.9900990128517151,0,0,124773.02685546875,11596.593444824219,156.80352783203125,50.10437774658203,0,393216,33210380288,8589930496,1532522496,0
200,1736647144871,2100,2100,1445,1442,1975,1844,1499,400,1481,1472,1499,400,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,124774.39343261719,11597.177001953125,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1532522496,0
199,1736647145071,2100,2100,1405,1463,2000,2100,1500,1499,1499,1459,1420,1407,100,0,0,0,5,0,0,0,0,0,0,0,0,124775.7601928711,11597.765747070313,156.80352783203125,100,0,393216,33210380288,8589930496,1532522496,0
200,1736647145271,2100,1969,1460,1454,2100,1757,1396,1421,1340,1357,1282,1338,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,124777.11938476563,11598.34619140625,156.80352783203125,100,0,393216,33210380288,8589930496,1532522496,0
200,1736647145472,2100,1551,1500,1459,1551,1250,1371,1387,1415,1431,1445,1434,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,124778.47283935547,11598.921752929688,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1532346368,0
200,1736647145672,2100,1862,1280,1464,1898,1852,1383,1347,1421,1371,400,1453,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,124779.84771728516,11599.51171875,156.80352783203125,100.84033203125,0,393216,33210380288,8589930496,1532346368,0
200,1736647145872,2100,2100,1416,1488,1840,1591,1499,1499,1499,1500,1499,1278,100,0,0,0,0,0,0,0,0,0,0,0,0,124781.23107910156,11600.100769042969,156.80352783203125,104.99999237060547,0,393216,33210380288,8589930496,1540603904,0
200,1736647146072,2100,1990,1481,1500,2099,2099,1475,1422,1347,400,400,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,124782.62365722656,11600.694152832031,156.80352783203125,95,0,393216,33210380288,8589930496,1557118976,0
200,1736647146272,2100,2100,1439,597,1976,2100,1445,1438,400,1480,1413,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124784.0132446289,11601.286315917969,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1581891584,0
200,1736647146473,2100,2061,1441,1388,1640,1531,1476,1466,1473,1500,1401,1435,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,124785.41424560547,11601.886047363281,156.80352783203125,105.4393310546875,0,393216,33210380288,8589930496,1598406656,0
199,1736647146673,2099,2044,1386,1323,1844,1913,1324,1327,1290,1339,1201,1397,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,124786.84161376953,11602.497314453125,156.80352783203125,95.39749145507813,0,393216,33210380288,8589930496,1623179264,0
200,1736647146873,2100,2038,400,400,1800,1920,1259,1345,1388,1499,861,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124788.46301269531,11603.171264648438,156.80352783203125,100,0,393216,33210380288,8589930496,1524805632,0
200,1736647147073,2100,1912,1396,400,2100,2100,1499,1369,1499,1502,1436,1401,100,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,124789.84716796875,11603.761657714844,156.80352783203125,105.8823471069336,0,393216,33210380288,8589930496,1524805632,0
200,1736647147273,2100,1930,1499,1252,2100,1908,1370,1484,1499,1499,1347,1471,100,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,124791.24481201172,11604.362182617188,156.80352783203125,99.58505249023438,0,393216,33210380288,8589930496,1524805632,0
200,1736647147473,2100,2016,1423,1419,2099,2100,1409,1438,1459,1475,1500,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,124792.63446044922,11604.959594726563,156.80352783203125,95,0,393216,33210380288,8589930496,1524535296,0
200,1736647147673,2100,1970,1250,1316,1639,2011,1434,1437,1405,1500,1176,1306,100,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,124794.0228881836,11605.555358886719,156.80352783203125,52.71966552734375,0,393216,33210380288,8589930496,1524535296,0
200,1736647147873,2100,2099,1321,1319,1659,1648,1446,1424,1434,1400,1088,1429,100,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,124795.41345214844,11606.150268554688,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1524535296,0
200,1736647148074,2100,866,828,400,400,400,1377,1447,1433,1427,802,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,124796.81494140625,11606.752563476563,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1524535296,0
200,1736647148274,2100,1877,1436,1499,1915,1944,1434,1364,1330,1450,1147,1262,100,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,124798.19635009766,11607.343078613281,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1524535296,0
200,1736647148474,2100,2100,1499,400,1846,2100,1027,1333,1481,1499,1343,1427,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,124799.57983398438,11607.937072753906,156.80352783203125,100,0,393216,33210380288,8589930496,1524535296,0
200,1736647148674,2100,2100,1476,1461,1950,2100,1420,1426,1419,1435,1470,1476,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,124801.0034790039,11608.547180175781,156.80352783203125,94.60580444335938,0,393216,33210380288,8589930496,1532792832,0
200,1736647148874,2100,2043,1418,1435,2048,2100,1383,1256,1327,1336,1334,1342,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124802.61779785156,11609.219970703125,156.80352783203125,100.84033203125,0,393216,33210380288,8589930496,1523224576,0
200,1736647149074,2099,2099,1481,1479,2099,1913,1414,1404,1468,1500,1394,1475,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,124804.01434326172,11609.81689453125,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1523224576,0
200,1736647149275,2100,2100,1424,1403,1935,1926,1150,1196,1101,971,1334,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,124805.39923095703,11610.413818359375,156.80352783203125,100,0,393216,33210380288,8589930496,1523187712,0
200,1736647149475,2100,2055,1352,1351,1963,1925,1364,1414,1405,1383,1178,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,124806.77478027344,11611.013427734375,156.80352783203125,100.41841125488281,0,393216,33210380288,8589930496,1523187712,0
200,1736647149675,2100,524,1319,1400,1939,400,400,400,400,400,1325,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,124808.17712402344,11611.620239257813,156.80352783203125,50.209205627441406,0,393216,33210380288,8589930496,1523187712,0
200,1736647149875,2100,2100,1474,1478,2100,1914,1457,1457,1500,1484,1500,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,124809.56433105469,11612.212768554688,156.80352783203125,100,0,393216,33210380288,8589930496,1522589696,0
