Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737130000029,1400,1400,1400,1399,547,1400,1399,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,56626.574951171875,202448.94470214844,183.8310546875,0,0,159744,33210380288,8589930496,1268199424,0
200,1737130000029,1574,1566,1400,1400,1575,1574,1399,1386,1364,1365,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,56626.59680175781,202448.95697021484,183.8310546875,0,0,159744,33210380288,8589930496,1268715520,0
200,1737130000230,2097,2055,1306,1420,1984,2050,1455,1409,1461,1500,1233,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,56628.20733642578,202449.77734375,183.8310546875,0,0,159744,33210380288,8589930496,1287262208,0
200,1737130000430,2100,2099,1427,1420,2100,2099,1435,1440,1316,1431,1426,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,56629.76770019531,202450.56481933594,183.8310546875,95.7983169555664,0,159744,33210380288,8589930496,1290354688,0
199,1737130000630,2100,2027,1390,1446,2100,1884,1431,1478,1473,1479,1368,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,56631.32159423828,202451.31951904297,183.8310546875,100.41841125488281,0,159744,33210380288,8589930496,1370353664,0
200,1737130000830,2078,2093,1348,1414,1982,2100,1500,1482,1473,1464,1345,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,56632.88067626953,202452.0799560547,183.8310546875,100.41841125488281,0,159744,33210380288,8589930496,1456541696,0
200,1737130001030,2100,1723,1443,1420,2100,2100,1393,1413,1425,400,1499,400,96.38554382324219,6.329113960266113,2.3809523582458496,1.2048192024230957,6.097560882568359,3.5714287757873535,0,2.3809523582458496,2.4096384048461914,2.3809523582458496,2.3529412746429443,1.2048192024230957,0,56634.42803955078,202452.83502197266,183.8310546875,101.26582336425781,0,159744,33210380288,8589930496,1538600960,0
200,1737130001230,2100,530,1268,1152,1947,400,1500,1465,1479,1499,1255,1432,100,0,0,4.761904716491699,5.263157844543457,0,5,0,4.761904716491699,0,0,0,0,56635.982360839844,202453.57543945313,183.8310546875,100.84033203125,0,159744,33210380288,8589930496,1648271360,0
200,1737130001431,2100,2010,400,797,1741,2099,1474,1446,1370,1444,863,400,100,0,0,4.761904716491699,5.263157844543457,0,5,0,4.761904716491699,0,0,0,0,56637.51843261719,202454.19854736328,183.8310546875,100.84033203125,0,159744,33210380288,8589930496,1857806336,0
200,1737130001631,2099,2100,1420,1380,2100,2009,1499,1395,400,1348,1499,1374,100,5,0,0,0,0,0,0,0,0,0,0,0,56639.043212890625,202454.8187866211,183.8310546875,100.84033203125,0,159744,33210380288,8589930496,1989926912,0
200,1737130001831,2099,1743,1442,1462,1610,1879,1328,1257,1407,1338,1339,1473,100,5,0,0,0,0,0,0,0,0,0,0,0,56640.41912841797,202455.45220947266,183.8310546875,100,0,159744,33210380288,8589930496,1989926912,0
200,1737130002031,2100,1962,400,1500,1835,2100,1500,1500,1455,1500,1500,1342,100,5,0,0,0,0,0,0,0,0,0,0,0,56641.80157470703,202456.08569335938,183.8310546875,50.209205627441406,0,159744,33210380288,8589930496,1989926912,0
200,1737130002231,2100,2100,1500,1500,2100,2100,1500,1499,752,1500,1044,1045,100,0,0,0,0,0,1.6666667461395264,0,0,0,1.6393442153930664,1.6666667461395264,0,56643.1767578125,202456.71710205078,183.8310546875,50.209205627441406,0,159744,33210380288,8589930496,1989926912,0
200,1737130002431,2099,2058,1500,1468,1921,1952,1398,1415,1396,1460,400,400,100,0,0,0,5,0,0,0,0,0,0,0,0,56644.560485839844,202457.35479736328,183.8310546875,100.41841125488281,0,159744,33210380288,8589930496,1982111744,0
199,1737130002632,2100,1812,1481,1341,1804,1816,1499,1434,1434,1411,400,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,56645.96112060547,202458.00482177734,183.8310546875,100,0,159744,33210380288,8589930496,1982111744,0
200,1737130002832,2100,2016,1481,1436,1972,1934,1375,1372,1333,1381,1291,400,100,0,0,0,0,0,0,0,0,0,0,0,0,56647.343505859375,202458.64196777344,183.8310546875,100,0,159744,33210380288,8589930496,1982111744,0
200,1737130003032,2100,1802,1499,1407,1721,1668,1366,1444,1276,1442,400,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,56648.72229003906,202459.27673339844,183.8310546875,100.41841125488281,0,159744,33210380288,8589930496,1982111744,0
200,1737130003232,2100,1531,1366,1371,1674,1802,1334,1419,1421,1387,1164,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,56650.1083984375,202459.91662597656,183.8310546875,50.209205627441406,0,159744,33210380288,8589930496,1982111744,0
200,1737130003432,2099,1811,1321,1380,1631,1651,400,1444,1310,1496,400,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,56651.50653076172,202460.55895996094,183.83172607421875,100.41841125488281,0,159744,33210380288,8589930496,1973854208,0
200,1737130003632,2100,1996,1275,1346,1757,2010,1436,1499,1499,1499,1242,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,56652.89343261719,202461.1915283203,183.83172607421875,99.58505249023438,0,159744,33210380288,8589930496,1973854208,0
200,1737130003832,2100,2095,1485,1456,1979,2034,1462,1403,1393,1397,1254,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,56654.290771484375,202461.8367919922,183.83172607421875,99.58505249023438,0,159744,33210380288,8589930496,1973854208,0
200,1737130004033,2099,2017,1431,1331,1901,2100,1385,1400,1441,1462,1428,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,56655.69744873047,202462.4859008789,183.83172607421875,50.10437774658203,0,159744,33210380288,8589930496,1973854208,0
200,1737130004233,2100,2041,1367,1419,1849,1683,1451,1410,1452,1387,1347,1408,100,1.4492753744125366,0.7092198133468628,0,0.7142857313156128,1.408450722694397,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0,56657.08776855469,202463.1239013672,183.83172607421875,50.10437774658203,0,159744,33210380288,8589930496,1973854208,0
200,1737130004433,2100,2015,400,1472,1861,2100,1364,1432,1499,1480,1381,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,56658.482177734375,202463.7664794922,183.83172607421875,100.41841125488281,0,159744,33210380288,8589930496,1965596672,0
200,1737130004633,2099,1765,1374,1288,1538,1571,1471,1399,1343,1400,400,1335,100,0,0,0,0,0,0,0,0,0,0,0,0,56659.87316894531,202464.40606689453,183.83172607421875,100.41841125488281,0,159744,33210380288,8589930496,1965596672,0
200,1737130004833,2099,2100,1424,400,1999,1879,1425,1419,1438,1425,400,1197,100,0,0,0,0,0,0,0,0,0,0,0,0,56661.26580810547,202465.046875,183.83172607421875,50.10437774658203,0,159744,33210380288,8589930496,1965596672,0
200,1737130005033,2100,2047,1407,1435,1989,1958,1477,1434,1458,1434,1397,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,56662.66296386719,202465.68975830078,183.83172607421875,100.84033203125,0,159744,33210380288,8589930496,1965596672,0
200,1737130005234,2100,2059,1474,1469,1864,1816,1478,1413,1421,1422,1406,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,56664.05627441406,202466.3291015625,183.83172607421875,100.41841125488281,0,159744,33210380288,8589930496,1965596672,0
200,1737130005434,2100,1921,1450,1450,1811,1795,1433,1304,1453,1348,400,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,56665.46551513672,202466.9814453125,183.83172607421875,100,0,159744,33210380288,8589930496,1957339136,0
200,1737130005634,2100,2100,1468,400,400,1794,1500,1385,400,1395,1470,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,56666.849548339844,202467.6171875,183.83172607421875,100.41841125488281,0,159744,33210380288,8589930496,1957339136,0
200,1737130005834,2099,1954,1479,1500,1971,1923,1499,1499,707,1499,1479,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,56668.244079589844,202468.2592163086,183.83172607421875,100,0,159744,33210380288,8589930496,1957339136,0
200,1737130006034,2099,2100,1472,1441,1997,1961,1411,1412,1448,1421,1384,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,56669.6328125,202468.89770507813,183.83172607421875,100.84033203125,0,159744,33210380288,8589930496,1957339136,0
200,1737130006235,2100,1997,1499,1499,1873,1871,1418,1435,1448,1370,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,56671.02197265625,202469.53790283203,183.83172607421875,100,0,159744,33210380288,8589930496,1957339136,0
200,1737130006435,2100,1812,1406,1435,1903,1835,1422,1457,1404,1440,1315,1327,100,0,0,0,0,0,0,0,0,0,0,0,0,56672.42901611328,202470.1873779297,183.83172607421875,105.4393310546875,0,159744,33210380288,8589930496,1949081600,0
200,1737130006635,2100,1452,1422,1245,1768,1653,1347,1349,1354,1251,1195,1240,100,0,0,0,0,0,0,0,0,0,0,0,0,56673.80645751953,202470.81811523438,183.83172607421875,100,0,159744,33210380288,8589930496,1949081600,0
200,1737130006835,2100,1840,400,1500,1308,1614,1394,400,1417,1459,1015,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,56675.22430419922,202471.4757080078,183.83172607421875,100.41841125488281,0,159744,33210380288,8589930496,1949081600,0
200,1737130007035,2100,480,1450,1472,749,2099,1478,1475,400,1499,1500,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,56676.617248535156,202472.1170654297,183.83172607421875,100,0,159744,33210380288,8589930496,1949081600,0
200,1737130007235,2100,1973,1404,1429,1921,1687,1500,1465,1479,1458,400,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,56678.015869140625,202472.7618408203,183.83172607421875,100.41841125488281,0,159744,33210380288,8589930496,1949081600,0
200,1737130007436,2100,2052,1481,1464,1923,1979,1451,1425,1381,1359,845,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,56679.41101074219,202473.40283203125,183.83172607421875,100,0,159744,33210380288,8589930496,1940824064,0
200,1737130007636,2100,1771,1367,1451,1920,1809,1453,1428,1265,1441,400,1332,100,0,0,0,0,0,0,0,0,0,0,0,0,56680.80303955078,202474.04071044922,183.83172607421875,100.41841125488281,0,159744,33210380288,8589930496,1940824064,0
