Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736675583472,1439,399,679,776,399,400,1400,1400,639,399,398,399,0,0,0,0,0,0,0,0,0,0,0,0,0,45913.161376953125,85390.37426757813,158.3682861328125,0,1835008,5816320,33210380288,8589930496,1227436032,0
200,1736675583472,1524,1554,1371,1358,1562,1620,1400,1334,1318,1324,1356,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,45913.182189941406,85390.38623046875,158.3682861328125,0,1835008,5816320,33210380288,8589930496,1227436032,0
200,1736675583672,2100,1935,1487,1393,1979,2100,1411,1381,1383,1396,1499,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,45914.581115722656,85391.01403808594,158.3682861328125,0,1835008,5816320,33210380288,8589930496,1225236480,0
200,1736675583872,2099,1982,1384,1395,1981,1921,1499,1351,1441,1500,1331,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,45915.88006591797,85391.55987548828,158.3682861328125,76.92308044433594,1835008,5816320,33210380288,8589930496,1225236480,0
200,1736675584072,2100,1997,1383,1438,2100,1977,1472,1475,1408,1453,1159,1321,89.36170196533203,4.44444465637207,4.34782600402832,4.34782600402832,4.44444465637207,4.34782600402832,4.44444465637207,4.34782600402832,6.382978916168213,6.382978916168213,6.382978916168213,4.255319118499756,0,45917.17907714844,85392.12719726563,158.3682861328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1225236480,0
200,1736675584273,2100,2011,1403,1406,1904,2100,1462,1452,1477,1499,1384,1407,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,45918.47247314453,85392.68017578125,158.3682861328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1225236480,0
200,1736675584473,2100,1872,1465,400,1774,1932,1412,1380,1385,1391,1362,1418,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,45919.76495361328,85393.23248291016,158.3682861328125,99.58505249023438,1835008,5816320,33210380288,8589930496,1225089024,0
200,1736675584673,2100,2041,1457,1466,1959,1848,1437,1464,1375,1431,400,1457,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,45921.06970214844,85393.79028320313,158.3682861328125,100.84033203125,1835008,5816320,33210380288,8589930496,1225089024,0
200,1736675584873,2100,1834,1382,1353,1703,1915,1252,1247,1142,1441,400,1259,100,0,0,0,0,0,0,0,0,0,0,0,0,45922.36901855469,85394.34704589844,158.3682861328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1225089024,0
200,1736675585073,2100,1644,1261,1261,1835,1850,1212,1193,1140,1038,1049,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,45923.66046142578,85394.8980102539,158.3682861328125,100,1835008,5816320,33210380288,8589930496,1225089024,0
200,1736675585273,2100,2009,1500,1500,1987,2100,1499,1499,1500,1499,1500,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,45924.95202636719,85395.447265625,158.3682861328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1225089024,0
200,1736675585473,2100,2012,1425,400,2075,2100,1426,1428,1395,1399,1399,1424,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45926.25079345703,85396.00177001953,158.3682861328125,100,1835008,5816320,33210380288,8589930496,1225080832,0
200,1736675585674,2100,1959,1446,1444,1736,1835,1454,1472,1499,1444,1362,1456,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,45927.56329345703,85396.5669555664,158.3682861328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1225080832,0
200,1736675585874,2099,1957,1473,1467,1947,1914,1472,1323,1442,1466,1355,1345,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,45928.864196777344,85397.11096191406,158.3682861328125,100,1835008,5816320,33210380288,8589930496,1225080832,0
200,1736675586074,2099,676,1119,400,837,1374,1435,1420,1418,1407,1264,1196,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,45930.156677246094,85397.67474365234,158.3682861328125,50.209205627441406,1835008,5816320,33210380288,8589930496,1225080832,0
200,1736675586274,2099,2100,1461,1473,1898,2099,1499,1499,1481,1485,400,1404,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,45931.458923339844,85398.23193359375,158.3682861328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1225080832,0
200,1736675586474,2099,1886,1233,1393,1539,1874,1299,1424,1334,1308,1359,1426,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,45932.75469970703,85398.78662109375,158.3682861328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1225080832,0
200,1736675586674,2100,2097,949,1422,1830,2100,1500,1500,1500,1500,1499,1449,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,45934.044372558594,85399.33410644531,158.3682861328125,50.10437774658203,1835008,5816320,33210380288,8589930496,1225080832,0
200,1736675586874,2100,2100,1460,1406,1958,2100,1499,1500,1500,1478,1394,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,45935.34698486328,85399.89270019531,158.3682861328125,100,1835008,5816320,33210380288,8589930496,1226113024,0
200,1736675587075,2100,1976,1428,1454,1960,1973,1459,1446,1474,1499,1447,1438,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,45936.6630859375,85400.45935058594,158.3682861328125,100.84033203125,1835008,5816320,33210380288,8589930496,1226371072,0
200,1736675587275,2100,2099,1358,1367,1927,1973,1428,1449,1385,1493,400,1418,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,45937.948303222656,85401.0034790039,158.3682861328125,100.84033203125,1835008,5816320,33210380288,8589930496,1226371072,0
