Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737133851548,1400,399,1400,1399,400,1400,1400,1400,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,81775.54815673828,213130.38330078125,184.03753662109375,0,1966080,5816320,33210380288,8589930496,1317384192,0
200,1737133851548,1411,1424,1399,1354,1417,1414,1400,1399,1400,1400,1348,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,81775.55889892578,213130.38916015625,184.03753662109375,0,1966080,5816320,33210380288,8589930496,1318645760,0
199,1737133851748,2100,1719,1359,1351,1997,1702,1454,1499,1458,1472,1266,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,81777.1708984375,213131.2081298828,184.03753662109375,0,1966080,5816320,33210380288,8589930496,1325223936,0
200,1737133851948,2100,1986,1500,1499,2014,1930,1473,1500,1475,1499,1500,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,81778.73162841797,213132.00421142578,184.03753662109375,100.84033203125,1966080,5816320,33210380288,8589930496,1333444608,0
200,1737133852148,2100,2008,1500,1500,1952,2018,1467,1464,1409,1385,1425,606,95.38461303710938,7.9365081787109375,1.5625,3.125,6.45161247253418,6.349206924438477,4.6875,4.6875,4.6875,1.5873017311096191,1.5873017311096191,3.125,0,81780.28625488281,213132.76397705078,184.03753662109375,100.84033203125,1966080,5816320,33210380288,8589930496,1414950912,0
200,1737133852348,2100,1783,1358,1242,1932,2004,1451,1442,1359,1402,1134,1273,95.38461303710938,7.9365081787109375,1.5625,3.125,6.45161247253418,6.349206924438477,4.6875,4.6875,4.6875,1.5873017311096191,1.5873017311096191,3.125,0,81781.85009765625,213133.53356933594,184.03753662109375,105.8823471069336,1966080,5816320,33210380288,8589930496,1497739264,0
200,1737133852549,2100,1779,1463,1201,2099,1855,1383,1453,1455,1356,1097,1091,100,0,0,0,5,0,0,0,0,0,0,0,0,81783.4038696289,213134.2921142578,184.03753662109375,95.39749145507813,1966080,5816320,33210380288,8589930496,1580314624,0
200,1737133852749,2100,1914,400,400,2100,2099,1499,1500,1500,1499,1350,1467,100,5.263157844543457,0,0,0,0,0,0,0,5,0,0,0,81784.96307373047,213135.03100585938,184.03753662109375,100.84033203125,1966080,5816320,33210380288,8589930496,1696178176,0
200,1737133852949,2100,1509,1405,1381,1693,1585,1223,1021,1092,1292,400,902,100,5.263157844543457,0,0,0,0,0,0,0,5,0,0,0,81786.49780273438,213135.65649414063,184.03753662109375,100.84033203125,1966080,5816320,33210380288,8589930496,1905713152,0
200,1737133853149,2100,1595,1447,1473,2100,2094,1476,1458,1470,1465,1500,1438,100,5.263157844543457,0,0,0,0,0,0,0,5,0,0,0,81788.02807617188,213136.28680419922,184.03753662109375,50.10437774658203,1966080,5816320,33210380288,8589930496,2029576192,0
