Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736561235054,1400,1400,1400,1400,1400,1399,1400,1400,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,90490.19854736328,45311.015563964844,152.11346435546875,0,0,393216,33210380288,8589930496,1247158272,0
200,1736561235054,1451,1460,1400,1400,1457,1464,1399,1400,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,90490.2201538086,45311.027099609375,152.11346435546875,0,0,393216,33210380288,8589930496,1247158272,0
200,1736561235254,2100,2042,1463,1459,1999,2100,1355,1370,1362,1412,1418,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,90491.73681640625,45311.76965332031,152.11346435546875,0,0,393216,33210380288,8589930496,1246232576,0
200,1736561235454,2100,1965,1465,1455,2100,1984,1394,1400,1401,1390,400,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,90493.17193603516,45312.45684814453,152.11346435546875,79.20792388916016,0,393216,33210380288,8589930496,1245335552,0
200,1736561235654,2100,2071,1350,1328,1890,1969,1394,1374,1416,1404,686,1384,93.33333587646484,8.88888931274414,4.34782600402832,4.34782600402832,4.34782600402832,2.2727272510528564,2.2727272510528564,2.222222328186035,4.44444465637207,2.222222328186035,2.2727272510528564,4.34782600402832,0,90494.60748291016,45313.141845703125,152.11346435546875,100.84033203125,0,393216,33210380288,8589930496,1247633408,0
200,1736561235855,2100,1889,1432,1444,1919,1951,1303,1378,1395,1388,1369,400,93.33333587646484,8.88888931274414,4.34782600402832,4.34782600402832,4.34782600402832,2.2727272510528564,2.2727272510528564,2.222222328186035,4.44444465637207,2.222222328186035,2.2727272510528564,4.34782600402832,0,90496.04223632813,45313.82550048828,152.11346435546875,50.10437774658203,0,393216,33210380288,8589930496,1247035392,0
200,1736561236055,2100,2100,1377,1373,1876,1999,1500,1500,1500,1447,1201,1319,93.33333587646484,8.88888931274414,4.34782600402832,4.34782600402832,4.34782600402832,2.2727272510528564,2.2727272510528564,2.222222328186035,4.44444465637207,2.222222328186035,2.2727272510528564,4.34782600402832,0,90497.47882080078,45314.509826660156,152.11346435546875,100.41841125488281,0,393216,33210380288,8589930496,1246437376,0
200,1736561236255,2099,2099,1350,1366,1976,1694,1454,1439,1418,1480,1295,1357,93.33333587646484,8.88888931274414,4.34782600402832,4.34782600402832,4.34782600402832,2.2727272510528564,2.2727272510528564,2.222222328186035,4.44444465637207,2.222222328186035,2.2727272510528564,4.34782600402832,0,90498.92352294922,45315.20202636719,152.11346435546875,100.84033203125,0,393216,33210380288,8589930496,1249968128,0
200,1736561236455,2100,1860,1371,1380,1938,2100,1499,1499,1500,1500,400,1428,93.33333587646484,8.88888931274414,4.34782600402832,4.34782600402832,4.34782600402832,2.2727272510528564,2.2727272510528564,2.222222328186035,4.44444465637207,2.222222328186035,2.2727272510528564,4.34782600402832,0,90500.35314941406,45315.88073730469,152.11346435546875,100,0,393216,33210380288,8589930496,1249071104,0
200,1736561236655,2100,2100,1430,1483,1970,1994,1420,1451,1409,1431,1385,1465,93.33333587646484,8.88888931274414,4.34782600402832,4.34782600402832,4.34782600402832,2.2727272510528564,2.2727272510528564,2.222222328186035,4.44444465637207,2.222222328186035,2.2727272510528564,4.34782600402832,0,90501.79174804688,45316.56170654297,152.11346435546875,100,0,393216,33210380288,8589930496,1248473088,0
200,1736561236855,2099,2044,1401,1438,1984,1977,1414,1460,1428,1453,1420,1431,100,0,0,0,1.6528924703598022,1.6528924703598022,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0,0,0,90503.22686767578,45317.24639892578,152.11346435546875,100.41841125488281,0,393216,33210380288,8589930496,1247633408,0
200,1736561237056,2100,1903,400,1470,1949,1956,1404,1460,1451,1407,1447,1466,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,90504.66131591797,45317.9296875,152.11346435546875,100,0,393216,33210380288,8589930496,1247035392,0
200,1736561237256,2100,1790,1447,1475,2034,1756,1405,1481,1450,1481,1479,1500,100,0,0,0,0,0,0,5,0,0,0,0,0,90506.09991455078,45318.61700439453,152.11346435546875,100.84033203125,0,393216,33210380288,8589930496,1246437376,0
200,1736561237456,2099,1770,1344,1363,1997,1969,1499,1482,1455,1435,400,1318,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,90507.53051757813,45319.29772949219,152.11346435546875,100,0,393216,33210380288,8589930496,1254096896,0
