Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737360025418,1328,1328,1327,1328,1328,1328,1328,1328,1328,1328,1356,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,31001.056030273438,72541.07598876953,196.3604736328125,0,1835008,5816320,33210380288,8589930496,1291231232,0
200,1737360025418,1450,1467,1400,1400,1467,1458,1400,1399,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,31001.077087402344,72541.08795166016,196.3604736328125,0,1835008,5816320,33210380288,8589930496,1292234752,0
200,1737360025618,2100,2006,1297,1288,2100,400,949,400,1201,1256,1500,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,31002.62109375,72541.76586914063,196.3604736328125,0,1835008,5816320,33210380288,8589930496,1318330368,0
200,1737360025818,2100,2004,400,1425,2100,2100,1486,1431,1500,1499,1460,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,31004.050170898438,72542.29077148438,196.3604736328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1334845440,0
200,1737360026018,2100,2018,1345,1409,2100,2100,1500,1499,1499,1500,1406,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,31005.482055664063,72542.833984375,196.3604736328125,99.58505249023438,1835008,5816320,33210380288,8589930496,1367875584,0
200,1737360026218,2099,1947,1279,1325,1966,1993,1292,1398,1359,1340,1184,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,31006.934936523438,72543.3637084961,196.3604736328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1386909696,0
200,1737360026419,2100,498,1324,1334,1944,2100,1400,1460,1346,1426,783,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,31008.441772460938,72543.89715576172,196.3604736328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1395167232,0
200,1737360026619,2100,1874,1409,1439,1738,2100,1499,1500,1500,1500,400,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,31009.811096191406,72544.3609008789,196.3604736328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1400340480,0
200,1737360026819,2030,1890,1457,1473,2047,2025,1500,1500,1455,1500,1369,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,31011.344970703125,72544.92083740234,196.3604736328125,100,1835008,5816320,33210380288,8589930496,1416855552,0
200,1737360027019,2100,2100,1499,1499,1974,1997,1483,1445,1477,1452,1500,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,31012.68426513672,72545.31982421875,196.3604736328125,100,1835008,5816320,33210380288,8589930496,1416855552,0
