Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736783268337,1399,817,1069,1059,877,819,1398,890,733,829,1398,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,227302.06951904297,113318.55383300781,164.2706298828125,0,0,610304,33210380288,8589930496,1245937664,0
200,1736783268337,1451,1462,1399,1399,1473,1475,1400,1400,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,227302.09674072266,113318.5687866211,164.2706298828125,0,0,610304,33210380288,8589930496,1247444992,0
200,1736783268538,2100,2045,1344,1379,1989,2100,1375,1471,1108,1388,1349,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,227303.7010498047,113319.35595703125,164.2706298828125,0,0,610304,33210380288,8589930496,1289482240,0
200,1736783268738,2100,2100,1499,1500,2016,2099,1338,1408,400,1410,1445,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,227305.314453125,113320.1771850586,164.2706298828125,0,0,610304,33210380288,8589930496,1284268032,0
199,1736783268938,2100,2014,1479,1500,2100,1831,1454,1474,1499,1499,1500,400,0,0,0,0,0,0,0,0,0,0,0,0,0,227306.90380859375,113320.9595336914,164.2706298828125,0,0,610304,33210380288,8589930496,1347694592,0
200,1736783269138,2100,2099,1405,1342,2059,2100,1499,1442,1500,1479,1358,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,227308.49053955078,113321.73541259766,164.2706298828125,0,0,610304,33210380288,8589930496,1450655744,0
200,1736783269338,2100,2100,1500,400,2100,2100,1500,1500,1499,1499,1500,1482,97.11538696289063,8.163265228271484,1.9047620296478271,1.9230769872665405,2.91262149810791,2.91262149810791,2.857142925262451,2.884615421295166,1.9230769872665405,1.9047620296478271,0.9615384936332703,1.9230769872665405,0,227310.09033203125,113322.51611328125,164.2706298828125,0,0,610304,33210380288,8589930496,1558261760,0
200,1736783269538,2099,2006,1477,1444,1981,2100,1336,1413,1472,1443,1332,1474,100,0,0,0,5,0,0,0,0,0,0,0,0,227311.64166259766,113323.19537353516,164.2706298828125,0,0,610304,33210380288,8589930496,1693478912,0
200,1736783269738,2099,2099,1453,400,2100,1646,1499,1499,1000,1499,1499,712,100,0,0,0,5,0,0,0,0,0,0,0,0,227313.17095947266,113323.83068847656,164.2706298828125,0,0,610304,33210380288,8589930496,1839017984,0
200,1736783269939,2100,1869,1500,1313,1922,400,400,1500,1364,400,1193,400,100,0,0,0,5,0,0,0,0,0,0,0,0,227314.7357788086,113324.4814453125,164.2706298828125,0,0,610304,33210380288,8589930496,1963065344,0
