Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737246430740,1400,1400,1400,1399,1400,1400,1400,1400,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,53429.42364501953,12918.716186523438,190.16375732421875,0,4587520,11878400,33210380288,8589930496,1237135360,0
200,1737246430740,1400,1400,1399,1400,1400,1400,1400,1399,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,53429.444396972656,12918.727966308594,190.16375732421875,0,4587520,11878400,33210380288,8589930496,1237135360,0
200,1737246430940,2100,2008,1436,1366,2100,1963,1499,1499,1500,1499,1407,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,53430.956604003906,12919.463073730469,190.16375732421875,0,4587520,11878400,33210380288,8589930496,1245282304,0
200,1737246431140,2099,1664,1500,1478,1944,1939,1458,1468,1460,1396,1442,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,53432.39343261719,12920.154663085938,190.16375732421875,81.63265228271484,4587520,11878400,33210380288,8589930496,1244385280,0
200,1737246431341,2100,2100,1418,1418,2000,1947,1381,1391,1372,1419,400,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,53433.832580566406,12920.845764160156,190.16375732421875,100.41841125488281,4587520,11878400,33210380288,8589930496,1241726976,0
200,1737246431541,2100,1932,1446,1448,1966,1951,1351,1355,1337,1358,1388,1483,100,0,0,0,0,0,0,0,0,0,0,0,0,53435.27624511719,12921.539306640625,190.16375732421875,100.84033203125,4587520,11878400,33210380288,8589930496,1244958720,0
200,1737246431741,2100,1881,1456,1499,1921,1936,1273,1261,1264,1242,400,1415,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,53436.7119140625,12922.227905273438,190.16375732421875,99.58505249023438,4587520,11878400,33210380288,8589930496,1244360704,0
200,1737246431941,2099,2100,1430,1374,2100,2036,1499,1500,1476,1499,1364,1399,100,5,0,0,0,0,0,0,0,0,0,0,0,53438.166442871094,12922.931457519531,190.16375732421875,95.7983169555664,4587520,11878400,33210380288,8589930496,1243463680,0
200,1737246432141,2100,1731,400,1237,1046,1014,1114,1189,400,1107,1325,1103,100,5,0,0,0,0,0,0,0,0,0,0,0,53439.607177734375,12923.624328613281,190.16375732421875,100.41841125488281,4587520,11878400,33210380288,8589930496,1242566656,0
200,1737246432341,2100,2100,1457,1392,1950,1961,1405,1460,1463,1407,1458,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,53441.04571533203,12924.315979003906,190.16375732421875,100,4587520,11878400,33210380288,8589930496,1241616384,0
