Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736708537683,1400,1399,1400,1400,1400,1400,1399,1400,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,259253.5675048828,175060.70703125,160.1832275390625,0,0,4096,33210380288,8589930496,1237360640,0
200,1736708537683,1400,1400,1399,1399,1400,1400,1400,1400,1400,1399,1358,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,259253.59967041016,175060.71893310547,160.1832275390625,0,0,4096,33210380288,8589930496,1238638592,0
200,1736708537884,2100,2039,1440,1452,2100,1936,1351,1355,1382,1340,1297,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,259255.0535888672,175061.408203125,160.1832275390625,0,0,4096,33210380288,8589930496,1241354240,0
200,1736708538084,2100,1918,1499,1441,2100,2100,1499,1327,1500,1421,1347,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,259256.4360961914,175062.04345703125,160.1832275390625,100.84033203125,0,4096,33210380288,8589930496,1241354240,0
200,1736708538284,2099,2004,400,596,1714,1247,1412,1423,1410,1395,730,400,0,0,0,0,0,0,0,0,0,0,0,0,0,259257.81030273438,175062.67578125,160.1832275390625,100.84033203125,0,4096,33210380288,8589930496,1241333760,0
200,1736708538484,2099,1884,1138,1363,1779,1770,1364,1449,1428,1424,400,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,259259.181640625,175063.30627441406,160.1832275390625,50.209205627441406,0,4096,33210380288,8589930496,1241333760,0
200,1736708538684,2100,1812,1451,1224,1418,1686,1479,1309,1093,1278,400,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,259260.5454711914,175063.93048095703,160.1832275390625,100,0,4096,33210380288,8589930496,1241333760,0
200,1736708538884,2099,2099,1478,1470,1983,1980,400,1429,1398,1421,400,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,259261.91326904297,175064.55792236328,160.1832275390625,99.58505249023438,0,4096,33210380288,8589930496,1241333760,0
200,1736708539085,2100,2058,1391,400,1980,1989,1466,1499,1433,1469,1411,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,259263.28594970703,175065.1869506836,160.1832275390625,100.84033203125,0,4096,33210380288,8589930496,1241333760,0
200,1736708539285,2100,2052,1468,1455,1927,1916,1425,1467,1441,1425,400,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,259264.66314697266,175065.81811523438,160.1832275390625,100.84033203125,0,4096,33210380288,8589930496,1241333760,0
