Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736466947390,1399,1399,1400,1400,1399,1400,1400,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,1430.6116943359375,58330.50146484375,146.9599609375,0,3932160,10051584,33210380288,8589930496,1259286528,0
200,1736466947390,1410,1361,1305,1331,1317,1342,1400,1400,1400,1400,1269,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,1430.6322631835938,58330.513122558594,146.9599609375,0,3932160,10051584,33210380288,8589930496,1259286528,0
200,1736466947590,2099,1939,1422,1452,1994,1953,1473,1500,1499,1500,1500,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,1432.1495361328125,58331.155517578125,146.9599609375,0,3932160,10051584,33210380288,8589930496,1381965824,0
200,1736466947790,2100,2100,1362,1410,1994,2040,1423,1364,1467,1468,1272,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,1433.5924072265625,58331.738342285156,146.9599609375,100,3932160,10051584,33210380288,8589930496,1522343936,0
200,1736466947990,2100,2100,655,1398,1918,1654,1208,1372,1396,1351,1278,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1435.1301879882813,58332.351989746094,146.9599609375,100.84033203125,3932160,10051584,33210380288,8589930496,1571889152,0
200,1736466948190,2100,2099,1382,400,1259,400,1500,400,889,1428,1326,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1436.6283569335938,58332.979553222656,146.9599609375,95.39749145507813,3932160,10051584,33210380288,8589930496,1691480064,0
200,1736466948391,2100,1815,1376,1173,1808,1912,1408,1395,1398,1439,1380,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,1438.0999145507813,58333.58917236328,146.9599609375,100.41841125488281,3932160,10051584,33210380288,8589930496,1691480064,0
200,1736466948591,2100,1886,1424,1381,2100,2100,1499,1499,1499,1434,1424,1499,100,0,4.761904716491699,0,0,0,0,5,0,4.761904716491699,0,0,0,1439.6162109375,58334.218688964844,146.9599609375,100,3932160,10051584,33210380288,8589930496,1691480064,0
200,1736466948791,2100,2099,1478,1370,2100,1985,1467,1403,1457,1387,1499,1458,100,0,4.761904716491699,0,0,0,0,5,0,4.761904716491699,0,0,0,1441.1173095703125,58334.839782714844,146.9599609375,100,3932160,10051584,33210380288,8589930496,1691480064,0
200,1736466948991,2100,2100,1499,1499,1985,1957,1475,1478,1441,1478,1499,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,1442.572021484375,58335.440490722656,146.9599609375,100.84033203125,3932160,10051584,33210380288,8589930496,1691480064,0
