Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736547337596,1400,527,876,1396,1092,758,1160,1395,741,879,1009,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,259608.1068725586,5779.3878173828125,151.34783935546875,0,0,159744,33210380288,8589930496,1234468864,0
200,1736547337596,1493,1521,1400,1400,1511,1296,1400,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,259608.1290283203,5779.400634765625,151.34783935546875,0,0,159744,33210380288,8589930496,1234468864,0
199,1736547337796,2099,1993,1396,1499,1705,1932,1392,1403,1360,1379,1343,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,259609.7205810547,5780.19140625,151.34783935546875,0,0,159744,33210380288,8589930496,1253031936,0
200,1736547337996,2100,2000,400,400,2099,1560,1436,1317,1330,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,259611.21466064453,5780.912170410156,151.34783935546875,95.39749145507813,0,159744,33210380288,8589930496,1269473280,0
200,1736547338197,2100,1934,1466,1499,2100,1911,1385,1465,1461,1500,1423,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,259612.7197265625,5781.641662597656,151.34783935546875,100.41841125488281,0,159744,33210380288,8589930496,1269428224,0
200,1736547338397,2100,1978,1411,1464,2091,1959,1499,1444,1459,1463,400,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,259614.23846435547,5782.378662109375,151.34783935546875,100.84033203125,0,159744,33210380288,8589930496,1332903936,0
199,1736547338597,2099,2099,1400,1400,1931,2100,1438,1472,1470,1472,1399,1290,97.11538696289063,5.882352828979492,0.9523810148239136,2.830188751220703,4.854368686676025,2.91262149810791,1.9230769872665405,1.9047620296478271,2.830188751220703,2.830188751220703,1.9230769872665405,1.9047620296478271,0,259615.7826538086,5783.119323730469,151.34783935546875,100.84033203125,0,159744,33210380288,8589930496,1411350528,0
200,1736547338797,2100,2100,1273,1288,2092,2052,1463,1447,1411,1450,1355,1281,100,5,0,0,0,5.263157844543457,0,0,0,0,0,4.761904716491699,0,259617.3192138672,5783.857116699219,151.34783935546875,100.41841125488281,0,159744,33210380288,8589930496,1491345408,0
200,1736547338997,2100,2075,1228,1222,2099,1386,1450,1464,1499,1431,1200,1205,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,259618.85736083984,5784.593566894531,151.34783935546875,100.84033203125,0,159744,33210380288,8589930496,1570824192,0
199,1736547339198,2100,2099,400,1445,2100,1517,1499,1500,1413,1500,1321,1472,100,5,0,0,0,0,0,0,0,0,0,0,0,259620.38470458984,5785.2530517578125,151.34783935546875,100.41841125488281,0,159744,33210380288,8589930496,1685139456,0
200,1736547339398,2100,1753,1409,1412,1905,1898,1326,1348,1424,1430,1332,1167,100,5,0,0,0,0,0,0,0,0,0,0,0,259621.90283203125,5785.8828125,151.34783935546875,105.4393310546875,0,159744,33210380288,8589930496,1813131264,0
200,1736547339598,2100,1776,1499,1450,1721,2100,1418,1378,1500,1499,1430,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,259623.46966552734,5786.516845703125,151.34783935546875,47.59916305541992,0,159744,33210380288,8589930496,1945206784,0
200,1736547339798,2100,482,897,772,1683,400,777,887,741,1184,759,897,100,5,0,0,0,0,0,0,0,0,0,0,0,259624.84295654297,5787.141357421875,151.34783935546875,50.10437774658203,0,159744,33210380288,8589930496,1937039360,0
200,1736547339998,2100,1988,1419,1422,1879,1869,1386,400,1378,1436,400,1389,100,5,0,0,0,0,0,0,0,0,0,0,0,259626.23150634766,5787.7744140625,151.34783935546875,50.209205627441406,0,159744,33210380288,8589930496,1937039360,0
200,1736547340198,2099,2100,1473,1463,1978,1913,1381,1322,1360,1348,1392,1436,100,5,0,0,0,0,0,0,0,0,0,0,0,259627.63830566406,5788.422058105469,151.34783935546875,50.209205627441406,0,159744,33210380288,8589930496,1937039360,0
200,1736547340398,2100,2009,1487,1441,2100,1973,1499,1431,1500,1456,400,1487,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,259629.03033447266,5789.056579589844,151.34783935546875,100,0,159744,33210380288,8589930496,1937039360,0
199,1736547340599,2100,1927,1437,1456,1874,1925,1435,1466,1364,1319,1336,1435,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,259630.4208984375,5789.6943359375,151.34783935546875,100.41841125488281,0,159744,33210380288,8589930496,1937039360,0
200,1736547340799,2100,2001,1440,1433,1200,1628,1405,1339,1391,1427,1214,1281,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,259631.80737304688,5790.328857421875,151.34783935546875,50.209205627441406,0,159744,33210380288,8589930496,1928781824,0
200,1736547340999,2100,1892,1423,1406,1786,1852,1253,1408,1419,1433,1412,1231,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,259633.20385742188,5790.968994140625,151.34783935546875,100,0,159744,33210380288,8589930496,1928781824,0
177,1736547341222,2099,2100,1004,1444,1959,2100,1499,1452,1480,1481,400,1443,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,259634.75701904297,5791.678649902344,151.34783935546875,99.62263488769531,0,159744,33210380288,8589930496,1928781824,0
200,1736547341399,2100,502,400,400,1504,400,400,400,400,529,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,259635.9927368164,5792.24658203125,151.34783935546875,81.50942993164063,0,159744,33210380288,8589930496,1928777728,0
200,1736547341599,2100,2039,1430,1500,1938,1967,1427,1499,1473,1500,1473,1477,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,259637.38690185547,5792.8829345703125,151.34783935546875,53.09734344482422,0,159744,33210380288,8589930496,1928777728,0
200,1736547341799,2100,2089,1415,1407,1991,1913,1431,1328,1381,1349,400,1472,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,259638.77673339844,5793.519348144531,151.34783935546875,100.84033203125,0,159744,33210380288,8589930496,1920520192,0
200,1736547342000,2100,1834,1449,1499,1730,1850,1362,1321,1408,1431,1335,1406,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,259640.17626953125,5794.1640625,151.34783935546875,100,0,159744,33210380288,8589930496,1920520192,0
200,1736547342200,2100,1654,1424,1282,1840,1865,1218,1129,1197,1277,400,1376,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,259641.56744384766,5794.799133300781,151.34783935546875,100.41841125488281,0,159744,33210380288,8589930496,1920520192,0
200,1736547342400,2100,1753,1360,1342,1953,2100,1079,1444,1500,1499,1294,1359,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,259642.95245361328,5795.430908203125,151.34783935546875,99.58505249023438,0,159744,33210380288,8589930496,1920520192,0
200,1736547342600,2099,2015,1478,1454,1926,1917,1430,1472,1436,1426,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,259644.34045410156,5796.0673828125,151.34783935546875,99.58505249023438,0,159744,33210380288,8589930496,1920520192,0
200,1736547342800,2100,2100,1457,400,1965,1939,1351,1398,1400,1403,1436,1477,100,0.9302325248718262,0.456620991230011,0.45454543828964233,0,0.45454543828964233,0.456620991230011,0,0.9090908765792847,0.456620991230011,0.45454543828964233,0.9049774408340454,0,259645.73291015625,5796.7052001953125,151.34783935546875,100.84033203125,0,159744,33210380288,8589930496,1912262656,0
200,1736547343001,2100,539,1357,1406,690,400,1347,1435,1382,1435,1396,1399,100,0.9302325248718262,0.456620991230011,0.45454543828964233,0,0.45454543828964233,0.456620991230011,0,0.9090908765792847,0.456620991230011,0.45454543828964233,0.9049774408340454,0,259647.13208007813,5797.345642089844,151.34857177734375,50,0,159744,33210380288,8589930496,1912262656,0
199,1736547343201,2100,1721,1354,1351,1653,1824,1385,1342,1467,1412,1386,1392,100,0.9302325248718262,0.456620991230011,0.45454543828964233,0,0.45454543828964233,0.456620991230011,0,0.9090908765792847,0.456620991230011,0.45454543828964233,0.9049774408340454,0,259648.49865722656,5797.9713134765625,151.34857177734375,50,0,159744,33210380288,8589930496,1912262656,0
200,1736547343401,2100,1833,1477,1312,1603,1859,1236,1242,1311,1384,1221,1324,100,0.9302325248718262,0.456620991230011,0.45454543828964233,0,0.45454543828964233,0.456620991230011,0,0.9090908765792847,0.456620991230011,0.45454543828964233,0.9049774408340454,0,259649.89135742188,5798.617492675781,151.34857177734375,50.209205627441406,0,159744,33210380288,8589930496,1912262656,0
