Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736369327749,2100,2100,1455,1479,2014,2100,1499,1499,1499,1500,1499,851,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,144975.89154052734,58141.41046142578,141.612548828125,50,3932160,66387968,33210380288,8589930496,1303519232,0
200,1736369327949,2100,1783,1482,1473,1950,1966,1365,1499,1443,1451,1387,1481,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,144977.3696899414,58142.10711669922,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1303220224,0
200,1736369328149,2099,1964,1335,1425,2005,2016,1499,1500,1500,1366,1344,1342,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,144978.76446533203,58142.71569824219,141.612548828125,84.64730072021484,3932160,66387968,33210380288,8589930496,1303142400,0
200,1736369328349,2100,604,400,400,400,1889,1438,1356,1248,1283,807,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,144980.25018310547,58143.415588378906,141.612548828125,99.58505249023438,3932160,66387968,33210380288,8589930496,1302843392,0
200,1736369328550,2100,1746,400,400,400,1839,1373,1431,400,400,766,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,144981.74255371094,58144.11413574219,141.612548828125,50.31446838378906,3932160,66387968,33210380288,8589930496,1302544384,0
200,1736369328750,2100,2040,400,1343,400,1935,1238,1297,1325,1117,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,144983.21166992188,58144.80334472656,141.612548828125,50.31446838378906,3932160,66387968,33210380288,8589930496,1300824064,0
200,1736369328950,2099,1848,1395,1500,1864,1544,1333,1422,1222,1341,400,1334,98.19004821777344,0.9302325248718262,0,0.456620991230011,0.456620991230011,0.9090908765792847,0.456620991230011,0.456620991230011,0.9090908765792847,0.456620991230011,0,0.456620991230011,0,144984.71130371094,58145.509338378906,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1300525056,0
200,1736369329150,2100,2099,1476,1479,2100,2100,1419,1500,1482,1479,1384,1468,98.19004821777344,0.9302325248718262,0,0.456620991230011,0.456620991230011,0.9090908765792847,0.456620991230011,0.456620991230011,0.9090908765792847,0.456620991230011,0,0.456620991230011,0,144986.20861816406,58146.21563720703,141.612548828125,50,3932160,66387968,33210380288,8589930496,1300226048,0
200,1736369329350,2100,1974,400,400,1768,1455,1453,1191,400,1476,968,400,98.19004821777344,0.9302325248718262,0,0.456620991230011,0.456620991230011,0.9090908765792847,0.456620991230011,0.456620991230011,0.9090908765792847,0.456620991230011,0,0.456620991230011,0,144987.70489501953,58146.91784667969,141.612548828125,100,3932160,66387968,33210380288,8589930496,1300226048,0
200,1736369329550,1479,521,1234,1429,1845,1109,1095,400,1260,622,1308,1370,98.19004821777344,0.9302325248718262,0,0.456620991230011,0.456620991230011,0.9090908765792847,0.456620991230011,0.456620991230011,0.9090908765792847,0.456620991230011,0,0.456620991230011,0,144989.15155029297,58147.578063964844,141.612548828125,95,3932160,66387968,33210380288,8589930496,1299689472,0
200,1736369329751,2100,1858,1414,1403,1943,1909,1392,1444,1426,1217,1370,1404,98.75,1.2820513248443604,0,0,0,0,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,0,144990.54315185547,58148.185607910156,141.612548828125,85.35565185546875,3932160,66387968,33210380288,8589930496,1298366464,0
199,1736369329951,2100,2099,400,1331,2099,2068,808,400,400,400,400,400,98.75,1.2820513248443604,0,0,0,0,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,0,144992.04272460938,58148.891357421875,141.612548828125,50.209205627441406,3932160,66387968,33210380288,8589930496,1298067456,0
200,1736369330151,2100,1905,1424,1458,1717,1714,1190,1373,1353,1387,1290,1427,98.75,1.2820513248443604,0,0,0,0,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,0,144993.5213623047,58149.585876464844,141.612548828125,50.209205627441406,3932160,66387968,33210380288,8589930496,1297768448,0
200,1736369330351,2099,2099,1500,1500,2099,2100,1500,1500,1500,1500,983,1500,98.75,1.2820513248443604,0,0,0,0,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,0,144995.02435302734,58150.29406738281,141.612548828125,50.10437774658203,3932160,66387968,33210380288,8589930496,1297768448,0
200,1736369330551,2100,2016,1468,1478,400,2100,1473,400,1449,1475,1470,1423,98.75,1.2820513248443604,0,0,0,0,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,0,144996.5177001953,58150.994873046875,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1297469440,0
200,1736369330751,2100,2039,1436,1472,1929,1976,1365,1461,1399,1394,1019,1214,98.75,1.2820513248443604,0,0,0,0,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,0,144997.99938964844,58151.689880371094,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1296846848,0
200,1736369330951,2100,1888,1414,1410,2100,2099,400,1500,1500,1499,1358,1460,98.75,1.2820513248443604,0,0,0,0,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,0,144999.48956298828,58152.39221191406,141.612548828125,100,3932160,66387968,33210380288,8589930496,1296547840,0
200,1736369331152,2100,1908,1369,1446,1631,1898,1295,1310,1395,1422,400,1439,98.75,1.2820513248443604,0,0,0,0,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,0,145000.9780883789,58153.09210205078,141.612548828125,100,3932160,66387968,33210380288,8589930496,1296547840,0
200,1736369331352,2100,2100,1470,1461,1813,1944,1499,1470,1473,1499,1352,1435,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145002.48724365234,58153.80187988281,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1296248832,0
200,1736369331552,2100,2100,1481,1500,2100,2100,1450,1406,1395,1402,1430,1476,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145003.97393798828,58154.501037597656,141.612548828125,100.84033203125,3932160,66387968,33210380288,8589930496,1295949824,0
200,1736369331752,2100,2019,1457,1500,1962,1834,1398,1412,1454,1464,1463,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,145005.46112060547,58155.19854736328,141.612548828125,100,3932160,66387968,33210380288,8589930496,1295683584,0
200,1736369331952,2100,2100,1411,1433,1985,1917,1426,1416,1440,1408,1278,1385,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,145006.94555664063,58155.89666748047,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1295384576,0
200,1736369332152,2100,2015,1319,1355,1891,1787,1259,1421,1294,1313,1201,400,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,145008.4249267578,58156.594482421875,141.612548828125,50.209205627441406,3932160,66387968,33210380288,8589930496,1297190912,0
200,1736369332353,2099,1781,1411,1458,2065,2100,1500,1454,1477,1499,1433,1421,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,145009.9132080078,58157.29327392578,141.612548828125,100.84033203125,3932160,66387968,33210380288,8589930496,1303085056,0
200,1736369332553,2074,1951,1280,1451,1956,1830,1499,1459,1480,1472,1455,1274,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,145011.4135131836,58157.98602294922,141.612548828125,99.58505249023438,3932160,66387968,33210380288,8589930496,1268400128,0
200,1736369332753,2099,2005,1458,1439,1943,1995,1359,1500,1442,400,1393,1454,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,145012.9028930664,58158.69177246094,141.612548828125,99.58505249023438,3932160,66387968,33210380288,8589930496,1268015104,0
200,1736369332953,2100,2100,400,1473,1926,1944,1392,1407,1410,1413,1271,1455,100,0,0,0,0,1,0.9900990128517151,0,0,0,0,0,0,145014.37615966797,58159.38977050781,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1268015104,0
200,1736369333153,2100,2053,1436,1478,1930,2100,1354,1412,1397,1459,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,145015.75830078125,58159.996337890625,141.612548828125,85.71427917480469,3932160,66387968,33210380288,8589930496,1267765248,0
200,1736369333353,2100,1843,1405,1429,1943,1851,1380,1367,1298,1369,400,1417,85,5,0,0,0,0,0,0,0,0,0,0,0,145017.2275390625,58160.69177246094,141.612548828125,99.58505249023438,3932160,66387968,33210380288,8589930496,1267765248,0
200,1736369333554,2100,1791,1414,1500,1701,1824,1169,1293,1286,1294,1311,1424,85,5,0,0,0,0,0,0,0,0,0,0,0,145018.7103881836,58161.393493652344,141.612548828125,50.31446838378906,3932160,66387968,33210380288,8589930496,1267466240,0
200,1736369333754,2100,2013,1349,1252,1898,1734,1127,1110,1202,1333,1236,1358,85,5,0,0,0,0,0,0,0,0,0,0,0,145020.19049072266,58162.091247558594,141.612548828125,100,3932160,66387968,33210380288,8589930496,1267204096,0
200,1736369333954,2100,2100,1473,1469,1982,2099,1467,1455,1463,1454,1500,400,85,5,0,0,0,0,0,0,0,0,0,0,0,145021.67126464844,58162.79266357422,141.612548828125,100,3932160,66387968,33210380288,8589930496,1267204096,0
200,1736369334154,2100,1927,1456,1494,2100,2100,1392,1404,1398,1390,1404,1447,85,5,0,0,0,0,0,0,0,0,0,0,0,145023.14416503906,58163.49090576172,141.612548828125,100.84033203125,3932160,66387968,33210380288,8589930496,1266905088,0
200,1736369334354,2099,1962,1425,400,1987,1976,1417,1416,1430,1392,1461,1422,85,5,0,0,0,0,0,0,0,0,0,0,0,145024.6378173828,58164.201110839844,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1266905088,0
200,1736369334554,2100,1949,1372,1429,1907,1971,1364,1425,1381,1432,1401,1436,85,5,0,0,0,0,0,0,0,0,0,0,0,145026.0991821289,58164.889221191406,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1266606080,0
200,1736369334755,2100,1905,1471,1380,1892,1775,1292,1361,1324,1320,400,1356,85,5,0,0,0,0,0,0,0,0,0,0,0,145027.59185791016,58165.59637451172,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1266458624,0
200,1736369334955,2099,1763,1500,1202,1866,1429,1309,1277,1321,1402,400,1421,85,5,0,0,0,0,0,0,0,0,0,0,0,145029.06884765625,58166.29577636719,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1266458624,0
200,1736369335155,2100,1837,1051,1318,1843,1622,997,942,1111,1225,400,1348,100,0,0.5,0.5,1,0.5025125741958618,0.5,0.5,0.5025125741958618,0.9950248599052429,0,0.5,0,145030.55401611328,58166.99835205078,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1266159616,0
200,1736369335355,2099,2047,1458,1450,2100,1971,1427,1433,1427,1435,1462,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,145032.02716064453,58167.694763183594,141.612548828125,100,3932160,66387968,33210380288,8589930496,1266159616,0
200,1736369335555,2100,2049,1415,1416,1886,1873,1482,1499,1471,1450,1500,1451,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145033.515625,58168.403747558594,141.612548828125,100,3932160,66387968,33210380288,8589930496,1265860608,0
200,1736369335755,2100,2031,1474,1389,1974,1931,1369,1415,1464,1498,1361,1469,100,5,0,0,0,0,0,0,0,0,0,0,0,145034.99151611328,58169.10290527344,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1265700864,0
200,1736369335956,2099,1763,1437,1311,1915,1633,1357,1432,1413,1436,400,1438,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,145036.46936035156,58169.802795410156,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1265700864,0
200,1736369336156,2100,2027,1330,1324,1796,1478,1087,1174,1277,1268,400,1289,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,145037.9483642578,58170.506103515625,141.612548828125,100.41841125488281,3932160,66387968,33210380288,8589930496,1265401856,0
200,1736369336356,2100,1977,1500,1499,1981,2100,1500,1481,1500,1483,1150,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145039.42254638672,58171.20666503906,141.612548828125,100,3932160,66387968,33210380288,8589930496,1265401856,0
200,1736369336556,2100,1459,400,400,1974,1607,1412,1457,400,1448,1483,1479,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145040.89947509766,58171.90661621094,141.612548828125,100.84033203125,3932160,66387968,33210380288,8589930496,1265102848,0
200,1736369336756,2100,2062,1477,1473,1970,1809,1499,1500,1472,1476,1314,1337,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,145042.39001464844,58172.61022949219,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1264947200,0
200,1736369336956,2100,2097,1449,1462,1885,1892,1438,1442,1369,1449,1412,1448,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,145043.87109375,58173.30938720703,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1264947200,0
200,1736369337157,2100,1931,1399,1455,1815,1764,1183,1395,1398,1404,1446,1459,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145045.36950683594,58174.020935058594,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1264648192,0
200,1736369337357,2099,562,1296,1296,1690,1699,400,400,400,400,1149,1118,100,5,0,0,0,0,0,0,0,0,5,0,0,145046.85705566406,58174.72052001953,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1264648192,0
200,1736369337557,2099,1448,1349,1099,1719,1648,1361,1388,1357,1172,1206,1352,100,5,0,0,0,0,0,0,0,0,5,0,0,145048.34466552734,58175.42022705078,141.61322021484375,105.4393310546875,3932160,66387968,33210380288,8589930496,1264349184,0
200,1736369337757,2100,2003,1499,1499,2100,1983,1476,1499,1451,1407,1499,1499,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,145049.82916259766,58176.12078857422,141.61322021484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1264197632,0
200,1736369337957,2099,2051,1450,1420,2099,2100,1372,1391,1382,1391,400,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,145051.30334472656,58176.819885253906,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1264197632,0
200,1736369338157,2076,1943,1426,1376,1749,1982,1499,1466,1429,1459,400,1457,90,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,145052.71759033203,58177.44787597656,141.61322021484375,90.37657165527344,3932160,66387968,33210380288,8589930496,1264009216,0
200,1736369338358,2100,1983,1457,1458,1863,1865,1475,1314,1320,1290,400,1388,100,0,0,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,145054.2066040039,58178.15008544922,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1264009216,0
200,1736369338558,2099,1790,1276,1252,1559,400,400,1273,1316,1359,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145055.6925048828,58178.8525390625,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1263710208,0
200,1736369338758,2100,2100,1352,1468,2000,2100,1422,1452,1465,1477,1349,1447,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145057.18231201172,58179.55187988281,141.61322021484375,100.84033203125,3932160,66387968,33210380288,8589930496,1263759360,0
200,1736369338958,2099,1860,1289,1326,1257,1766,1500,1499,1481,1464,1346,1350,100,0,0,0,0,0,0,0,0,0,0,0,0,145058.6646118164,58180.252868652344,141.61322021484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1264275456,0
200,1736369339158,2100,536,928,1154,1948,1794,1440,1387,1447,1451,1184,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,145060.1439819336,58180.95520019531,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1263976448,0
200,1736369339358,2099,2047,1405,1408,1967,2100,1453,1384,1428,1405,1354,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,145061.6241455078,58181.65557861328,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1263976448,0
200,1736369339558,2100,2046,1447,1421,1910,1590,1419,1453,1451,1499,1354,1452,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,145063.10217285156,58182.35333251953,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1264709632,0
200,1736369339759,2062,850,1350,1429,2100,1666,1500,1499,1271,1500,1417,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,145064.60290527344,58183.065368652344,141.61322021484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1264558080,0
199,1736369339959,2100,2100,1398,1459,1906,1661,1500,1479,1469,1473,1462,1467,100,5,0,0,5,0,5,0,0,0,0,0,0,145066.0760498047,58183.76202392578,141.61322021484375,100.84033203125,3932160,66387968,33210380288,8589930496,1264558080,0
200,1736369340159,2100,1816,1269,1255,1852,1775,1500,1432,1499,1424,1228,1280,100,5,0,0,5,0,5,0,0,0,0,0,0,145067.5584716797,58184.46612548828,141.61322021484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1264259072,0
200,1736369340359,2099,2100,1479,1499,2005,1972,1459,1427,1468,1441,400,1451,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,145069.04235839844,58185.16638183594,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1264259072,0
200,1736369340559,2100,2048,1432,1456,1866,1909,1500,1468,1499,1438,1447,1382,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,145070.52380371094,58185.86608886719,141.61322021484375,50.31446838378906,3932160,66387968,33210380288,8589930496,1263960064,0
200,1736369340759,2100,1744,1251,1301,1741,1904,1351,1500,1442,1405,1162,1231,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,145072.00463867188,58186.567443847656,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1263824896,0
200,1736369340960,2100,1923,400,1385,1914,2099,1500,1499,1500,1499,1401,1335,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,145073.51110839844,58187.27911376953,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1265889280,0
200,1736369341160,2100,2100,1394,1399,1855,1902,1439,1499,1480,1445,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,145074.98803710938,58187.97497558594,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1265590272,0
200,1736369341360,2099,1785,1052,981,1067,1757,1158,1121,1138,1146,400,1350,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,145076.4848022461,58188.671936035156,141.61322021484375,95.39749145507813,3932160,66387968,33210380288,8589930496,1265590272,0
200,1736369341560,2100,2100,1454,1408,1977,1894,1427,1475,1444,1449,400,1452,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,145077.95874023438,58189.380615234375,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1265291264,0
200,1736369341760,2099,2100,1476,1363,1930,1950,1403,1393,1404,1399,1373,1472,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145079.44665527344,58190.08282470703,141.61322021484375,105.4393310546875,3932160,66387968,33210380288,8589930496,1265098752,0
200,1736369341960,2100,2099,1467,1476,1980,1862,1408,1408,1435,1390,1206,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145080.9393310547,58190.78576660156,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1265098752,0
200,1736369342161,2100,1676,1410,1441,1922,1825,1220,1323,1289,1272,400,1429,100,5,0,0,0,0,0,0,0,0,0,0,0,145082.42138671875,58191.486083984375,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1264799744,0
200,1736369342361,2100,1570,1360,1195,1808,1573,1413,1243,1313,1414,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,145083.92205810547,58192.199951171875,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1264799744,0
200,1736369342561,2099,2100,1483,1480,2100,2100,1500,1362,400,1500,400,1500,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,145085.39489746094,58192.89196777344,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1264500736,0
200,1736369342761,2099,2045,1438,1461,2100,1984,1414,1363,1454,1478,400,400,100,0,0,5,0,0,0,0,0,0,0,0,0,145086.89154052734,58193.60467529297,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1263767552,0
200,1736369342961,2100,1969,1422,1500,2100,1984,1405,1411,1375,1402,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,145088.3745727539,58194.30615234375,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1263767552,0
200,1736369343161,2100,2093,1467,1448,1914,1925,1326,1468,1292,1390,1380,1465,85,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,145089.78045654297,58194.92889404297,141.61322021484375,85,3932160,66387968,33210380288,8589930496,1263484928,0
200,1736369343362,2100,676,1412,400,1836,1954,1500,1380,1441,1500,400,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,145091.26403808594,58195.6298828125,141.61322021484375,100,3932160,66387968,33210380288,8589930496,1263484928,0
200,1736369343562,2100,1781,1500,1397,1711,1605,1377,1411,1241,1424,1205,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,145092.75213623047,58196.33154296875,141.61322021484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1263185920,0
