Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737342896038,1400,1400,1400,1399,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,177187.51153564453,21233.14483642578,195.4222412109375,0,4980736,11878400,33210380288,8589930496,1274257408,0
200,1737342896038,1400,1400,1332,1357,1400,1400,1399,1399,1399,1400,1324,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,177187.53662109375,21233.159545898438,195.4222412109375,0,4980736,11878400,33210380288,8589930496,1274257408,0
200,1737342896238,2100,1824,1497,1462,1972,1974,1500,1499,1500,1500,1435,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,177189.03674316406,21233.886108398438,195.4222412109375,0,4980736,11878400,33210380288,8589930496,1279594496,0
200,1737342896438,2099,2004,400,400,1922,1954,1452,1479,1300,1456,400,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,177190.4580078125,21234.568420410156,195.4222412109375,100,4980736,11878400,33210380288,8589930496,1279537152,0
200,1737342896639,2100,2051,1426,1434,1980,2100,1474,1379,1477,1477,1404,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,177191.87646484375,21235.246032714844,195.4222412109375,100,4980736,11878400,33210380288,8589930496,1279537152,0
200,1737342896839,2100,1840,1318,1289,1750,1776,1407,1463,1465,1463,1302,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,177193.3208618164,21235.941833496094,195.4222412109375,50.31446838378906,4980736,11878400,33210380288,8589930496,1279537152,0
200,1737342897039,2100,1779,1410,1500,1675,1914,1437,1370,1358,1449,400,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,177194.74993896484,21236.626586914063,195.42291259765625,50.31446838378906,4980736,11878400,33210380288,8589930496,1279537152,0
200,1737342897239,2100,1247,958,400,1749,400,1374,1355,1372,1327,400,1172,100,0,0,0,0,0,0,0,0,0,0,0,0,177196.18811035156,21237.31427001953,195.42291259765625,100,4980736,11878400,33210380288,8589930496,1279537152,0
200,1737342897439,2100,2099,1440,1481,1992,2100,1419,1373,1424,1434,1247,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,177197.62139892578,21237.999938964844,195.42291259765625,100,4980736,11878400,33210380288,8589930496,1279492096,0
200,1737342897639,2100,2051,1456,1463,2100,1989,1483,1480,1436,1481,1198,1442,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,177199.0506591797,21238.680114746094,195.42291259765625,100.41841125488281,4980736,11878400,33210380288,8589930496,1279442944,0
200,1737342897840,2100,2065,1427,1400,1879,1974,1498,1463,1448,1500,1459,1408,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,177200.4844970703,21239.36602783203,195.42291259765625,100,4980736,11878400,33210380288,8589930496,1279442944,0
