Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736652112665,1400,1400,1400,1400,1400,1399,1400,1399,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,155521.44897460938,23730.63104248047,157.07659912109375,0,4063232,10047488,33210380288,8589930496,1258983424,0
200,1736652112665,1400,1347,1363,1358,1400,1400,1302,1313,1295,1292,1353,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,155521.47045898438,23730.643188476563,157.07659912109375,0,4063232,10047488,33210380288,8589930496,1259757568,0
200,1736652112865,2099,2100,1401,1356,2100,2022,1477,1482,1458,1414,1458,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,155522.86541748047,23731.264587402344,157.0772705078125,0,4063232,10047488,33210380288,8589930496,1257893888,0
200,1736652113065,2100,2049,1440,1437,2100,2001,1477,1389,1472,1500,1397,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,155524.1668701172,23731.822875976563,157.0772705078125,100.41841125488281,4063232,10047488,33210380288,8589930496,1257893888,0
200,1736652113265,2100,2100,1418,1431,2100,1878,1481,1411,1481,1378,1426,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,155525.45751953125,23732.37286376953,157.0772705078125,100.41841125488281,4063232,10047488,33210380288,8589930496,1257893888,0
200,1736652113466,2100,2023,1418,1441,1955,1960,1457,1465,1469,1499,1447,1322,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,155526.77313232422,23732.940063476563,157.0772705078125,100.41841125488281,4063232,10047488,33210380288,8589930496,1256689664,0
200,1736652113666,2100,1813,1441,1409,1854,1918,1399,1286,1408,1459,1392,1346,100,5,0,0,0,0,0,5,0,0,0,0,0,155528.07275390625,23733.496520996094,157.0772705078125,100.41841125488281,4063232,10047488,33210380288,8589930496,1256689664,0
200,1736652113866,2100,742,1411,1466,2007,400,1500,400,1348,1363,1016,1384,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,155529.3734741211,23734.052185058594,157.0772705078125,100.41841125488281,4063232,10047488,33210380288,8589930496,1256689664,0
200,1736652114066,2100,1806,1475,1417,2099,1776,1499,1462,1485,1481,1380,1468,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,155530.6664428711,23734.60205078125,157.0772705078125,100.41841125488281,4063232,10047488,33210380288,8589930496,1256689664,0
200,1736652114266,2100,2100,1442,1499,1845,2099,1499,1467,1500,1380,1499,1500,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,155531.9656982422,23735.15753173828,157.0772705078125,99.58505249023438,4063232,10047488,33210380288,8589930496,1254281216,0
200,1736652114466,2100,2054,1443,1462,2009,2100,1424,1412,1414,1427,1404,1427,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,155533.2680053711,23735.71514892578,157.0772705078125,100.41841125488281,4063232,10047488,33210380288,8589930496,1254281216,0
200,1736652114667,2099,1794,1381,1470,1853,1976,1500,1408,1406,1417,400,1352,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,155534.56219482422,23736.26531982422,157.0772705078125,50.31446838378906,4063232,10047488,33210380288,8589930496,1254281216,0
200,1736652114867,2100,1740,1389,1451,1936,1902,1460,1428,1390,1467,400,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,155535.8748779297,23736.830322265625,157.0772705078125,100.41841125488281,4063232,10047488,33210380288,8589930496,1254281216,0
