Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737354193029,1399,1374,1360,1371,1383,1375,1332,1400,1362,1353,1298,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,253787.1964111328,55054.98571777344,196.04107666015625,0,0,417792,33210380288,8589930496,1258725376,0
200,1737354193029,1425,1426,1400,1399,1427,1429,1399,1400,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,253787.21484375,55054.9951171875,196.04107666015625,0,0,417792,33210380288,8589930496,1259757568,0
200,1737354193230,2099,2011,1352,400,1859,1345,1206,1063,1154,400,400,812,0,0,0,0,0,0,0,0,0,0,0,0,0,253788.67407226563,55055.67559814453,196.04107666015625,0,0,417792,33210380288,8589930496,1269288960,0
200,1737354193430,2100,1982,1421,1464,1966,1954,1415,1465,1434,1477,400,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,253790.0453491211,55056.30157470703,196.04107666015625,76.67731475830078,0,417792,33210380288,8589930496,1269534720,0
200,1737354193630,2100,1961,1404,1462,1896,1946,1365,1425,1432,1320,1287,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,253791.43774414063,55056.94171142578,196.04107666015625,50.10437774658203,0,417792,33210380288,8589930496,1269534720,0
200,1737354193830,2100,2100,1500,1450,1968,1823,1404,1377,1399,1394,1438,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,253792.81884765625,55057.57360839844,196.04107666015625,99.58505249023438,0,417792,33210380288,8589930496,1269534720,0
200,1737354194030,2099,2100,1467,400,2100,2100,1420,1423,1396,1431,1500,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,253794.19805908203,55058.205627441406,196.04107666015625,99.58505249023438,0,417792,33210380288,8589930496,1269534720,0
200,1737354194230,2100,2021,1449,1486,1891,1994,1287,1335,1348,1385,1453,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,253795.58618164063,55058.839294433594,196.04107666015625,50.209205627441406,0,417792,33210380288,8589930496,1269534720,0
200,1737354194431,2100,2060,1477,1454,1969,2100,1408,1409,1452,1456,1136,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,253796.96783447266,55059.472106933594,196.04107666015625,50.209205627441406,0,417792,33210380288,8589930496,1269534720,0
200,1737354194631,2100,1791,1409,1355,1734,1873,1443,1321,1324,1325,1410,1421,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,253798.33892822266,55060.09600830078,196.04107666015625,100.84033203125,0,417792,33210380288,8589930496,1269350400,0
200,1737354194831,2100,1891,1439,1259,1721,1785,1240,1406,1447,1406,1418,400,100,0,0,0,0,0,0,0,0,0,0,0,0,253799.73504638672,55060.740234375,196.04107666015625,100,0,417792,33210380288,8589930496,1269350400,0
200,1737354195031,2100,1707,1473,1414,1963,2100,1429,1377,1452,1421,1500,1292,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,5,0,0,253801.109375,55061.36767578125,196.04107666015625,100.41841125488281,0,417792,33210380288,8589930496,1269350400,0
200,1737354195231,2100,487,400,400,1543,400,400,493,400,400,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,5,0,0,253802.49127197266,55061.99768066406,196.04107666015625,99.58505249023438,0,417792,33210380288,8589930496,1269350400,0
200,1737354195431,2100,1988,1463,1431,2008,2066,1325,1407,1387,1412,1456,400,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,5,0,0,253803.87329101563,55062.62969970703,196.04107666015625,50.31446838378906,0,417792,33210380288,8589930496,1266905088,0
200,1737354195632,2100,2099,1472,1475,1993,1971,1417,1406,1408,1418,1453,400,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,5,0,0,253805.25286865234,55063.2607421875,196.04107666015625,100.41841125488281,0,417792,33210380288,8589930496,1266905088,0
199,1737354195832,2100,1891,1378,1383,1890,1924,1357,1453,1437,1433,1269,1413,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,5,0,0,253806.63256835938,55063.89239501953,196.04107666015625,105.4393310546875,0,417792,33210380288,8589930496,1266905088,0
200,1737354196032,2100,2042,1403,1418,1934,1884,1285,1449,1444,1292,1404,1355,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,5,0,0,253808.03051757813,55064.529357910156,196.04107666015625,100.41841125488281,0,417792,33210380288,8589930496,1266905088,0
200,1737354196232,2099,1727,1428,1418,1889,1714,1163,913,1202,1208,1230,1295,100,1.0101009607315063,1,0,1,1,0,1,0,1,0,1,0,253809.41705322266,55065.169921875,196.04107666015625,100,0,417792,33210380288,8589930496,1266905088,0
200,1737354196432,2100,981,1202,1243,1640,1722,1105,1150,1022,1148,1175,970,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,253810.78057861328,55065.788513183594,196.04107666015625,100,0,417792,33210380288,8589930496,1264775168,0
200,1737354196632,2099,1997,1374,1358,1929,1891,1500,1500,1469,1500,1422,1301,100,0,0,0,0,0,0,0,0,0,0,0,0,253812.16967773438,55066.42694091797,196.04107666015625,100.84033203125,0,417792,33210380288,8589930496,1264775168,0
200,1737354196833,2100,1984,1475,1499,1933,1938,1344,1380,1344,1439,1166,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,253813.56182861328,55067.06872558594,196.04107666015625,99.1735610961914,0,417792,33210380288,8589930496,1264775168,0
200,1737354197033,2100,2035,400,400,1796,1315,1444,1322,1452,1432,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,253814.95220947266,55067.70635986328,196.04107666015625,100.41841125488281,0,417792,33210380288,8589930496,1264775168,0
200,1737354197233,2099,1962,1470,1369,1936,1783,1429,1443,1414,1477,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,253816.33294677734,55068.334533691406,196.04107666015625,100.41841125488281,0,417792,33210380288,8589930496,1264775168,0
200,1737354197433,2100,2038,1439,1439,1915,1737,1483,1492,1291,1368,1349,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,253817.71337890625,55068.96569824219,196.04107666015625,50.31446838378906,0,417792,33210380288,8589930496,1262907392,0
200,1737354197633,2100,1884,1437,1500,1704,1882,1408,1380,1256,1257,1224,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,253819.1103515625,55069.609375,196.04107666015625,100,0,417792,33210380288,8589930496,1262907392,0
200,1737354197833,2100,2099,1474,1474,2076,2100,634,1500,1499,1499,1457,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,253820.48986816406,55070.239501953125,196.04107666015625,100,0,417792,33210380288,8589930496,1262907392,0
200,1737354198033,2100,2099,400,1471,2000,2100,1489,1489,400,1476,400,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,253821.85284423828,55070.860107421875,196.04107666015625,100.84033203125,0,417792,33210380288,8589930496,1262907392,0
200,1737354198234,2100,2049,1451,1412,1989,2024,1440,1326,1402,1476,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,253823.24774169922,55071.503967285156,196.04107666015625,100,0,417792,33210380288,8589930496,1262907392,0
200,1737354198434,2099,1949,1430,1429,1912,1953,1269,1473,1379,1359,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,253824.62469482422,55072.134216308594,196.04107666015625,100,0,417792,33210380288,8589930496,1261268992,0
200,1737354198634,2099,1405,1312,1313,1858,1819,1388,1359,1346,1329,1171,1311,100,0,0,0,0,0,0,0,0,0,0,0,0,253826.00323486328,55072.76593017578,196.041748046875,100.41841125488281,0,417792,33210380288,8589930496,1261268992,0
200,1737354198834,2100,1666,1282,1304,1864,1780,1190,1401,1323,1428,1201,1266,100,0,0,0,0,0,0,0,0,0,0,0,0,253827.37274169922,55073.39337158203,196.041748046875,100,0,417792,33210380288,8589930496,1261268992,0
200,1737354199034,2100,1872,1234,1398,1707,1709,1144,1140,1434,1035,974,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,253828.74780273438,55074.02404785156,196.041748046875,100.84033203125,0,417792,33210380288,8589930496,1261268992,0
200,1737354199234,2100,2021,1464,1449,1954,2051,1500,1481,1499,1471,1236,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,253830.13580322266,55074.66491699219,196.041748046875,100,0,417792,33210380288,8589930496,1261268992,0
