Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736369573614,1400,1400,1400,1399,1400,1399,1400,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,146365.84381103516,58591.979919433594,141.627197265625,0,3801088,10047488,33210380288,8589930496,1184292864,0
200,1736369573614,1400,1400,1399,1399,1400,1400,1400,1400,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,146365.86602783203,58591.9921875,141.627197265625,0,3801088,10047488,33210380288,8589930496,1184292864,0
200,1736369573815,2100,1833,1476,1431,2100,2100,1500,1500,1499,1500,1336,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,146367.27423095703,58592.61749267578,141.627197265625,0,3801088,10047488,33210380288,8589930496,1180745728,0
200,1736369574015,2100,2100,1284,1500,2100,2100,1499,1500,400,1443,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,146368.5614013672,58593.163818359375,141.627197265625,76.92308044433594,3801088,10047488,33210380288,8589930496,1180745728,0
200,1736369574215,2100,1791,1315,1317,1645,1457,1188,1180,1191,1213,400,1019,91.30435180664063,4.44444465637207,2.17391300201416,6.382978916168213,6.5217390060424805,2.222222328186035,6.5217390060424805,4.34782600402832,6.5217390060424805,4.34782600402832,2.222222328186035,2.222222328186035,0,146369.8621826172,58593.718200683594,141.627197265625,100.84033203125,3801088,10047488,33210380288,8589930496,1180745728,0
200,1736369574415,2100,2041,1391,1477,1990,2099,1457,1475,1474,1474,1445,1275,91.30435180664063,4.44444465637207,2.17391300201416,6.382978916168213,6.5217390060424805,2.222222328186035,6.5217390060424805,4.34782600402832,6.5217390060424805,4.34782600402832,2.222222328186035,2.222222328186035,0,146371.17449951172,58594.270446777344,141.627197265625,50,3801088,10047488,33210380288,8589930496,1180745728,0
200,1736369574615,2099,2055,1499,1477,1960,400,1500,1274,1281,1240,1361,1451,91.30435180664063,4.44444465637207,2.17391300201416,6.382978916168213,6.5217390060424805,2.222222328186035,6.5217390060424805,4.34782600402832,6.5217390060424805,4.34782600402832,2.222222328186035,2.222222328186035,0,146372.46661376953,58594.83026123047,141.627197265625,100.41841125488281,3801088,10047488,33210380288,8589930496,1180745728,0
200,1736369574815,2100,1915,1426,1379,1975,1963,1363,1337,1388,1498,1350,1420,91.30435180664063,4.44444465637207,2.17391300201416,6.382978916168213,6.5217390060424805,2.222222328186035,6.5217390060424805,4.34782600402832,6.5217390060424805,4.34782600402832,2.222222328186035,2.222222328186035,0,146373.76788330078,58595.386657714844,141.627197265625,100.41841125488281,3801088,10047488,33210380288,8589930496,1180745728,0
200,1736369575016,2099,1921,1499,1457,1812,1942,1348,1439,1376,1439,1321,1438,100,1.2820513248443604,1.25,0,0,2.4390242099761963,1.2345678806304932,1.2345678806304932,1.2345678806304932,0,0,1.2345678806304932,0,146375.06286621094,58595.93737792969,141.627197265625,100.41841125488281,3801088,10047488,33210380288,8589930496,1180745728,0
200,1736369575216,2099,2031,1418,1415,1774,1688,1209,1363,1330,1391,400,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,146376.36431884766,58596.49157714844,141.627197265625,100.41841125488281,3801088,10047488,33210380288,8589930496,1180745728,0
