Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736388911289,1391,1391,1392,1392,1391,1390,1392,1392,1392,1392,1392,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,12953.614562988281,112542.17370605469,142.69036865234375,0,4587520,11878400,33210380288,8589930496,1228005376,0
200,1736388911289,1399,1399,1399,1400,1400,1400,1400,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,12953.63427734375,112542.1849975586,142.69036865234375,0,4587520,11878400,33210380288,8589930496,1229037568,0
200,1736388911489,2099,1879,1500,1499,1950,1889,1472,400,1499,1500,1445,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,12955.16943359375,112542.93878173828,142.69036865234375,0,4587520,11878400,33210380288,8589930496,1215598592,0
200,1736388911689,2100,1759,400,1062,400,400,400,1425,1480,1500,1191,869,91.30435180664063,6.818181991577148,2.222222328186035,4.44444465637207,4.44444465637207,4.44444465637207,4.34782600402832,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,2.2727272510528564,0,12956.603332519531,112543.62158203125,142.69036865234375,79.47019958496094,4587520,11878400,33210380288,8589930496,1215598592,0
200,1736388911889,2100,2100,1344,1382,1898,1925,1499,1475,1472,1430,400,1380,91.30435180664063,6.818181991577148,2.222222328186035,4.44444465637207,4.44444465637207,4.44444465637207,4.34782600402832,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,2.2727272510528564,0,12958.027954101563,112544.2964477539,142.69036865234375,100,4587520,11878400,33210380288,8589930496,1215488000,0
199,1736388912090,2100,400,400,400,1531,400,1257,1275,1375,1182,1275,1271,91.30435180664063,6.818181991577148,2.222222328186035,4.44444465637207,4.44444465637207,4.44444465637207,4.34782600402832,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,2.2727272510528564,0,12959.471313476563,112544.98406982422,142.69036865234375,50.10437774658203,4587520,11878400,33210380288,8589930496,1215488000,0
200,1736388912290,2100,2013,1498,1461,1872,1873,1428,1442,1367,1458,400,1450,91.30435180664063,6.818181991577148,2.222222328186035,4.44444465637207,4.44444465637207,4.44444465637207,4.34782600402832,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,2.2727272510528564,0,12960.888916015625,112545.65551757813,142.69036865234375,50.10437774658203,4587520,11878400,33210380288,8589930496,1215488000,0
200,1736388912490,2100,1430,1415,1440,1910,1816,1297,1426,1499,1499,1224,1386,91.30435180664063,6.818181991577148,2.222222328186035,4.44444465637207,4.44444465637207,4.44444465637207,4.34782600402832,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,2.2727272510528564,0,12962.334167480469,112546.33837890625,142.69036865234375,50.10437774658203,4587520,11878400,33210380288,8589930496,1215488000,0
200,1736388912690,2100,1321,1121,1353,1787,1722,1005,958,964,1262,400,1303,91.30435180664063,6.818181991577148,2.222222328186035,4.44444465637207,4.44444465637207,4.44444465637207,4.34782600402832,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,2.2727272510528564,0,12963.765380859375,112547.03112792969,142.69036865234375,100,4587520,11878400,33210380288,8589930496,1213693952,0
200,1736388912890,2099,2043,400,1477,1655,2100,1414,1412,1412,1318,1434,1478,91.30435180664063,6.818181991577148,2.222222328186035,4.44444465637207,4.44444465637207,4.44444465637207,4.34782600402832,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,2.2727272510528564,0,12965.192565917969,112547.70935058594,142.69036865234375,100.41841125488281,4587520,11878400,33210380288,8589930496,1213636608,0
200,1736388913090,2100,1975,1459,1384,2100,1980,1329,1387,1394,1414,1040,1414,91.30435180664063,6.818181991577148,2.222222328186035,4.44444465637207,4.44444465637207,4.44444465637207,4.34782600402832,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,2.2727272510528564,0,12966.628723144531,112548.3931274414,142.69036865234375,100,4587520,11878400,33210380288,8589930496,1213636608,0
