Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736747002161,1400,1400,1400,1400,1400,1400,1400,1400,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,251215.99041748047,15476.256225585938,162.29229736328125,0,4718592,11878400,33210380288,8589930496,1249370112,0
200,1736747002161,1399,1293,1275,1290,1400,1400,1399,1400,1318,1399,1400,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,251216.0106201172,15476.267883300781,162.29229736328125,0,4718592,11878400,33210380288,8589930496,1249370112,0
200,1736747002361,2099,1059,400,400,400,1853,1186,400,825,400,400,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,251217.4907836914,15476.973266601563,162.29229736328125,0,4718592,11878400,33210380288,8589930496,1253437440,0
200,1736747002561,2100,2100,1500,1500,2100,2100,1500,1499,1500,1500,1209,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,251218.9384765625,15477.661499023438,162.29229736328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1243967488,0
200,1736747002761,2100,1943,1304,1340,1522,1934,1463,1480,1473,1484,400,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,251220.3623046875,15478.335571289063,162.29229736328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1243967488,0
200,1736747002962,2100,2062,1424,1430,2100,1958,1366,1361,1401,1408,400,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,251221.77709960938,15479.004638671875,162.29229736328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1243967488,0
200,1736747003162,2099,2030,1361,1432,1884,1960,1460,1445,1456,1408,1406,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,251223.20349121094,15479.682312011719,162.29229736328125,50.31446838378906,4718592,11878400,33210380288,8589930496,1243967488,0
200,1736747003362,2100,2035,1460,1404,1957,1940,1413,1396,1430,1431,1300,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,251224.623046875,15480.354858398438,162.29229736328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1243402240,0
200,1736747003562,2100,515,400,400,743,1341,400,1339,1348,400,1126,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,251226.0523071289,15481.032836914063,162.29229736328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1243402240,0
200,1736747003762,2100,1578,1361,1367,1606,1814,1270,1139,1261,1483,400,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,251227.48693847656,15481.706970214844,162.29229736328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1243402240,0
200,1736747003962,2100,927,809,400,400,400,1339,400,400,400,400,768,97.8494644165039,1.1049723625183105,1.6042779684066772,1.0752688646316528,2.1621623039245605,1.6216216087341309,1.6216216087341309,1.6216216087341309,1.6216216087341309,1.0810811519622803,2.1390373706817627,1.612903118133545,0,251228.90368652344,15482.374938964844,162.29229736328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1243402240,0
200,1736747004162,2099,1895,1500,1500,1744,2027,1415,1407,1473,1380,1500,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251230.32830810547,15483.047241210938,162.29229736328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1243402240,0
200,1736747004363,2100,2051,1469,1467,1961,1867,1442,1430,1373,1450,1462,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251231.76141357422,15483.72802734375,162.29229736328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1241006080,0
199,1736747004563,2100,2025,1468,1473,1908,1793,1371,1359,1418,1405,400,1421,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251233.17803955078,15484.396362304688,162.29229736328125,50.209205627441406,4718592,11878400,33210380288,8589930496,1241006080,0
200,1736747004763,2100,2058,1450,1499,1945,1915,1366,1363,1368,1384,1370,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251234.6001586914,15485.070251464844,162.29229736328125,50.209205627441406,4718592,11878400,33210380288,8589930496,1241006080,0
200,1736747004963,2100,1936,1451,1453,1943,1888,400,1431,1402,1406,1346,1381,100,1.6949152946472168,0,0,0,3.22580623626709,0,0,0,1.6393442153930664,1.6393442153930664,0,0,251236.02380371094,15485.745178222656,162.29229736328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1241264128,0
200,1736747005163,2099,1803,1306,1343,1638,1863,1276,1442,1411,1419,1429,1276,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251237.4532470703,15486.420776367188,162.29229736328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1241264128,0
