Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737205246757,1400,1399,1400,1400,1400,1276,1399,1399,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,37798.03552246094,153740.32293701172,187.90533447265625,0,4980736,11878400,33210380288,8589930496,1191063552,0
200,1737205246757,1567,1573,1359,1362,1538,1507,1399,1400,1400,1400,1393,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,37798.0712890625,153740.3438720703,187.90533447265625,0,4980736,11878400,33210380288,8589930496,1191063552,0
200,1737205246958,2100,1793,1197,1411,1338,2042,1430,1466,1399,1453,1263,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,37799.68621826172,153741.1640625,187.90533447265625,0,4980736,11878400,33210380288,8589930496,1229664256,0
200,1737205247158,2100,1635,1323,1140,2002,2100,1248,1464,1417,1298,928,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,37801.251953125,153741.9560546875,187.90533447265625,95.7983169555664,4980736,11878400,33210380288,8589930496,1229504512,0
200,1737205247358,2100,2100,1429,1455,1988,2100,1500,1499,1500,1500,1500,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,37802.797119140625,153742.7080078125,187.90533447265625,104.99999237060547,4980736,11878400,33210380288,8589930496,1319505920,0
199,1737205247558,2100,2100,1330,1410,1928,2060,1480,1470,1500,1500,1368,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,37804.35137939453,153743.46783447266,187.90533447265625,95.7983169555664,4980736,11878400,33210380288,8589930496,1401565184,0
200,1737205247758,2100,2100,1500,1500,2098,2099,1425,1456,1477,1457,1499,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,37805.917541503906,153744.2191772461,187.90533447265625,105.8823471069336,4980736,11878400,33210380288,8589930496,1484140544,0
200,1737205247958,2099,2060,1329,1383,1123,1172,1438,1499,1472,1500,1361,1070,100,0,0,0,0,5.263157844543457,0,0,0,0,5,0,0,37807.468505859375,153744.9633178711,187.90533447265625,100.84033203125,4980736,11878400,33210380288,8589930496,1600258048,0
200,1737205248159,2099,1973,1411,1463,2099,1946,1371,1438,1436,1432,1363,1424,100,0,0,0,0,5.263157844543457,0,0,0,0,5,0,0,37808.997131347656,153745.5869140625,187.90533447265625,100.41841125488281,4980736,11878400,33210380288,8589930496,1809793024,0
200,1737205248359,2100,2100,1440,1464,1962,2100,1500,1365,1388,1390,1500,1395,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37810.51501464844,153746.21258544922,187.90533447265625,95,4980736,11878400,33210380288,8589930496,1917325312,0
200,1737205248559,2099,538,400,400,1913,1869,1108,1331,1282,1299,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37811.896423339844,153746.8487548828,187.90533447265625,100.41841125488281,4980736,11878400,33210380288,8589930496,1917325312,0
200,1737205248759,2100,2100,1500,1500,1806,1844,1500,1500,1313,1375,1500,1500,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37813.28015136719,153747.48571777344,187.90533447265625,50.209205627441406,4980736,11878400,33210380288,8589930496,1917325312,0
200,1737205248959,2099,2099,1500,1500,2100,2100,1369,1161,1499,1500,1201,1499,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37814.67663574219,153748.12982177734,187.90606689453125,99.58505249023438,4980736,11878400,33210380288,8589930496,1917325312,0
200,1737205249159,2099,2061,1419,1416,1922,1939,1452,1500,1475,1479,1460,1417,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37816.061950683594,153748.765625,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1917325312,0
200,1737205249360,2100,1665,1440,1461,1930,1982,1390,1414,1383,1468,1465,1499,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37817.45147705078,153749.40228271484,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1909067776,0
199,1737205249560,2099,1864,1404,1410,1913,1844,1441,1377,1446,1493,400,1396,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37818.85607910156,153750.03802490234,187.90606689453125,100,4980736,11878400,33210380288,8589930496,1909067776,0
200,1737205249760,2100,2043,1452,1457,1787,1932,1271,1314,1436,1445,1378,1468,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37820.241638183594,153750.68743896484,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1909067776,0
200,1737205249960,2100,1895,1378,1354,1691,1888,1345,1277,1362,1299,1225,1419,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37821.630432128906,153751.3233642578,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1909067776,0
200,1737205250160,2099,2100,1499,1483,2100,1342,1500,1354,1498,1500,1399,1460,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37823.01580810547,153751.95642089844,187.90606689453125,100.84033203125,4980736,11878400,33210380288,8589930496,1909067776,0
200,1737205250360,2100,2100,1477,1431,1976,2004,1414,1421,1428,1414,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37824.41571044922,153752.59643554688,187.90606689453125,100,4980736,11878400,33210380288,8589930496,1898717184,0
200,1737205250561,2100,2040,1474,1423,1994,1994,400,1424,1406,1410,1478,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37825.81091308594,153753.23706054688,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1898717184,0
200,1737205250761,2100,2098,1391,1404,1981,1903,400,1298,1382,1375,400,1430,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37827.18975830078,153753.8682861328,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1898717184,0
200,1737205250961,2100,1792,1384,1428,1862,1896,1416,1340,1439,1439,1382,1434,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37828.59423828125,153754.5029296875,187.90606689453125,100,4980736,11878400,33210380288,8589930496,1898717184,0
200,1737205251161,2099,1877,1394,1301,1677,1873,1354,1314,1350,1426,982,1499,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37829.97576904297,153755.13635253906,187.90606689453125,100,4980736,11878400,33210380288,8589930496,1898717184,0
200,1737205251361,2100,1767,1461,1342,1716,1400,1157,1068,1362,1191,1409,1187,100,0,0,0,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,37831.358154296875,153755.78057861328,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1890484224,0
200,1737205251561,2100,2050,1499,1477,1971,2086,1446,1422,1451,1374,400,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,37832.75964355469,153756.42547607422,187.90606689453125,100,4980736,11878400,33210380288,8589930496,1890484224,0
200,1737205251762,2100,2014,1325,1369,1907,2100,1445,1417,1465,1445,1440,1322,100,0,0,0,0,0,0,0,0,0,0,0,0,37834.13885498047,153757.05487060547,187.90606689453125,100,4980736,11878400,33210380288,8589930496,1890484224,0
200,1737205251962,2100,1678,1048,1126,1909,1954,1463,1430,1453,1433,1194,1208,100,0,0,0,0,0,0,0,0,0,0,0,0,37835.53161621094,153757.69537353516,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1890484224,0
200,1737205252162,2100,1615,1357,1474,1897,1891,1402,1308,1382,1390,1313,1305,100,0,0,0,0,0,0,0,0,0,0,0,0,37836.914794921875,153758.3289794922,187.90606689453125,99.58505249023438,4980736,11878400,33210380288,8589930496,1890484224,0
200,1737205252362,2100,1619,1269,1226,1844,1878,1209,1315,1294,1384,1168,1128,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,37838.306396484375,153758.97106933594,187.90606689453125,100.84033203125,4980736,11878400,33210380288,8589930496,1882226688,0
200,1737205252562,2099,2009,1499,1500,1983,2100,1499,1480,1484,1482,400,1499,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37839.711975097656,153759.61938476563,187.90606689453125,100,4980736,11878400,33210380288,8589930496,1882226688,0
200,1737205252762,2100,2011,734,1460,2100,2100,1495,1495,1495,1495,1499,1500,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37841.09948730469,153760.25842285156,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1882226688,0
200,1737205252963,2100,2057,1386,1405,1999,1954,1500,1475,1482,1477,1104,1369,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,37842.47882080078,153760.8924560547,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1882226688,0
200,1737205253163,2100,2100,400,1438,1998,1958,1390,1380,1385,1313,1456,1409,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,37843.86975097656,153761.53173828125,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1882226688,0
200,1737205253363,2100,1768,1339,1372,1736,1927,1208,1130,1273,1174,400,1378,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,37845.252990722656,153762.16510009766,187.90606689453125,50.209205627441406,4980736,11878400,33210380288,8589930496,1873969152,0
200,1737205253563,2099,1715,1294,1450,1734,1850,1361,1431,1450,1450,1223,1439,100,0,1.6393442153930664,1.6393442153930664,0,0,0,1.6393442153930664,0,0,0,0,0,37846.64855957031,153762.8016357422,187.90606689453125,50.209205627441406,4980736,11878400,33210380288,8589930496,1873969152,0
200,1737205253763,2100,1106,1336,1376,968,1122,400,400,1366,1261,400,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,37848.02978515625,153763.44146728516,187.90606689453125,100,4980736,11878400,33210380288,8589930496,1873969152,0
200,1737205253963,2100,2100,1500,400,2100,2099,1401,1420,1418,1407,1413,400,100,5,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,37849.40612792969,153764.0684814453,187.90606689453125,99.58505249023438,4980736,11878400,33210380288,8589930496,1873969152,0
200,1737205254164,2100,2058,1423,1429,1995,1996,1392,1396,1428,1394,1418,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,37850.806640625,153764.71655273438,187.90606689453125,100,4980736,11878400,33210380288,8589930496,1873969152,0
200,1737205254364,2100,2100,1454,1476,1982,1947,1378,1357,1386,1437,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37852.195068359375,153765.34899902344,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1865711616,0
200,1737205254564,2100,2051,1457,1457,1969,1938,1398,1384,1376,1377,1370,1408,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,37853.585510253906,153765.98504638672,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1865711616,0
200,1737205254764,2100,1397,1272,1281,1846,1729,1288,1033,1375,1466,1210,1264,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,37854.973571777344,153766.61987304688,187.90606689453125,100.84033203125,4980736,11878400,33210380288,8589930496,1865711616,0
200,1737205254964,2100,1731,1278,1345,1792,1889,1308,1274,1405,1435,1292,1417,100,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,37856.35925292969,153767.25708007813,187.90606689453125,99.58505249023438,4980736,11878400,33210380288,8589930496,1865711616,0
200,1737205255164,2100,2100,1499,1365,2100,2032,1490,1438,1479,1480,1323,1369,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,37857.773498535156,153767.9073486328,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1863618560,0
200,1737205255364,2099,1950,400,1431,1964,2100,1450,1430,1471,1480,1349,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,37859.16375732422,153768.54486083984,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1855381504,0
200,1737205255565,2100,2055,1452,1473,1984,1987,1408,1378,1405,1411,1425,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,37860.548583984375,153769.18017578125,187.90606689453125,100.84033203125,4980736,11878400,33210380288,8589930496,1855381504,0
200,1737205255765,2100,2099,1406,1439,1947,1982,1431,1418,1467,1426,1385,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,37861.93719482422,153769.81671142578,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1855381504,0
200,1737205255965,2100,1505,1423,1392,1913,1934,1457,1343,1453,1443,1364,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,37863.316650390625,153770.45013427734,187.90606689453125,100,4980736,11878400,33210380288,8589930496,1855381504,0
200,1737205256165,2100,1415,1109,1350,1247,1961,1404,1376,1416,1439,1141,1133,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,37864.718200683594,153771.09704589844,187.90606689453125,100.41841125488281,4980736,11878400,33210380288,8589930496,1855381504,0
200,1737205256365,2100,1983,1413,1383,2100,1964,1459,1470,1455,1500,1165,1419,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,37866.11639404297,153771.73999023438,187.90606689453125,100,4980736,11878400,33210380288,8589930496,1847123968,0
200,1737205256565,2100,2100,1460,1456,1616,2100,1421,1416,400,1411,400,1450,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,37867.509216308594,153772.38067626953,187.90606689453125,99.58505249023438,4980736,11878400,33210380288,8589930496,1847123968,0
