Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737289883049,1399,1400,1400,1399,1399,1400,1399,1400,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,87149.88751220703,137508.87469482422,192.53155517578125,0,0,417792,33210380288,8589930496,1238671360,0
200,1737289883049,1588,1701,1400,1400,1640,1663,1399,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,87149.90643310547,137508.88568115234,192.53155517578125,0,0,417792,33210380288,8589930496,1239674880,0
200,1737289883249,2100,2062,400,1447,1765,2100,1434,1500,1500,1500,1471,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,87151.39306640625,137509.60583496094,192.53155517578125,0,0,417792,33210380288,8589930496,1248677888,0
200,1737289883449,2100,1907,1378,1437,1572,1691,1436,1343,1444,1436,400,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,87152.82080078125,137510.29028320313,192.53155517578125,84.21052551269531,0,417792,33210380288,8589930496,1245986816,0
200,1737289883649,2099,1599,1246,1341,1223,1319,1263,1035,1165,1173,1412,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,87154.2431640625,137510.96875,192.53155517578125,50.10437774658203,0,417792,33210380288,8589930496,1245921280,0
200,1737289883849,2100,2100,1469,1479,2090,2099,1500,1500,1499,1499,1448,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,87155.6693725586,137511.65087890625,192.53155517578125,100,0,417792,33210380288,8589930496,1245921280,0
200,1737289884050,2099,2057,1447,1474,1965,1969,1499,1317,1434,1431,1334,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,87157.09161376953,137512.3272705078,192.53155517578125,100,0,417792,33210380288,8589930496,1245921280,0
200,1737289884250,2100,2054,1500,1465,1847,1932,1346,1368,1379,1361,1469,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,87158.52502441406,137513.01391601563,192.53155517578125,100.41841125488281,0,417792,33210380288,8589930496,1242931200,0
200,1737289884450,2100,2040,1390,1435,1937,1814,1309,1327,1379,1384,1358,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,87159.94140625,137513.68981933594,192.53155517578125,100,0,417792,33210380288,8589930496,1242734592,0
200,1737289884650,2100,2040,1449,1499,1883,1909,400,1376,1462,1455,1347,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,87161.3638305664,137514.37115478516,192.53155517578125,100.41841125488281,0,417792,33210380288,8589930496,1242734592,0
