Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736484515204,1400,1400,1400,1400,1400,1399,1399,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,118287.2924194336,106791.98156738281,147.90667724609375,0,0,159744,33210380288,8589930496,1256988672,0
200,1736484515205,1449,1482,1399,1399,1489,1453,1353,1346,1366,1379,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,118287.31848144531,106791.99694824219,147.90667724609375,0,0,159744,33210380288,8589930496,1257504768,0
200,1736484515405,2100,2099,1474,1480,2023,2099,1500,1112,1500,1474,400,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,118288.78918457031,106792.68725585938,147.90667724609375,0,0,159744,33210380288,8589930496,1259462656,0
200,1736484515605,2099,1603,400,400,400,1529,1432,1480,1400,1384,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,118290.1669921875,106793.31817626953,147.90667724609375,82.75862121582031,0,159744,33210380288,8589930496,1259462656,0
200,1736484515805,2100,2100,1398,1455,1951,1951,1500,1479,1395,1459,1137,400,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,118291.54376220703,106793.9462890625,147.90667724609375,100.84033203125,0,159744,33210380288,8589930496,1255583744,0
200,1736484516005,2100,1634,1318,1339,1531,1435,1425,1424,1500,1411,1383,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,118292.92706298828,106794.5785522461,147.90667724609375,100.41841125488281,0,159744,33210380288,8589930496,1255583744,0
200,1736484516205,2100,2034,1235,1256,1976,1908,1432,1419,1355,1410,1268,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,118294.29266357422,106795.19805908203,147.90667724609375,100,0,159744,33210380288,8589930496,1255583744,0
200,1736484516405,2100,2048,1412,1489,1959,1837,1356,1359,1382,1376,1346,400,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,118295.6665649414,106795.82806396484,147.90667724609375,100,0,159744,33210380288,8589930496,1255583744,0
200,1736484516605,2100,2043,1464,1472,1974,1912,1444,1441,1399,1355,1430,1472,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,118297.04010009766,106796.45477294922,147.90667724609375,50.10437774658203,0,159744,33210380288,8589930496,1255583744,0
200,1736484516806,2100,1617,1094,400,536,1838,1434,1408,1340,1410,1133,1107,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,118298.43017578125,106797.09313964844,147.90667724609375,100.84033203125,0,159744,33210380288,8589930496,1252294656,0
200,1736484517006,2100,1341,1380,1211,1669,1601,1372,1356,1404,1362,1255,1395,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,118299.80676269531,106797.72216796875,147.90667724609375,100,0,159744,33210380288,8589930496,1252052992,0
200,1736484517206,2100,1802,1499,1181,1656,1797,1218,1216,1367,1394,1061,1360,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,118301.17938232422,106798.3472290039,147.90667724609375,100,0,159744,33210380288,8589930496,1252052992,0
200,1736484517406,2100,1978,1476,1500,1990,2100,1414,1431,1466,1472,400,1449,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,118302.55578613281,106798.97583007813,147.90667724609375,100,0,159744,33210380288,8589930496,1252052992,0
200,1736484517606,2100,2035,400,400,2100,1988,400,1387,1410,1400,1407,1440,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,118303.92803955078,106799.60174560547,147.90667724609375,100,0,159744,33210380288,8589930496,1252052992,0
