Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737132352790,1726,399,494,509,413,399,494,579,508,504,504,503,0,0,0,0,0,0,0,0,0,0,0,0,0,71815.19482421875,208808.86614990234,183.95703125,0,1966080,5816320,33210380288,8589930496,1283887104,0
200,1737132352791,1556,1651,1399,1399,1593,1650,1400,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,71815.21478271484,208808.87701416016,183.95703125,0,1966080,5816320,33210380288,8589930496,1283887104,0
199,1737132352991,2100,2086,400,400,862,1917,1164,1356,1249,1362,1281,400,0,0,0,0,0,0,0,0,0,0,0,0,0,71816.85388183594,208809.70428466797,183.95703125,0,1966080,5816320,33210380288,8589930496,1312329728,0
199,1737132353191,2100,1998,1361,1307,2036,1919,1411,1297,1424,1454,1500,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,71818.40020751953,208810.46478271484,183.95703125,80.53691101074219,1966080,5816320,33210380288,8589930496,1359998976,0
200,1737132353391,2100,2041,1107,1203,1927,1781,1408,1300,1404,1374,1464,1379,93.33333587646484,16.666667938232422,4.44444465637207,4.545454502105713,4.651162624359131,4.44444465637207,4.44444465637207,6.6666669845581055,4.44444465637207,6.382978916168213,4.34782600402832,2.2727272510528564,0,71819.97302246094,208811.20837402344,183.95703125,100.84033203125,1966080,5816320,33210380288,8589930496,1455673344,0
200,1737132353591,2099,2099,1419,1271,2000,1974,400,1500,1470,400,1415,1443,100,10.526315689086914,0,0,0,0,0,0,0,0,0,0,0,71821.51953125,208811.96044921875,183.95703125,100.41841125488281,1966080,5816320,33210380288,8589930496,1560182784,0
200,1737132353791,2100,2053,1446,1477,2100,1844,1474,1484,1479,1488,839,1475,100,0,0,4.761904716491699,0,5.263157844543457,0,0,0,0,0,0,0,71823.05780029297,208812.6611328125,183.95703125,100.84033203125,1966080,5816320,33210380288,8589930496,1700302848,0
200,1737132353991,2100,1844,1378,1323,1907,1946,1455,1412,1426,1433,1226,1319,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,71824.60949707031,208813.28399658203,183.95703125,100.41841125488281,1966080,5816320,33210380288,8589930496,1893322752,0
200,1737132354192,2100,2025,1056,1415,400,1037,1372,1401,1417,400,854,982,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,71826.09851074219,208813.90856933594,183.95703125,100.41841125488281,1966080,5816320,33210380288,8589930496,1993678848,0
200,1737132354392,2100,1795,1407,1439,1941,1969,1352,1360,1218,1176,1368,1366,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,71827.47003173828,208814.53857421875,183.95703125,100.84033203125,1966080,5816320,33210380288,8589930496,1984806912,0
200,1737132354592,2100,1633,1395,1445,1923,1932,1358,1251,1446,1382,549,1441,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,71828.84826660156,208815.17218017578,183.95703125,50.10437774658203,1966080,5816320,33210380288,8589930496,1984618496,0
200,1737132354792,2100,2100,1440,400,1923,400,1499,1431,1499,1405,1341,1467,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,71830.23864746094,208815.81182861328,183.95703125,99.58505249023438,1966080,5816320,33210380288,8589930496,1984618496,0
200,1737132354992,2100,1440,1451,1459,1928,1813,1472,1362,1500,1453,1409,1464,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,71831.61413574219,208816.44360351563,183.95703125,100.84033203125,1966080,5816320,33210380288,8589930496,1984618496,0
200,1737132355192,2100,1499,1178,1403,400,1781,1500,1407,1447,400,1086,1149,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,71832.99365234375,208817.07861328125,183.95703125,100.41841125488281,1966080,5816320,33210380288,8589930496,1984618496,0
200,1737132355393,2099,2064,1475,1485,2100,1921,1429,1432,1426,1430,1404,1427,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,71834.38647460938,208817.7173461914,183.95703125,100.41841125488281,1966080,5816320,33210380288,8589930496,1975164928,0
