Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736601452041,1400,1400,1399,1399,1269,1386,1381,1380,1377,1381,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,91944.62780761719,152813.8328857422,154.32275390625,0,1835008,5816320,33210380288,8589930496,1255788544,0
200,1736601452041,1460,1441,1399,1399,1414,1400,1400,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,91944.64459228516,152813.84155273438,154.32275390625,0,1835008,5816320,33210380288,8589930496,1256808448,0
199,1736601452241,2100,1990,571,1456,400,887,1500,1500,400,1499,1425,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,91946.18566894531,152814.5762939453,154.32275390625,0,1835008,5816320,33210380288,8589930496,1279229952,0
200,1736601452441,2100,2003,1414,1459,1927,2100,1399,1416,1459,1456,400,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,91947.64031982422,152815.2685546875,154.32275390625,0,1835008,5816320,33210380288,8589930496,1277927424,0
200,1736601452642,2100,2055,1425,1429,1861,1846,1480,1472,1415,1393,1430,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,91949.08233642578,152815.9560546875,154.32275390625,0,1835008,5816320,33210380288,8589930496,1277030400,0
200,1736601452842,2100,1967,1422,1458,1937,1882,1462,1430,1433,1497,1429,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,91950.52520751953,152816.6463623047,154.32275390625,0,1835008,5816320,33210380288,8589930496,1275834368,0
200,1736601453042,2100,1709,1500,1416,1920,1318,1229,1358,1382,1367,1300,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,91951.95642089844,152817.33074951172,154.32275390625,0,1835008,5816320,33210380288,8589930496,1274937344,0
200,1736601453242,2100,1215,1346,1344,1809,1399,1114,998,1124,1145,1090,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,91953.40051269531,152818.02099609375,154.32275390625,0,1835008,5816320,33210380288,8589930496,1273737216,0
200,1736601453442,2100,2045,1465,400,2100,1531,1467,1487,400,1472,1402,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,91954.845703125,152818.71252441406,154.32275390625,0,1835008,5816320,33210380288,8589930496,1269256192,0
200,1736601453642,2099,2039,1397,1454,1948,1987,1448,1473,400,1471,1038,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,91956.30810546875,152819.41540527344,154.32275390625,0,1835008,5816320,33210380288,8589930496,1268359168,0
