Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736744715027,1400,1387,1375,1374,1385,1384,1382,1380,1375,1377,1378,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,235915.07275390625,9616.419616699219,162.16778564453125,0,1966080,5816320,33210380288,8589930496,1261027328,0
200,1736744715028,1495,1491,1355,1347,1432,1477,1399,1399,1399,1399,1156,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,235915.09423828125,9616.431884765625,162.16778564453125,0,1966080,5816320,33210380288,8589930496,1261027328,0
200,1736744715228,2100,2040,1475,1499,400,530,400,1499,1319,1464,400,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,235916.60180664063,9617.160400390625,162.16778564453125,0,1966080,5816320,33210380288,8589930496,1253838848,0
200,1736744715428,2100,1982,1499,1464,1490,1880,1356,1392,1419,1451,1459,400,0,0,0,0,0,0,0,0,0,0,0,0,0,235918.03155517578,9617.844482421875,162.16778564453125,80.8080825805664,1966080,5816320,33210380288,8589930496,1252290560,0
200,1736744715628,2100,1857,1409,1411,1717,1690,1181,1284,1253,1324,1396,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,235919.4623413086,9618.526184082031,162.16778564453125,50.10437774658203,1966080,5816320,33210380288,8589930496,1252073472,0
200,1736744715828,2100,2100,1500,1072,1289,1797,1084,1008,1011,1068,1318,400,0,0,0,0,0,0,0,0,0,0,0,0,0,235920.89233398438,9619.209655761719,162.16778564453125,100.41841125488281,1966080,5816320,33210380288,8589930496,1252073472,0
200,1736744716028,2100,1949,1423,1495,1959,2005,1500,1480,1475,1469,1243,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,235922.32586669922,9619.895080566406,162.16778564453125,99.58505249023438,1966080,5816320,33210380288,8589930496,1252073472,0
200,1736744716228,2100,2100,1088,1256,1841,1718,1461,1454,1354,1500,1086,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,235923.7670288086,9620.585693359375,162.16778564453125,100.41841125488281,1966080,5816320,33210380288,8589930496,1252073472,0
200,1736744716429,2100,2100,1264,1481,400,1406,1465,1397,1329,1431,1189,1249,97.24137878417969,2.112675905227661,1.3793103694915771,2.0547945499420166,1.388888955116272,2.068965435028076,2.0833334922790527,2.068965435028076,2.0547945499420166,1.3793103694915771,3.4246575832366943,2.0547945499420166,0,235925.1987915039,9621.270446777344,162.16778564453125,100.41841125488281,1966080,5816320,33210380288,8589930496,1249427456,0
200,1736744716629,2100,491,400,1419,400,1043,1500,1500,1500,400,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,235926.6407470703,9621.953369140625,162.16778564453125,100.41841125488281,1966080,5816320,33210380288,8589930496,1249427456,0
200,1736744716829,2100,1881,1375,1414,1905,1909,1308,1309,1296,1313,400,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,235928.0791015625,9622.643615722656,162.16778564453125,100,1966080,5816320,33210380288,8589930496,1249427456,0
200,1736744717029,2100,1609,1284,1303,1611,1581,1344,1414,1364,1329,1223,1287,100,0,0,0,0,0,0,0,0,0,0,0,0,235929.51068115234,9623.323913574219,162.16778564453125,50.10437774658203,1966080,5816320,33210380288,8589930496,1249427456,0
200,1736744717229,2100,2100,1500,1499,2100,2099,1499,679,1500,1500,1500,1200,100,0,0,0,0,0,0,0,0,0,0,0,0,235930.9356689453,9624.001525878906,162.16778564453125,100.84033203125,1966080,5816320,33210380288,8589930496,1249427456,0
200,1736744717429,2100,535,400,400,1509,1395,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,235932.3682861328,9624.688537597656,162.16778564453125,100.84033203125,1966080,5816320,33210380288,8589930496,1247109120,0
200,1736744717629,2100,2100,1455,1438,1987,1933,1454,1471,1471,1416,1207,1477,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,235933.79693603516,9625.369262695313,162.16778564453125,100.41841125488281,1966080,5816320,33210380288,8589930496,1247109120,0
200,1736744717830,2100,2100,1500,1475,1951,1914,1334,1386,1387,1391,1410,1466,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,235935.22686767578,9626.051330566406,162.16778564453125,99.1735610961914,1966080,5816320,33210380288,8589930496,1247109120,0
200,1736744718030,2100,1753,1443,1470,1948,1935,1456,1429,1385,1491,1448,1362,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,235936.66619873047,9626.738464355469,162.16778564453125,52.71966552734375,1966080,5816320,33210380288,8589930496,1247109120,0
200,1736744718230,2100,1929,1349,1429,1949,1847,1431,400,1500,1325,1333,1372,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,235938.09594726563,9627.418823242188,162.16778564453125,100.41841125488281,1966080,5816320,33210380288,8589930496,1247109120,0
200,1736744718430,2100,1226,1134,1007,1772,1663,1082,1406,1098,1463,998,1214,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,235939.5294189453,9628.104431152344,162.16778564453125,100.41841125488281,1966080,5816320,33210380288,8589930496,1245315072,0
200,1736744718630,2100,2100,1430,1436,2001,1956,1500,1436,1422,1439,400,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,235940.97094726563,9628.793212890625,162.16778564453125,100.41841125488281,1966080,5816320,33210380288,8589930496,1245081600,0
200,1736744718831,2100,2018,1470,1500,1834,1861,1426,1404,1395,1392,1448,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,235942.40307617188,9629.477355957031,162.16778564453125,100.41841125488281,1966080,5816320,33210380288,8589930496,1245081600,0
200,1736744719031,2100,2033,1474,1442,1870,1908,1461,1468,1500,1430,1382,1466,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,235943.83630371094,9630.161804199219,162.16778564453125,100.41841125488281,1966080,5816320,33210380288,8589930496,1245081600,0
200,1736744719231,2100,490,400,400,400,400,1314,1286,1347,1451,400,1072,100,0,0,0,0,0,0,0,0,0,0,0,0,235945.29595947266,9630.853210449219,162.16778564453125,100,1966080,5816320,33210380288,8589930496,1245077504,0
200,1736744719431,2100,1604,1294,1323,1666,1693,1374,1381,1450,1418,1222,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,235946.71252441406,9631.537658691406,162.16778564453125,100.84033203125,1966080,5816320,33210380288,8589930496,1243303936,0
200,1736744719631,2100,1979,1356,1397,1978,2100,1438,1499,1412,1479,400,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,235948.1459350586,9632.223266601563,162.16778564453125,50.10437774658203,1966080,5816320,33210380288,8589930496,1243303936,0
200,1736744719831,2100,2036,1478,1475,1929,2100,1335,1425,400,1430,1434,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,235949.57836914063,9632.908386230469,162.16778564453125,100.84033203125,1966080,5816320,33210380288,8589930496,1243303936,0
