Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737169091346,1400,1399,1399,1400,1400,1399,1399,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,57238.507385253906,49877.78210449219,185.9564208984375,0,4718592,11878400,33210380288,8589930496,1292550144,0
200,1737169091346,1400,1400,1400,1399,1400,1400,1400,1400,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,57238.51647949219,49877.79559326172,185.9564208984375,0,4718592,11878400,33210380288,8589930496,1293582336,0
200,1737169091546,2100,1777,1201,1207,1898,2079,400,1366,1459,1455,1305,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,57240.14178466797,49878.62286376953,185.95709228515625,0,4718592,11878400,33210380288,8589930496,1312931840,0
200,1737169091747,2100,1975,400,400,400,2002,1401,1433,1432,1417,764,400,0,0,0,0,0,0,0,0,0,0,0,0,0,57241.703857421875,49879.410705566406,185.95709228515625,100.84033203125,4718592,11878400,33210380288,8589930496,1320189952,0
200,1737169091947,2057,1903,1394,1393,2100,1750,1500,1482,1499,1500,1390,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,57243.26379394531,49880.166076660156,185.95709228515625,100.41841125488281,4718592,11878400,33210380288,8589930496,1401663488,0
200,1737169092147,2100,2089,1475,1477,2100,2100,1399,1357,1479,1416,1481,400,0,0,0,0,0,0,0,0,0,0,0,0,0,57244.835021972656,49880.92938232422,185.95709228515625,100.41841125488281,4718592,11878400,33210380288,8589930496,1484238848,0
200,1737169092347,2100,2083,1475,1499,1976,2100,1233,1460,1343,1410,1404,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,57246.391174316406,49881.68298339844,185.95709228515625,100.84033203125,4718592,11878400,33210380288,8589930496,1574793216,0
200,1737169092547,2100,2053,1499,1432,1965,1966,1376,1249,1252,1254,1357,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,57247.96203613281,49882.42657470703,185.95709228515625,100.41841125488281,4718592,11878400,33210380288,8589930496,1690140672,0
200,1737169092748,2100,642,1424,400,400,1651,1050,1099,400,1010,1453,852,0,0,0,0,0,0,0,0,0,0,0,0,0,57249.503967285156,49883.05303955078,185.95709228515625,95.39749145507813,4718592,11878400,33210380288,8589930496,1899675648,0
200,1737169092948,2100,1824,1431,400,2100,2011,1499,1499,1481,1500,1405,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,57251.018005371094,49883.672790527344,185.95709228515625,100.41841125488281,4718592,11878400,33210380288,8589930496,2023538688,0
200,1737169093148,2100,1078,1046,1382,1741,1383,1343,1379,1292,1431,1399,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,57252.42333984375,49884.322998046875,185.95709228515625,100.41841125488281,4718592,11878400,33210380288,8589930496,2023538688,0
200,1737169093348,2100,1395,1342,1254,1738,1664,891,1091,740,950,1179,1273,98.37837982177734,2.222222328186035,1.08695650100708,1.08695650100708,3.296703577041626,4.94505500793457,1.08695650100708,1.6304347515106201,1.08695650100708,1.6216216087341309,1.08695650100708,1.6393442153930664,0,57253.817138671875,49884.96319580078,185.95709228515625,100,4718592,11878400,33210380288,8589930496,2015719424,0
200,1737169093548,2100,2100,1460,1481,2100,2100,1396,1412,1394,400,1381,1446,98.37837982177734,2.222222328186035,1.08695650100708,1.08695650100708,3.296703577041626,4.94505500793457,1.08695650100708,1.6304347515106201,1.08695650100708,1.6216216087341309,1.08695650100708,1.6393442153930664,0,57255.21350097656,49885.60662841797,185.95709228515625,50.31446838378906,4718592,11878400,33210380288,8589930496,2013626368,0
200,1737169093748,2100,2021,1448,1446,2000,1986,1384,1373,1471,1472,1417,1409,98.37837982177734,2.222222328186035,1.08695650100708,1.08695650100708,3.296703577041626,4.94505500793457,1.08695650100708,1.6304347515106201,1.08695650100708,1.6216216087341309,1.08695650100708,1.6393442153930664,0,57256.5966796875,49886.238525390625,185.95709228515625,100,4718592,11878400,33210380288,8589930496,2013626368,0
200,1737169093949,2100,2100,1456,1452,1991,400,1449,1499,1473,1499,1462,1380,98.37837982177734,2.222222328186035,1.08695650100708,1.08695650100708,3.296703577041626,4.94505500793457,1.08695650100708,1.6304347515106201,1.08695650100708,1.6216216087341309,1.08695650100708,1.6393442153930664,0,57258,49886.88464355469,185.95709228515625,100.41841125488281,4718592,11878400,33210380288,8589930496,2013626368,0
200,1737169094149,2100,1715,400,1381,1870,1818,400,400,400,1383,1403,400,100,1.0204081535339355,0,0,0.9900990128517151,0,1.9801980257034302,0.9900990128517151,1,0,1,0,0,57259.39239501953,49887.5234375,185.95709228515625,100.41841125488281,4718592,11878400,33210380288,8589930496,2013626368,0
200,1737169094349,2100,2099,1366,1499,2100,1721,1432,1500,1253,1418,1499,1394,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,57260.78143310547,49888.16149902344,185.95709228515625,100,4718592,11878400,33210380288,8589930496,2005389312,0
200,1737169094549,2100,2054,1474,1486,2100,1965,1500,1499,1476,1463,1500,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,57262.170837402344,49888.800231933594,185.95709228515625,100.41841125488281,4718592,11878400,33210380288,8589930496,2005389312,0
