Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736536885317,1400,1400,1400,1400,1400,1399,1399,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,194353.7158203125,244631.10522460938,150.7685546875,0,0,4096,33210380288,8589930496,1253539840,0
200,1736536885317,1400,1400,1400,1399,1400,1400,1399,1399,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,194353.73907470703,244631.11779785156,150.7685546875,0,0,4096,33210380288,8589930496,1253539840,0
200,1736536885518,2100,1921,1467,1476,1911,1949,1485,1500,1500,1485,1328,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,194355.20971679688,244631.8080444336,150.7685546875,0,0,4096,33210380288,8589930496,1238732800,0
200,1736536885718,2100,1852,1499,1481,1837,1698,1479,1456,1455,400,1500,400,0,0,0,0,0,0,0,0,0,0,0,0,0,194356.59002685547,244632.43927001953,150.7685546875,100.41841125488281,0,4096,33210380288,8589930496,1239068672,0
200,1736536885918,2100,2032,1475,1457,1898,2100,1499,1450,1132,1344,1420,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,194357.9620361328,244633.06414794922,150.7685546875,100.41841125488281,0,4096,33210380288,8589930496,1239068672,0
200,1736536886118,2099,2042,1498,1499,1943,1977,1462,1500,1465,1466,1429,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,194359.34271240234,244633.6958618164,150.7685546875,50.209205627441406,0,4096,33210380288,8589930496,1239068672,0
200,1736536886318,2099,2058,1426,1476,1845,1879,1407,1377,1433,1301,1393,400,0,0,0,0,0,0,0,0,0,0,0,0,0,194360.71868896484,244634.32092285156,150.7685546875,100,0,4096,33210380288,8589930496,1239068672,0
200,1736536886519,2100,1812,1308,1425,1863,1153,1365,1454,1412,1417,1409,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,194362.11419677734,244634.9637451172,150.7685546875,100.41841125488281,0,4096,33210380288,8589930496,1239068672,0
200,1736536886719,2100,1812,400,1380,1700,1544,1194,1179,1134,1220,1499,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,194363.5010986328,244635.5952758789,150.7685546875,100.41841125488281,0,4096,33210380288,8589930496,1237032960,0
200,1736536886919,2099,1690,1328,1297,1560,1793,1222,1303,1247,1339,999,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,194364.87731933594,244636.22583007813,150.7685546875,100.41841125488281,0,4096,33210380288,8589930496,1236914176,0
