Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736398245923,1407,1407,1400,1400,1407,1407,1400,1399,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,73682.48168945313,137361.1231689453,143.2034912109375,0,0,335872,33210380288,8589930496,1189572608,0
200,1736398245923,1473,1486,1399,1399,1499,1428,1400,1399,1400,1399,1286,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,73682.50482177734,137361.1284790039,143.2034912109375,0,0,335872,33210380288,8589930496,1189572608,0
200,1736398246123,2099,2100,1349,1500,2005,2099,1466,1434,1476,1475,1377,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,73684.02294921875,137361.88110351563,143.2034912109375,0,0,335872,33210380288,8589930496,1184333824,0
200,1736398246323,2100,2100,1379,1473,2100,2067,1482,1499,1467,1460,1475,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,73685.46044921875,137362.57098388672,143.2034912109375,100.41841125488281,0,335872,33210380288,8589930496,1185501184,0
200,1736398246523,2100,2058,1447,1438,1969,1967,1463,1463,1463,1500,1440,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,73686.89074707031,137363.2557373047,143.2034912109375,100.41841125488281,0,335872,33210380288,8589930496,1188732928,0
200,1736398246723,2099,2025,1397,1408,1567,1897,1386,1408,1329,1308,1439,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,73688.32489013672,137363.9429321289,143.2034912109375,100,0,335872,33210380288,8589930496,1188433920,0
200,1736398246924,2100,1949,1375,1351,1860,1959,1387,1348,1368,1309,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,73689.76531982422,137364.63873291016,143.2034912109375,100.41841125488281,0,335872,33210380288,8589930496,1187835904,0
200,1736398247124,2100,2021,1384,1377,1924,1796,1312,1254,1265,1271,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,73691.19494628906,137365.32232666016,143.2034912109375,100.41841125488281,0,335872,33210380288,8589930496,1186938880,0
200,1736398247324,2100,1550,1334,1273,1864,1704,1289,1443,1459,1337,1400,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,73692.62823486328,137366.00854492188,143.2034912109375,100,0,335872,33210380288,8589930496,1194299392,0
200,1736398247524,2100,2074,1478,1448,1906,2100,1477,1479,1499,1458,1386,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,73694.08380126953,137366.7134399414,143.2034912109375,100.41841125488281,0,335872,33210380288,8589930496,1193402368,0
200,1736398247724,2100,2045,1499,1499,1954,1915,1447,400,1377,1431,1423,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,73695.515625,137367.400390625,143.2034912109375,100.84033203125,0,335872,33210380288,8589930496,1192390656,0
200,1736398247924,2100,1797,1446,1478,1949,1961,1407,1439,1384,1376,1500,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,73696.95593261719,137368.09210205078,143.20416259765625,100,0,335872,33210380288,8589930496,1191493632,0
200,1736398248125,2100,1775,1336,1354,1660,1930,1243,1234,1238,1248,400,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,73698.38739013672,137368.7769165039,143.20416259765625,105.4393310546875,0,335872,33210380288,8589930496,1190596608,0
200,1736398248325,2100,1666,1226,1462,1838,1119,1392,1388,1295,1294,400,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,73699.8330078125,137369.46948242188,143.20416259765625,100.41841125488281,0,335872,33210380288,8589930496,1189699584,0
200,1736398248525,2100,1703,400,400,1316,1717,931,1087,1021,1136,598,400,0,0,0,0,0,0,0,0,0,0,0,0,0,73701.27746582031,137370.16607666016,143.20416259765625,100,0,335872,33210380288,8589930496,1188802560,0
200,1736398248725,2100,2041,1475,1499,1924,1991,1447,1405,1409,1411,1463,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,73702.7133178711,137370.8530883789,143.20416259765625,94.60580444335938,0,335872,33210380288,8589930496,1187790848,0
200,1736398248925,2100,1353,985,1274,1894,400,1499,1433,400,1326,893,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,73704.14794921875,137371.53887939453,143.20416259765625,105.4393310546875,0,335872,33210380288,8589930496,1186893824,0
200,1736398249126,2100,1686,1456,1443,1569,1857,1425,1416,1397,1362,1452,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,73705.5913696289,137372.22967529297,143.20416259765625,95.39749145507813,0,335872,33210380288,8589930496,1185996800,0
200,1736398249326,2100,1830,1344,1394,1777,1772,1404,1416,1295,1319,1205,1245,99.38080596923828,1.577286958694458,1.2307692766189575,0.9259259104728699,1.2345678806304932,0.9316770434379578,0.9287925362586975,0.9287925362586975,1.2345678806304932,1.2345678806304932,0.6191950440406799,1.2307692766189575,0,73707.03289794922,137372.919921875,143.20416259765625,100,0,335872,33210380288,8589930496,1193357312,0
200,1736398249526,2099,1975,1500,1422,1970,1893,1440,1477,1500,1451,1104,1385,99.38080596923828,1.577286958694458,1.2307692766189575,0.9259259104728699,1.2345678806304932,0.9316770434379578,0.9287925362586975,0.9287925362586975,1.2345678806304932,1.2345678806304932,0.6191950440406799,1.2307692766189575,0,73708.49224853516,137373.61846923828,143.20416259765625,50.10437774658203,0,335872,33210380288,8589930496,1192759296,0
200,1736398249726,2099,470,683,659,400,1484,1402,626,477,478,1343,510,99.38080596923828,1.577286958694458,1.2307692766189575,0.9259259104728699,1.2345678806304932,0.9316770434379578,0.9287925362586975,0.9287925362586975,1.2345678806304932,1.2345678806304932,0.6191950440406799,1.2307692766189575,0,73709.7982788086,137374.17517089844,143.20416259765625,42.58872604370117,0,335872,33210380288,8589930496,1191649280,0
200,1736398249926,2100,2001,1419,1452,1965,2100,1452,1464,1497,1479,1390,400,99.38080596923828,1.577286958694458,1.2307692766189575,0.9259259104728699,1.2345678806304932,0.9316770434379578,0.9287925362586975,0.9287925362586975,1.2345678806304932,1.2345678806304932,0.6191950440406799,1.2307692766189575,0,73711.25415039063,137374.87127685547,143.20416259765625,50.31446838378906,0,335872,33210380288,8589930496,1191051264,0
200,1736398250126,2100,2058,400,1427,2099,1967,1428,1424,1472,1499,1107,1396,96.03960418701172,0,0,1,1.0101009607315063,0.9900990128517151,0,1,0,0,1,0,0,73712.68005371094,137375.5479736328,143.20416259765625,50.31446838378906,0,335872,33210380288,8589930496,1190154240,0
200,1736398250327,2100,1700,1463,1444,1910,1955,1250,1376,1357,1375,400,1449,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73714.12365722656,137376.24237060547,143.20416259765625,100.41841125488281,0,335872,33210380288,8589930496,1189257216,0
200,1736398250527,2100,1895,1444,1454,1855,1776,1324,1329,1276,1302,1342,400,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,73715.55828857422,137376.93017578125,143.20416259765625,100.41841125488281,0,335872,33210380288,8589930496,1188360192,0
200,1736398250727,2100,1993,1441,1327,1622,1907,1252,1295,1217,1270,400,1375,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,73716.99920654297,137377.6170654297,143.20416259765625,100,0,335872,33210380288,8589930496,1187348480,0
200,1736398250927,2099,2015,1459,1447,2099,1753,1476,1499,1477,1464,400,1460,100,0,0,4.761904716491699,0,0,5,0,4.761904716491699,4.761904716491699,0,0,0,73718.44793701172,137378.30938720703,143.20416259765625,100.84033203125,0,335872,33210380288,8589930496,1186451456,0
200,1736398251127,2100,2057,400,1477,1911,2100,1453,1389,1424,1420,1423,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73719.87316894531,137378.98486328125,143.20416259765625,99.1735610961914,0,335872,33210380288,8589930496,1193811968,0
200,1736398251327,2100,2054,1478,1473,2099,1984,1420,1343,400,1401,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,73721.30651855469,137379.66961669922,143.20416259765625,100,0,335872,33210380288,8589930496,1192914944,0
199,1736398251527,2100,2045,1402,1392,1932,1969,1367,1445,1369,1373,1378,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,73722.79119873047,137380.38262939453,143.20416259765625,50.420166015625,0,335872,33210380288,8589930496,1192017920,0
200,1736398251728,2100,2025,1443,1392,1944,1838,1422,1345,1393,1366,1371,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,73724.22930908203,137381.06744384766,143.20416259765625,100,0,335872,33210380288,8589930496,1191018496,0
200,1736398251928,2100,1637,1409,1431,1737,1874,1322,1327,1346,1276,400,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,73725.66638183594,137381.75463867188,143.20416259765625,100.41841125488281,0,335872,33210380288,8589930496,1190121472,0
200,1736398252128,2100,1947,400,1374,1983,2100,1471,1344,1424,1499,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,73727.10412597656,137382.44122314453,143.20416259765625,100.84033203125,0,335872,33210380288,8589930496,1189224448,0
200,1736398252328,2100,2100,1403,1343,1980,2100,1499,1477,1477,1463,400,1352,100,0,0,0,0,0,0,0,0,0,0,0,0,73728.54919433594,137383.12927246094,143.20416259765625,100,0,335872,33210380288,8589930496,1188327424,0
200,1736398252528,2100,2047,1365,1358,1962,1848,1430,1480,1426,1351,1271,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,73729.99725341797,137383.82232666016,143.20416259765625,100,0,335872,33210380288,8589930496,1187729408,0
