Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737344862792,1400,1399,1400,1400,1400,1400,1397,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,190521.0848388672,27194.912658691406,195.52752685546875,0,0,417792,33210380288,8589930496,1274277888,0
200,1737344862792,1400,1400,1399,1399,1385,1384,1399,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,190521.10455322266,27194.923095703125,195.52752685546875,0,0,417792,33210380288,8589930496,1274765312,0
200,1737344862992,2099,1983,1374,1316,2100,1991,1500,1470,1461,1434,1389,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,190522.61291503906,27195.6552734375,195.52752685546875,0,0,417792,33210380288,8589930496,1281716224,0
200,1737344863192,2099,551,1450,1499,400,2100,400,1454,626,1499,1194,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,190524.0606689453,27196.355590820313,195.52752685546875,76.43312072753906,0,417792,33210380288,8589930496,1281716224,0
200,1737344863393,2100,2057,1499,1453,1976,1992,1424,1418,1372,1435,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,190525.5004272461,27197.048950195313,195.52752685546875,50.209205627441406,0,417792,33210380288,8589930496,1282490368,0
200,1737344863593,2100,1718,400,400,1664,1357,1464,1458,1455,1432,1225,400,0,0,0,0,0,0,0,0,0,0,0,0,0,190526.95947265625,27197.754760742188,195.52752685546875,100.84033203125,0,417792,33210380288,8589930496,1282490368,0
200,1737344863793,2099,528,1188,1228,1832,400,1452,1360,1333,1420,1269,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,190528.40643310547,27198.454162597656,195.52752685546875,100,0,417792,33210380288,8589930496,1282490368,0
200,1737344863993,2100,1992,1476,1500,1969,1184,1500,1500,1309,400,1281,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,190529.8504638672,27199.151428222656,195.52752685546875,100,0,417792,33210380288,8589930496,1282490368,0
200,1737344864193,2100,2091,1474,1479,2100,2100,1499,1500,1500,1500,461,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,190531.298828125,27199.850341796875,195.52752685546875,100,0,417792,33210380288,8589930496,1282490368,0
200,1737344864393,2100,2058,1444,1450,2100,2005,1428,1400,1425,1397,1452,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,190532.73693847656,27200.543029785156,195.52752685546875,100.84033203125,0,417792,33210380288,8589930496,1282490368,0
200,1737344864594,2100,2036,1422,1424,1905,2100,1454,1459,1446,1477,1419,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,190534.1856689453,27201.243713378906,195.52752685546875,100.41841125488281,0,417792,33210380288,8589930496,1282367488,0
200,1737344864794,2100,2045,1465,1468,1914,1969,1397,1356,1390,1388,400,1407,97.58454132080078,1,0.4901961088180542,0.9708737730979919,1.456310749053955,1.4492753744125366,1.456310749053955,1.456310749053955,1.456310749053955,1.456310749053955,1.4492753744125366,0.9756097793579102,0,190535.6234741211,27201.935546875,195.52752685546875,105.4393310546875,0,417792,33210380288,8589930496,1282367488,0
200,1737344864994,2100,1916,1358,1454,1866,1893,1305,1315,1262,1271,400,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,190537.07257080078,27202.634765625,195.52752685546875,100.41841125488281,0,417792,33210380288,8589930496,1282367488,0
200,1737344865194,2100,1499,1327,1271,1518,1733,1220,1327,1258,1363,1299,1315,100,5,4.761904716491699,0,0,5,4.761904716491699,0,0,0,0,0,0,190538.513671875,27203.32696533203,195.52752685546875,100.41841125488281,0,417792,33210380288,8589930496,1282367488,0
200,1737344865394,2100,482,400,400,1756,1699,981,796,1400,1031,561,400,100,0,0,0,0,0,0,0,0,0,0,0,0,190539.97052001953,27204.032470703125,195.52752685546875,99.58505249023438,0,417792,33210380288,8589930496,1282367488,0
200,1737344865594,2100,2062,1500,1472,1985,1969,1398,1469,1432,1423,1433,1444,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,190541.41290283203,27204.727783203125,195.52752685546875,100.84033203125,0,417792,33210380288,8589930496,1282215936,0
200,1737344865795,2100,2050,1436,1470,1989,1957,1391,1312,1285,1404,400,1499,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,190542.8598022461,27205.426696777344,195.52752685546875,99.1735610961914,0,417792,33210380288,8589930496,1282215936,0
200,1737344865995,2100,1873,1419,1404,1900,1901,1500,1330,1396,1499,1390,1326,100,0,0,0,0,0,0,0,0,0,0,0,0,190544.30004882813,27206.11944580078,195.52752685546875,100.41841125488281,0,417792,33210380288,8589930496,1282215936,0
200,1737344866195,2100,1907,1315,1441,1917,1869,1285,1302,1297,1219,1358,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,190545.7470703125,27206.81915283203,195.52752685546875,100.41841125488281,0,417792,33210380288,8589930496,1282215936,0
200,1737344866395,2100,1973,1499,1500,2099,2099,1435,1500,400,1499,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,190547.2052001953,27207.52471923828,195.52752685546875,100.41841125488281,0,417792,33210380288,8589930496,1282215936,0
200,1737344866595,2100,1627,1407,1458,1353,1506,1292,1480,1486,1462,1380,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,190548.64672851563,27208.217224121094,195.52752685546875,100,0,417792,33210380288,8589930496,1282187264,0
200,1737344866796,2100,2099,1380,1387,1924,1907,1500,1424,1471,1463,1252,1251,100,0,0,0,0,0,0,0,0,0,0,0,0,190550.09869384766,27208.919677734375,195.52752685546875,100,0,417792,33210380288,8589930496,1282187264,0
