Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737377279036,1400,1400,1399,1400,1400,1400,1399,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,145695.77459716797,120339.18341064453,197.2877197265625,0,0,376832,33210380288,8589930496,1263951872,0
200,1737377279036,1400,1291,1400,1400,1290,1282,1399,1400,1333,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,145695.78759765625,120339.1900024414,197.2877197265625,0,0,376832,33210380288,8589930496,1263951872,0
200,1737377279236,2100,2100,1401,1444,1876,1744,1484,1346,1421,1478,1464,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,145697.25616455078,120339.8818359375,197.2877197265625,0,0,376832,33210380288,8589930496,1268584448,0
200,1737377279436,2100,1564,1119,955,1760,400,993,1265,1252,1401,400,983,0,0,0,0,0,0,0,0,0,0,0,0,0,145698.65985107422,120340.53631591797,197.2877197265625,78.9473648071289,0,376832,33210380288,8589930496,1268584448,0
200,1737377279636,2100,2044,400,1414,2100,2013,1434,1432,1476,1497,400,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,145700.07250976563,120341.19512939453,197.2877197265625,50.209205627441406,0,376832,33210380288,8589930496,1268584448,0
200,1737377279837,2100,2034,1459,400,1999,1633,1394,1421,1429,1410,1413,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,145701.45196533203,120341.83038330078,197.2877197265625,100.84033203125,0,376832,33210380288,8589930496,1268584448,0
200,1737377280037,2100,1962,1464,1395,1964,1957,1376,1325,1384,1408,1407,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,145702.8631591797,120342.48706054688,197.2877197265625,104.5643081665039,0,376832,33210380288,8589930496,1268584448,0
200,1737377280237,2100,738,400,400,1799,1573,400,1500,1429,1361,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,145704.25366210938,120343.12854003906,197.2877197265625,100.84033203125,0,376832,33210380288,8589930496,1268584448,0
200,1737377280437,2100,2033,1440,1365,1711,1877,1328,1328,1303,1301,1411,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,145705.64416503906,120343.77178955078,197.2877197265625,100.84033203125,0,376832,33210380288,8589930496,1268584448,0
200,1737377280637,2099,1480,1290,1427,1857,1850,1234,1363,1373,1377,1184,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,145707.04223632813,120344.4203491211,197.2877197265625,50.10437774658203,0,376832,33210380288,8589930496,1268584448,0
200,1737377280837,2100,2099,1500,1499,2100,2100,1500,1500,1500,1499,532,740,0,0,0,0,0,0,0,0,0,0,0,0,0,145708.43579101563,120345.06494140625,197.2877197265625,100.41841125488281,0,376832,33210380288,8589930496,1268584448,0
200,1737377281037,2099,1962,1415,1413,2100,1988,1461,1435,400,1411,1333,400,98.0582504272461,0.9950248599052429,0.9708737730979919,0.9756097793579102,1.470588207244873,0.9803922176361084,1.4634146690368652,0.9756097793579102,0.9803922176361084,0.9756097793579102,0.9756097793579102,0.9756097793579102,0,145709.8285522461,120345.71026611328,197.2877197265625,100.41841125488281,0,376832,33210380288,8589930496,1268584448,0
