Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736545450055,1400,1400,1399,1400,1399,1400,1399,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,248284.7857055664,1556.7567138671875,151.24517822265625,0,0,376832,33210380288,8589930496,1240150016,0
200,1736545450055,1400,1400,1294,1308,1400,1400,1399,1399,1399,1400,1399,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,248284.80633544922,1556.7682495117188,151.24517822265625,0,0,376832,33210380288,8589930496,1240150016,0
200,1736545450255,2100,1987,1439,1499,1998,2100,1499,1478,1499,1477,1256,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,248286.33850097656,1557.5183715820313,151.24517822265625,0,0,376832,33210380288,8589930496,1240924160,0
200,1736545450455,2100,1892,769,1499,2100,2100,1480,1441,1500,1480,1034,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,248287.76361083984,1558.1982421875,151.24517822265625,78.4313735961914,0,376832,33210380288,8589930496,1241182208,0
200,1736545450655,2100,1759,1352,1338,1772,1956,1500,1470,1499,1500,400,1345,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,248289.19470214844,1558.879638671875,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1241182208,0
200,1736545450855,2100,1978,1169,1365,1819,1662,1473,1470,1393,1467,1237,1231,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248290.6322631836,1559.5628662109375,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1240141824,0
200,1736545451055,2100,2100,1414,1476,1966,1951,1437,1480,1468,1451,1406,1418,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248292.06317138672,1560.2464599609375,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1239977984,0
200,1736545451256,2100,1920,1456,1447,1872,1873,1439,1398,1458,1403,400,1454,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,248293.49047851563,1560.9395751953125,151.245849609375,100,0,376832,33210380288,8589930496,1239977984,0
200,1736545451456,2100,1878,1431,1453,1886,1691,1454,1341,1396,1428,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,248294.91564941406,1561.6222534179688,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1239977984,0
200,1736545451656,2100,666,400,1174,1516,400,1361,1281,400,1333,400,1089,100,0,0,0,5,0,0,0,0,4.761904716491699,0,0,0,248296.34295654297,1562.3064575195313,151.245849609375,100,0,376832,33210380288,8589930496,1237164032,0
200,1736545451856,2100,1964,1251,1183,2100,2048,1500,1482,1500,1499,1243,1180,100,0,0,0,0,0,0,0,0,0,0,0,0,248297.78247070313,1562.998291015625,151.245849609375,100.84033203125,0,376832,33210380288,8589930496,1237164032,0
200,1736545452056,2099,2100,1405,1406,1880,1925,1376,1371,1373,1361,1439,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,248299.19470214844,1563.6715087890625,151.245849609375,99.58505249023438,0,376832,33210380288,8589930496,1237164032,0
200,1736545452256,2100,2100,1428,1431,1991,1875,1412,1412,1421,1425,400,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,248300.62268066406,1564.3566284179688,151.245849609375,50.209205627441406,0,376832,33210380288,8589930496,1237164032,0
200,1736545452457,2100,443,1306,400,800,1825,400,1418,400,1307,1456,400,100,0,0,0,0,0,0,0,0,0,0,0,0,248302.05755615234,1565.04541015625,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1237164032,0
200,1736545452657,2100,1789,1381,1499,1792,1868,1304,1320,1330,1262,1445,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,248303.49072265625,1565.721435546875,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1237164032,0
200,1736545452857,2100,1081,1068,803,1466,1702,1306,1340,1356,987,1434,1129,100,0,0,0,0,0,0,0,0,0,0,0,0,248304.91888427734,1566.4193115234375,151.245849609375,50.10437774658203,0,376832,33210380288,8589930496,1234702336,0
200,1736545453057,2100,2100,1425,1408,2100,1977,1428,1371,1391,1409,1454,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,248306.3514404297,1567.0996704101563,151.245849609375,99.58505249023438,0,376832,33210380288,8589930496,1234702336,0
200,1736545453257,2100,2059,1428,1416,2100,1893,1477,1379,1443,1474,1436,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,248307.7696533203,1567.7879028320313,151.245849609375,99.58505249023438,0,376832,33210380288,8589930496,1234702336,0
199,1736545453457,2100,1971,1451,1425,1938,1902,1386,1385,1383,1391,622,1473,100,0.7299270033836365,0,1.4184396266937256,0,0.7142857313156128,1.4184396266937256,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0,248309.19946289063,1568.4739379882813,151.245849609375,100.84033203125,0,376832,33210380288,8589930496,1234702336,0
200,1736545453658,2100,2040,1398,1397,1964,1710,1388,1365,1366,1356,1385,1340,100,0,0,0,0,0,0,0,0,0,0,0,0,248310.62670898438,1569.1582641601563,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1234702336,0
200,1736545453858,2100,1896,1499,1391,1704,1794,1168,1258,1253,1118,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,248312.07006835938,1569.8515625,151.245849609375,50.10437774658203,0,376832,33210380288,8589930496,1232556032,0
200,1736545454058,2100,1825,1345,1479,1594,1852,1139,1123,1116,1077,400,1489,100,0,0,0,0,0,0,0,0,0,0,0,0,248313.4998779297,1570.5349731445313,151.245849609375,100,0,376832,33210380288,8589930496,1232556032,0
200,1736545454258,2100,1941,1377,1421,1934,2007,1500,1307,1459,1453,400,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,248314.92639160156,1571.21923828125,151.245849609375,99.58505249023438,0,376832,33210380288,8589930496,1232556032,0
200,1736545454458,2100,1998,1429,1426,1999,1999,1420,1441,1458,1471,1419,1455,100,1.0204081535339355,1,0,0,1,0.9900990128517151,0,1,0,0,0,0,248316.35516357422,1571.904541015625,151.245849609375,99.58505249023438,0,376832,33210380288,8589930496,1232556032,0
200,1736545454658,2100,2015,1376,1323,1922,1920,1364,1391,1458,1487,1208,1410,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,248317.78485107422,1572.5891723632813,151.245849609375,105.8823471069336,0,376832,33210380288,8589930496,1230761984,0
200,1736545454859,2100,1821,1458,1333,1942,1942,1404,1335,1451,1417,1417,1455,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248319.2283935547,1573.2841186523438,151.245849609375,100,0,376832,33210380288,8589930496,1230671872,0
200,1736545455059,2100,1798,1499,1500,2100,1896,1500,1499,1499,1499,1452,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,248320.6724243164,1573.9708251953125,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1230671872,0
200,1736545455259,2099,1795,1419,1215,1489,1712,1172,1213,1139,1166,1400,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,248322.10052490234,1574.6539916992188,151.245849609375,100,0,376832,33210380288,8589930496,1230671872,0
200,1736545455459,2100,1460,1461,1461,2100,2100,1500,1500,1499,1500,1342,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,248323.52893066406,1575.3375854492188,151.245849609375,50.10437774658203,0,376832,33210380288,8589930496,1230671872,0
200,1736545455659,2100,1937,1455,1465,1959,1942,1499,1468,1468,1466,400,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,248324.96014404297,1576.02294921875,151.245849609375,100,0,376832,33210380288,8589930496,1230671872,0
200,1736545455859,2100,1884,1474,1417,1934,1976,1353,1381,1351,1368,1437,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,248326.38555908203,1576.7039794921875,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1229176832,0
199,1736545456060,2100,1297,1386,1391,1647,1290,1189,1069,1223,1176,1324,1339,100,0,0,0,0,0,0,0,0,0,0,0,0,248327.81146240234,1577.384765625,151.245849609375,100,0,376832,33210380288,8589930496,1229021184,0
200,1736545456260,2100,2043,1448,1356,1782,1553,1331,1378,1447,1402,400,1390,100,0,0.8264462351799011,0,0.8333333730697632,0,0,1.6528924703598022,0,0,0,0.8333333730697632,0,248329.2318725586,1578.06298828125,151.245849609375,100,0,376832,33210380288,8589930496,1229021184,0
200,1736545456460,2100,1521,1252,1369,1833,1823,1206,1249,1344,1365,1130,1226,100,5,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,248330.66857910156,1578.7531127929688,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1229021184,0
200,1736545456660,2100,1808,1277,1312,1769,1896,1413,1460,1500,1499,1329,1419,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248332.08978271484,1579.431640625,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1227825152,0
200,1736545456860,2100,2064,1412,1431,2007,1876,1405,1416,1442,400,1104,1428,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248333.51837158203,1580.1162109375,151.245849609375,99.1735610961914,0,376832,33210380288,8589930496,1227575296,0
200,1736545457060,2100,2100,1471,1475,1988,1919,1466,1422,1464,1490,1405,1433,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248334.9419555664,1580.7973022460938,151.245849609375,50.209205627441406,0,376832,33210380288,8589930496,1227575296,0
200,1736545457261,2100,1872,1499,1458,1903,1839,1382,1392,1382,1378,1458,1367,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248336.3726196289,1581.4824829101563,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1227575296,0
200,1736545457461,2100,1543,400,400,1289,400,1432,1374,400,1317,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248337.79956054688,1582.164306640625,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1227575296,0
200,1736545457661,2100,1721,1208,1063,1716,1367,1397,1381,1231,1385,1144,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248339.2403564453,1582.8590698242188,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1227575296,0
200,1736545457861,2100,2100,1447,1499,1870,1909,1447,1427,1410,1422,400,1457,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248340.6544189453,1583.5333862304688,151.245849609375,100,0,376832,33210380288,8589930496,1226313728,0
200,1736545458061,2100,2059,400,1469,2100,1941,1384,1406,1406,1408,1409,1455,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,248342.09844970703,1584.2296142578125,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1226313728,0
200,1736545458261,2100,2100,1475,1451,1943,1889,1384,1349,1367,1359,400,1439,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,248343.53094482422,1584.9158325195313,151.245849609375,100.84033203125,0,376832,33210380288,8589930496,1226313728,0
200,1736545458461,2100,2052,1500,1438,1949,1960,1281,1408,1373,1403,1394,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,248344.96319580078,1585.60107421875,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1226313728,0
200,1736545458662,2100,1815,1439,1440,1927,1803,1394,1338,1426,1421,1354,1421,100,0,5,0,0,0,0,0,0,0,4.761904716491699,0,0,248346.39093017578,1586.283203125,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1226313728,0
200,1736545458862,2100,1848,1422,1419,1860,1841,400,1282,1398,1296,1430,1398,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248347.8246459961,1586.9706420898438,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545459062,2100,1338,895,914,580,1704,994,867,1209,887,1104,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248349.2553100586,1587.6553955078125,151.245849609375,100,0,376832,33210380288,8589930496,1225682944,0
200,1736545459262,2099,2100,1461,1460,2001,1893,400,1408,1473,1407,1365,1420,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,248350.69396972656,1588.3444213867188,151.245849609375,100.41841125488281,0,376832,33210380288,8589930496,1225682944,0
200,1736545459462,2100,2057,1449,1473,1904,1909,1479,1422,1417,1418,1472,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,248352.13348388672,1589.0374755859375,151.245849609375,100,0,376832,33210380288,8589930496,1225682944,0
200,1736545459663,2100,2024,1466,1459,1951,1667,1457,1406,1463,1410,400,1361,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248353.56420898438,1589.724853515625,151.245849609375,100.84033203125,0,376832,33210380288,8589930496,1225682944,0
