Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736406673797,1392,1400,1400,1400,1400,1400,1399,1400,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,128889.0249633789,157432.5498046875,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1225199616,0
200,1736406673797,1388,1624,1400,1399,1630,1601,1400,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,128889.04724121094,157432.5630493164,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1226448896,0
199,1736406673997,2100,2100,1453,1461,2008,1959,1425,1408,1467,1397,1419,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,128890.67321777344,157433.3663330078,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1251241984,0
200,1736406674197,2100,2100,400,1426,1487,1770,1335,400,1328,1415,1351,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,128892.2601928711,157434.1665649414,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1251897344,0
200,1736406674397,2100,1694,1363,1363,484,1567,1354,1500,1499,1499,1271,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,128893.84313964844,157434.93682861328,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1329266688,0
200,1736406674598,2099,2071,1499,1500,2007,2091,1500,1350,1474,1500,1499,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,128895.42449951172,157435.69982910156,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1436098560,0
200,1736406674798,2100,1807,1378,1433,2099,2100,1500,1475,1444,1468,565,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,128897.03778076172,157436.48516845703,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1534664704,0
200,1736406674998,2100,1901,1500,1500,2100,2100,1469,1500,1499,1441,1404,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,128898.59014892578,157437.1671142578,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1667330048,0
200,1736406675198,2099,2011,1468,1436,1978,2099,1499,1395,1473,1474,1431,1400,97.58065032958984,8.333333969116211,2.4000000953674316,1.612903118133545,3.278688430786133,3.2520322799682617,2.4000000953674316,1.612903118133545,1.612903118133545,3.1746034622192383,1.6260161399841309,1.612903118133545,0,128900.1058959961,157437.79229736328,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1816997888,0
200,1736406675398,2099,1602,400,400,1378,1931,1481,1478,1467,1326,400,400,97.58065032958984,8.333333969116211,2.4000000953674316,1.612903118133545,3.278688430786133,3.2520322799682617,2.4000000953674316,1.612903118133545,1.612903118133545,3.1746034622192383,1.6260161399841309,1.612903118133545,0,128901.66772460938,157438.44140625,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1932972032,0
200,1736406675598,2100,2021,1449,1500,1696,1533,400,914,866,1026,400,400,97.58065032958984,8.333333969116211,2.4000000953674316,1.612903118133545,3.278688430786133,3.2520322799682617,2.4000000953674316,1.612903118133545,1.612903118133545,3.1746034622192383,1.6260161399841309,1.612903118133545,0,128903.11309814453,157439.1294555664,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1932972032,0
200,1736406675799,2099,1821,1400,1316,1755,1877,1464,1434,1434,1420,1359,1409,97.58065032958984,8.333333969116211,2.4000000953674316,1.612903118133545,3.278688430786133,3.2520322799682617,2.4000000953674316,1.612903118133545,1.612903118133545,3.1746034622192383,1.6260161399841309,1.612903118133545,0,128904.5580444336,157439.81787109375,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1924861952,0
200,1736406675999,2100,2100,1500,1500,2100,1830,1363,1355,1380,1384,1438,1500,97.58065032958984,8.333333969116211,2.4000000953674316,1.612903118133545,3.278688430786133,3.2520322799682617,2.4000000953674316,1.612903118133545,1.612903118133545,3.1746034622192383,1.6260161399841309,1.612903118133545,0,128906.0078125,157440.50903320313,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1924861952,0
200,1736406676199,2100,1863,1499,1361,1860,1319,1352,1118,1338,1358,400,1240,97.58065032958984,8.333333969116211,2.4000000953674316,1.612903118133545,3.278688430786133,3.2520322799682617,2.4000000953674316,1.612903118133545,1.612903118133545,3.1746034622192383,1.6260161399841309,1.612903118133545,0,128907.44598388672,157441.1954345703,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1924861952,0
200,1736406676399,2100,1743,1007,988,1430,1762,1171,1172,1345,1210,1033,1090,97.58065032958984,8.333333969116211,2.4000000953674316,1.612903118133545,3.278688430786133,3.2520322799682617,2.4000000953674316,1.612903118133545,1.612903118133545,3.1746034622192383,1.6260161399841309,1.612903118133545,0,128908.89111328125,157441.88330078125,143.66082763671875,0,2359296,141459456,33210380288,8589930496,1924861952,0
