Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737292081058,1400,1389,1400,1376,1385,1389,1381,1381,1378,1400,1374,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,102230.32318115234,144338.0767211914,192.64794921875,0,0,335872,33210380288,8589930496,1217171456,0
200,1737292081058,1455,1455,1399,1399,1451,1445,1400,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,102230.3413696289,144338.0870361328,192.64794921875,0,0,335872,33210380288,8589930496,1218203648,0
200,1737292081259,2099,2040,1469,1435,1979,1959,1327,1411,1237,1316,871,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,102231.78955078125,144338.76934814453,192.64794921875,0,0,335872,33210380288,8589930496,1227706368,0
200,1737292081459,2100,1863,1455,1500,1938,1863,1454,1414,1412,1402,1444,1372,89.13043975830078,4.44444465637207,2.222222328186035,2.222222328186035,4.545454502105713,4.34782600402832,4.34782600402832,4.44444465637207,2.222222328186035,2.222222328186035,4.34782600402832,4.44444465637207,0,102233.16613769531,144339.40252685547,192.64794921875,78.4313735961914,0,335872,33210380288,8589930496,1227706368,0
200,1737292081659,2100,2003,1319,1443,1825,1940,1427,1433,1451,1362,1417,1420,89.13043975830078,4.44444465637207,2.222222328186035,2.222222328186035,4.545454502105713,4.34782600402832,4.34782600402832,4.44444465637207,2.222222328186035,2.222222328186035,4.34782600402832,4.44444465637207,0,102234.53912353516,144340.03387451172,192.64794921875,100,0,335872,33210380288,8589930496,1227706368,0
200,1737292081859,2100,1756,1405,1500,1664,1864,1429,1411,1435,1362,1299,1294,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,102235.91943359375,144340.66912841797,192.64794921875,100.84033203125,0,335872,33210380288,8589930496,1227706368,0
200,1737292082059,2100,1851,1500,1458,1976,1940,1499,1500,1474,1404,1499,1500,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,102237.30633544922,144341.30981445313,192.64794921875,100,0,335872,33210380288,8589930496,1227706368,0
200,1737292082259,2100,1993,1430,1426,2100,1914,1422,1472,1482,1364,1263,1416,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,102238.67022705078,144341.9340209961,192.64794921875,99.58505249023438,0,335872,33210380288,8589930496,1227706368,0
200,1737292082459,2100,1632,1500,1362,1904,1516,1471,1470,1419,1373,400,1415,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,102240.06072998047,144342.57482910156,192.64794921875,50.31446838378906,0,335872,33210380288,8589930496,1227706368,0
200,1737292082660,2100,1948,1390,1403,1916,1873,1341,1360,1347,1330,1459,1500,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,102241.4345703125,144343.20532226563,192.64794921875,50.31446838378906,0,335872,33210380288,8589930496,1227706368,0
200,1737292082860,2100,1863,1500,1499,1956,1771,1413,1446,1443,1390,1373,1499,100,0,0,0,1.6666667461395264,0,0,0,0,1.6666667461395264,0,1.6393442153930664,0,102242.80755615234,144343.83654785156,192.64794921875,100,0,335872,33210380288,8589930496,1227706368,0
200,1737292083060,2099,1729,1434,1442,1925,1922,1324,1314,1319,1249,400,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,102244.17840576172,144344.46502685547,192.64794921875,100,0,335872,33210380288,8589930496,1227706368,0
200,1737292083260,2100,1114,1365,1369,1844,1407,1296,1424,1434,1268,400,1370,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,102245.55944824219,144345.1005859375,192.64794921875,100.84033203125,0,335872,33210380288,8589930496,1227706368,0
200,1737292083460,2100,455,400,400,400,1620,751,1502,1500,932,400,400,100,0,0,0,0,5,0,0,4.761904716491699,0,0,0,0,102246.92712402344,144345.7255859375,192.64794921875,100,0,335872,33210380288,8589930496,1227706368,0
