Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736788004248,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,258171.22186279297,125094.51165771484,164.52679443359375,0,4718592,11878400,33210380288,8589930496,1266008064,0
200,1736788004248,1468,1494,1400,1399,1511,1483,1400,1400,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,258171.24340820313,125094.52429199219,164.52679443359375,0,4718592,11878400,33210380288,8589930496,1266008064,0
200,1736788004448,2100,2099,1412,1472,1919,1779,1481,1499,1461,400,1399,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,258172.7254638672,125095.12274169922,164.52679443359375,0,4718592,11878400,33210380288,8589930496,1288421376,0
199,1736788004648,2100,2100,1425,1459,1965,2100,1477,1471,1481,1473,1439,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,258174.16119384766,125095.60888671875,164.52679443359375,95.7983169555664,4718592,11878400,33210380288,8589930496,1296678912,0
200,1736788004848,2100,1992,1461,1387,1990,1959,1410,1341,1334,1353,1370,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,258175.61932373047,125096.11444091797,164.52679443359375,104.99999237060547,4718592,11878400,33210380288,8589930496,1321451520,0
200,1736788005048,2100,1940,400,400,1887,1937,1457,1499,1417,400,400,976,0,0,0,0,0,0,0,0,0,0,0,0,0,258177.06353759766,125096.60278320313,164.52679443359375,95.39749145507813,4718592,11878400,33210380288,8589930496,1329709056,0
200,1736788005249,2100,1614,400,400,1879,1919,1328,1354,1322,1449,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,258178.51165771484,125097.07482910156,164.52679443359375,104.99999237060547,4718592,11878400,33210380288,8589930496,1346224128,0
200,1736788005449,2100,2003,1474,1475,1853,1832,1500,1387,1500,1499,1380,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,258180.0059814453,125097.56604003906,164.52679443359375,95.39749145507813,4718592,11878400,33210380288,8589930496,1352687616,0
200,1736788005649,2100,1896,1445,1470,2031,2100,1478,400,1500,1449,1289,1471,97.26026916503906,2.7972028255462646,0.6896551847457886,1.3698630332946777,1.3793103694915771,1.3793103694915771,1.3793103694915771,1.388888955116272,1.3793103694915771,1.3793103694915771,0.6896551847457886,0.694444477558136,0,258181.43817138672,125098.0541381836,164.52679443359375,105.4393310546875,4718592,11878400,33210380288,8589930496,1377087488,0
200,1736788005849,2100,1862,1333,1451,1920,1965,1462,1489,1481,1469,1316,1391,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,258182.90270996094,125098.51477050781,164.52679443359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1377087488,0
200,1736788006049,2100,2100,1448,1460,1925,2099,1499,1500,1500,1499,1207,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,258184.33819580078,125099.0151977539,164.52679443359375,100.84033203125,4718592,11878400,33210380288,8589930496,1401860096,0
200,1736788006249,2100,1960,1455,1500,2100,1973,1499,400,1330,1423,1500,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,258185.85748291016,125099.5131225586,164.52679443359375,100,4718592,11878400,33210380288,8589930496,1399767040,0
200,1736788006450,2100,2050,1318,1339,2100,1942,1448,1364,1398,1500,400,1434,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,258187.23822021484,125099.94061279297,164.52679443359375,95,4718592,11878400,33210380288,8589930496,1416151040,0
200,1736788006650,2100,444,1156,1468,1886,400,400,1199,1238,400,1004,1243,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,258188.74194335938,125100.46710205078,164.52679443359375,52.8301887512207,4718592,11878400,33210380288,8589930496,1440923648,0
200,1736788006850,2100,1902,1472,400,2099,2100,1500,1500,1479,1480,1394,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,258190.25219726563,125100.94525146484,164.52679443359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1440923648,0
200,1736788007050,2100,1918,1470,1440,2100,2099,1414,1417,400,1499,1459,1447,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,258191.62451171875,125101.38299560547,164.52679443359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1457696768,0
200,1736788007250,2100,1938,1410,1455,1851,595,1314,1306,1384,1280,1408,1440,100,5,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,258193.09942626953,125101.88549804688,164.52679443359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1482469376,0
200,1736788007450,2100,2044,1209,1364,1943,1749,1499,1473,1461,1465,1201,1123,100,5,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,258194.69079589844,125102.43420410156,164.52679443359375,100,4718592,11878400,33210380288,8589930496,1480523776,0
200,1736788007651,2100,2022,1301,1400,1981,2100,1075,897,885,1099,1118,1350,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,258196.0806274414,125102.82946777344,164.52679443359375,100.84033203125,4718592,11878400,33210380288,8589930496,1480523776,0
200,1736788007851,2099,2050,400,1180,1976,1868,1389,1321,1341,1324,1061,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,258197.46087646484,125103.32385253906,164.52679443359375,95,4718592,11878400,33210380288,8589930496,1530068992,0
200,1736788008051,2100,1891,1390,1427,1788,1931,1500,400,1499,1500,1337,1388,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,258198.95056152344,125103.8139038086,164.52679443359375,105.4393310546875,4718592,11878400,33210380288,8589930496,1538326528,0
200,1736788008251,2100,2100,400,1447,1984,1910,1303,1500,1473,1421,1457,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,258200.4214477539,125104.27709960938,164.52679443359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1538326528,0
200,1736788008451,2100,1658,1465,1432,1983,2039,1444,1323,1411,1298,1270,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,258201.98999023438,125104.79992675781,164.52679443359375,100.84033203125,4718592,11878400,33210380288,8589930496,1536831488,0
200,1736788008651,2100,673,1023,1187,2100,400,1391,1375,1392,1382,1363,1261,100,0,0,0,0,0,0,0,0,0,0,0,0,258203.40600585938,125105.20495605469,164.52679443359375,100,4718592,11878400,33210380288,8589930496,1536626688,0
200,1736788008852,2099,2057,1331,1324,1558,871,1454,1362,1363,1313,1141,1454,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,258204.76538085938,125105.64776611328,164.52679443359375,95.39749145507813,4718592,11878400,33210380288,8589930496,1561399296,0
200,1736788009052,2100,1914,1500,1471,1910,2100,1500,1499,1499,1451,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,258206.17211914063,125106.15747070313,164.52679443359375,105.4393310546875,4718592,11878400,33210380288,8589930496,1610944512,0
200,1736788009252,2100,1788,1430,1478,1748,1784,1500,1499,1455,1470,1075,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,258207.75506591797,125106.68743896484,164.52679443359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1609457664,0
200,1736788009452,2100,1951,1477,1417,2100,1874,1500,1475,1434,1477,1361,1426,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,258209.37377929688,125107.24212646484,164.52679443359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1609457664,0
199,1736788009652,2100,1790,813,1040,1812,400,1499,400,1500,1482,1063,849,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,258210.7529296875,125107.6312866211,164.52679443359375,50.10437774658203,4718592,11878400,33210380288,8589930496,1609457664,0
200,1736788009853,2100,1956,400,1188,1828,400,1410,1378,1463,400,400,1023,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,258212.1453857422,125108.02209472656,164.52679443359375,100.84033203125,4718592,11878400,33210380288,8589930496,1609453568,0
199,1736788010053,2100,1859,1431,1359,1987,2100,1429,1500,1499,1500,1362,1412,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,258213.52154541016,125108.51434326172,164.52679443359375,100,4718592,11878400,33210380288,8589930496,1650741248,0
199,1736788010253,2100,530,1018,400,400,1727,1483,1326,1397,1318,1010,1321,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,258214.92041015625,125109.01940917969,164.52679443359375,100,4718592,11878400,33210380288,8589930496,1700286464,0
200,1736788010453,2100,2038,1069,1306,1938,1773,1175,1278,1062,1311,999,1403,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,258216.44458007813,125109.50561523438,164.52679443359375,50.10437774658203,4718592,11878400,33210380288,8589930496,1698983936,0
200,1736788010653,2100,2100,1350,1441,2099,2099,1405,1446,1428,1444,1326,1397,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,258218.1153564453,125110.10070800781,164.52679443359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1698983936,0
200,1736788010853,2100,2100,1472,1465,2100,1846,1470,1500,1444,1473,1499,1471,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,258219.60900878906,125110.58111572266,164.52679443359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1698983936,0
200,1736788011053,2099,1659,1461,1395,1958,1876,1388,1469,1410,1475,1204,1252,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,258221.0053100586,125110.97583007813,164.52679443359375,100.84033203125,4718592,11878400,33210380288,8589930496,1698983936,0
200,1736788011254,2100,1773,1441,1381,1902,1877,1499,1285,1450,1450,400,1375,100,1.0204081535339355,0.5,0,1,0.5,0.9950248599052429,0.5025125741958618,1,1,0,0.5,0,258222.40106201172,125111.37176513672,164.52679443359375,100.84033203125,4718592,11878400,33210380288,8589930496,1698983936,0
200,1736788011454,2100,400,1250,400,400,1880,1457,1314,1423,1319,987,1436,100,0,0,0,0,0,0,4.761904716491699,0,0,9.090909004211426,0,0,258223.76721191406,125111.7626953125,164.52679443359375,100,4718592,11878400,33210380288,8589930496,1698074624,0
