Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737340810517,1400,1400,1400,1400,1399,1400,1399,1399,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,163782.31176757813,15670.667602539063,195.30670166015625,0,0,417792,33210380288,8589930496,1238777856,0
200,1737340810517,1399,1400,1290,1399,1400,1307,1399,1400,1400,1400,1232,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,163782.3353881836,15670.672302246094,195.30670166015625,0,0,417792,33210380288,8589930496,1238777856,0
200,1737340810717,2100,2099,1339,1357,2100,1973,1500,1500,1499,1499,1350,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,163783.83978271484,15671.412231445313,195.30670166015625,0,0,417792,33210380288,8589930496,1244958720,0
200,1737340810917,2100,2051,1469,1475,2001,2100,1466,1406,1455,1472,1227,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,163785.28424072266,15672.111145019531,195.30670166015625,79.20792388916016,0,417792,33210380288,8589930496,1244958720,0
200,1737340811118,2099,2057,1500,1461,1945,1941,1399,1418,1425,1425,1395,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,163786.7332763672,15672.811828613281,195.30670166015625,50,0,417792,33210380288,8589930496,1244958720,0
200,1737340811318,2100,2055,1432,1357,1959,1742,1407,1374,1378,1464,1267,400,0,0,0,0,0,0,0,0,0,0,0,0,0,163788.1919555664,15673.519958496094,195.30670166015625,100.41841125488281,0,417792,33210380288,8589930496,1245442048,0
200,1737340811518,2100,1846,1455,1461,1845,1923,1210,1318,1278,1278,1366,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,163789.6371459961,15674.218994140625,195.30670166015625,100.84033203125,0,417792,33210380288,8589930496,1245442048,0
200,1737340811718,2100,2100,400,400,2099,2100,1500,1500,1499,1499,1201,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,163791.09606933594,15674.925964355469,195.30670166015625,100,0,417792,33210380288,8589930496,1245442048,0
200,1737340811918,2100,2007,1401,1407,1994,1808,1478,1406,1430,1420,1105,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,163792.5438232422,15675.626098632813,195.30670166015625,100.41841125488281,0,417792,33210380288,8589930496,1245696000,0
200,1737340812118,2099,1812,1087,1348,2035,2050,1369,1460,1500,1499,1281,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,163793.99658203125,15676.328063964844,195.30670166015625,100.41841125488281,0,417792,33210380288,8589930496,1245696000,0
