Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736838331075,1400,1400,1400,1399,1400,1400,1400,1399,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,65903.71716308594,2579.7642211914063,167.227783203125,0,0,610304,33210380288,8589930496,1271300096,0
200,1736838331075,1400,1400,1400,1399,1399,1400,1400,1399,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,65903.73736572266,2579.7752685546875,167.227783203125,0,0,610304,33210380288,8589930496,1272074240,0
200,1736838331276,2100,1757,1437,1386,1852,1964,1500,1464,1428,1385,1244,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,65905.25817871094,2580.494140625,167.227783203125,0,0,610304,33210380288,8589930496,1286131712,0
200,1736838331476,2100,1859,400,400,1888,1763,1264,400,400,1458,1499,400,0,0,0,0,0,0,0,0,0,0,0,0,0,65906.75451660156,2581.2223510742188,167.227783203125,0,0,610304,33210380288,8589930496,1270845440,0
200,1736838331676,2099,1910,1500,1472,2100,2100,1412,1368,1424,1448,1441,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,65908.20343017578,2581.9168090820313,167.227783203125,0,0,610304,33210380288,8589930496,1269948416,0
200,1736838331876,2100,1915,1499,1390,2100,2100,1499,1477,1499,1499,1293,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,65909.63751220703,2582.602783203125,167.227783203125,0,0,610304,33210380288,8589930496,1268752384,0
200,1736838332076,2100,1806,1477,1478,2099,2099,1500,1006,1499,1499,1499,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,65911.07440185547,2583.2918701171875,167.227783203125,0,0,610304,33210380288,8589930496,1267855360,0
200,1736838332276,2100,2041,1446,1483,2100,1985,1398,1405,1408,1413,1249,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,65912.53497314453,2583.9945678710938,167.227783203125,0,0,610304,33210380288,8589930496,1266659328,0
200,1736838332477,2100,2032,1452,400,400,1801,1136,1266,973,1135,1500,1437,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,65913.99444580078,2584.6913452148438,167.227783203125,0,0,610304,33210380288,8589930496,1266044928,0
200,1736838332677,2100,1968,1392,1406,1886,1939,1360,1346,1346,1377,1311,1369,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,65915.4365234375,2585.3826293945313,167.227783203125,0,0,610304,33210380288,8589930496,1261395968,0
200,1736838332877,2100,1858,1412,1446,1701,1703,1209,1255,1433,1378,1395,1379,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,65916.88403320313,2586.074462890625,167.227783203125,0,0,610304,33210380288,8589930496,1262305280,0
200,1736838333077,2100,2099,1499,1499,2100,1978,1480,1480,1471,1499,1060,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,65918.34930419922,2586.7796630859375,167.227783203125,0,0,610304,33210380288,8589930496,1263173632,0
200,1736838333277,2099,1996,1454,1381,2100,2054,1468,1499,1500,1461,400,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,65919.80157470703,2587.4754638671875,167.227783203125,0,0,610304,33210380288,8589930496,1259077632,0
200,1736838333478,2100,2027,1395,1315,1863,1497,1467,1396,1453,1453,1445,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,65921.2504272461,2588.1654663085938,167.227783203125,0,0,610304,33210380288,8589930496,1262055424,0
200,1736838333678,2099,2025,1437,1423,1735,1948,1286,1303,1193,1298,1452,1500,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,65922.7006225586,2588.8614501953125,167.227783203125,0,0,610304,33210380288,8589930496,1261158400,0
200,1736838333878,2100,1811,1436,1424,1933,1866,1419,1448,1447,1430,1300,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,65924.16180419922,2589.564208984375,167.227783203125,0,0,610304,33210380288,8589930496,1259962368,0
200,1736838334078,2100,1697,1335,1369,1796,1607,1201,1182,1173,1186,1036,1388,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,65925.60461425781,2590.2540893554688,167.227783203125,0,0,610304,33210380288,8589930496,1259065344,0
182,1736838334296,931,931,929,923,927,932,836,806,925,926,926,925,86.36363983154297,0,0,0,0,0,0,0,0,4.34782600402832,0,4.34782600402832,0,65927.09252929688,2590.9033203125,167.227783203125,0,0,610304,33210380288,8589930496,1255776256,0
200,1736838334478,2100,1851,1309,1323,1924,1777,995,1226,1443,1389,1407,1499,86.36363983154297,0,0,0,0,0,0,0,0,4.34782600402832,0,4.34782600402832,0,65928.39239501953,2591.5197143554688,167.227783203125,0,0,610304,33210380288,8589930496,1255911424,0
