Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736326573631,1400,1390,1381,1375,1392,894,1383,1383,1384,1382,1382,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,127320.19989013672,206439.07861328125,139.25592041015625,0,1835008,5816320,33210380288,8589930496,1152094208,0
200,1736326573631,1400,1400,1399,1399,1400,1400,1400,1400,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,127320.22088623047,206439.09014892578,139.25592041015625,0,1835008,5816320,33210380288,8589930496,1154129920,0
200,1736326573832,2099,2099,1472,1468,1719,1867,1500,1499,1500,1499,1500,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,127321.80554199219,206439.77630615234,139.25592041015625,0,1835008,5816320,33210380288,8589930496,1248063488,0
200,1736326574032,2100,2099,1445,1449,1964,2099,1499,400,1500,1500,400,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,127323.38543701172,206440.43395996094,139.25592041015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1297608704,0
200,1736326574232,2100,1819,1355,1370,2100,1987,1484,1500,1471,1478,1392,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,127324.97003173828,206441.0986328125,139.25592041015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1355411456,0
200,1736326574432,2100,1739,1440,1340,1959,1877,1500,1297,1446,1432,1241,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,127326.544921875,206441.76513671875,139.25592041015625,105.4393310546875,1835008,5816320,33210380288,8589930496,1396699136,0
200,1736326574632,2100,1849,1267,1325,2035,400,1381,1461,1326,400,1217,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,127328.10443115234,206442.4077758789,139.25592041015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1471016960,0
200,1736326574832,2099,2039,1286,1217,1958,1949,1447,1416,1390,1468,1273,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,127329.70703125,206443.0692138672,139.25592041015625,95.39749145507813,1835008,5816320,33210380288,8589930496,1504047104,0
200,1736326575032,2099,2042,1365,1500,1869,1954,1347,1351,1331,1353,1393,1288,96.80000305175781,2.4793388843536377,1.600000023841858,1.600000023841858,1.612903118133545,2.3809523582458496,1.612903118133545,1.612903118133545,1.612903118133545,1.600000023841858,2.4000000953674316,2.4000000953674316,0,127331.2431640625,206443.7119140625,139.25592041015625,100,1835008,5816320,33210380288,8589930496,1586622464,0
199,1736326575233,2042,2100,1470,1472,1956,1889,400,1500,1499,1500,1374,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,127332.84265136719,206444.39959716797,139.25592041015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1603137536,0
200,1736326575433,2100,2100,1431,1399,2100,2099,1399,400,1464,1467,1358,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,127334.43798828125,206445.0330810547,139.25592041015625,100,1835008,5816320,33210380288,8589930496,1652682752,0
200,1736326575633,2100,1932,1453,1461,2100,1950,1500,1499,1499,1500,1383,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,5,0,0,127336.03076171875,206445.6743774414,139.256591796875,105.8823471069336,1835008,5816320,33210380288,8589930496,1652682752,0
200,1736326575833,2099,1734,1457,1465,1250,1965,1330,1250,1314,1199,1499,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,127337.54309082031,206446.29364013672,139.256591796875,95,1835008,5816320,33210380288,8589930496,1751773184,0
200,1736326576033,2100,1809,1348,1336,2100,1711,1479,1400,1409,1424,1171,1303,100,0,0,0,0,0,0,0,0,0,0,0,0,127339.13348388672,206446.92510986328,139.256591796875,105.4393310546875,1835008,5816320,33210380288,8589930496,1641025536,0
200,1736326576233,2100,1825,1287,1326,1746,1941,1436,1148,1423,1109,1396,1252,100,0,0,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,0,127340.63934326172,206447.54858398438,139.256591796875,100.41841125488281,1835008,5816320,33210380288,8589930496,1641025536,0
200,1736326576434,2100,1931,1326,1332,1877,1781,1339,1335,1393,1361,1246,1421,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127342.1001586914,206448.16400146484,139.256591796875,95.39749145507813,1835008,5816320,33210380288,8589930496,1641025536,0
200,1736326576634,2100,1866,400,1499,1861,1730,1275,1390,1366,1304,1389,1425,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127343.56561279297,206448.78442382813,139.256591796875,50.10437774658203,1835008,5816320,33210380288,8589930496,1641283584,0
200,1736326576834,2100,2095,1499,1480,2099,2100,1500,1368,1459,1499,1446,1479,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127345.02026367188,206449.3959350586,139.256591796875,100,1835008,5816320,33210380288,8589930496,1641082880,0
200,1736326577034,2099,2038,400,1450,1999,2100,1396,1418,1414,1402,1390,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127346.4808959961,206450.01043701172,139.256591796875,100,1835008,5816320,33210380288,8589930496,1641082880,0
200,1736326577234,2099,1947,1480,1422,1904,1963,1499,1395,1469,1467,1214,1414,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127347.953125,206450.63543701172,139.256591796875,100.84033203125,1835008,5816320,33210380288,8589930496,1641082880,0
200,1736326577434,2100,1817,400,400,1866,400,400,1471,1402,1359,400,863,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127349.41705322266,206451.2530517578,139.256591796875,100,1835008,5816320,33210380288,8589930496,1641082880,0
200,1736326577635,2100,1706,1414,1437,1917,1909,1455,1450,1337,1455,400,1339,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127350.86657714844,206451.86212158203,139.256591796875,104.99999237060547,1835008,5816320,33210380288,8589930496,1641082880,0
200,1736326577835,2100,2100,1470,1475,1956,2100,1500,1483,1482,1500,400,1403,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127352.34375,206452.48864746094,139.256591796875,50.10437774658203,1835008,5816320,33210380288,8589930496,1641082880,0
200,1736326578035,2099,1959,1482,1499,2003,1767,1415,1499,1500,1364,1411,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127353.7984008789,206453.0980834961,139.256591796875,100,1835008,5816320,33210380288,8589930496,1641082880,0
200,1736326578235,2100,2063,1471,1404,1828,1938,1448,1396,1480,1470,1406,1412,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127355.25354003906,206453.70825195313,139.256591796875,100,1835008,5816320,33210380288,8589930496,1641082880,0
200,1736326578435,2100,2100,400,1411,1950,1961,1388,1352,1370,1388,1413,1449,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127356.71984863281,206454.32733154297,139.256591796875,50.31446838378906,1835008,5816320,33210380288,8589930496,1641082880,0
200,1736326578636,2100,2035,1361,1439,1944,1831,1333,1349,1350,1365,1283,1401,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127358.18212890625,206454.94329833984,139.256591796875,100,1835008,5816320,33210380288,8589930496,1641594880,0
200,1736326578836,2100,1393,400,1100,400,1878,1125,400,400,400,1074,1187,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127359.72192382813,206455.60107421875,139.256591796875,100.84033203125,1835008,5816320,33210380288,8589930496,1636810752,0
200,1736326579036,2100,2100,1499,1499,2100,1915,1500,1500,1500,1499,1500,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,127361.25714111328,206456.23583984375,139.256591796875,99.1735610961914,1835008,5816320,33210380288,8589930496,1631727616,0
200,1736326579236,2100,2053,1461,1417,2100,1999,1415,1400,1461,1467,1434,1459,100,0.682593822479248,0.6644518375396729,0.6666666865348816,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3344481587409973,0.6644518375396729,0,127362.71435546875,206456.8482055664,139.256591796875,99.1735610961914,1835008,5816320,33210380288,8589930496,1631727616,0
200,1736326579436,2100,495,400,1231,1790,1404,1297,1265,400,1450,400,1260,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,127364.18389892578,206457.46844482422,139.256591796875,100.84033203125,1835008,5816320,33210380288,8589930496,1631727616,0
200,1736326579636,2100,2099,1412,1419,1978,2100,1500,1500,1499,1500,1332,1381,100,0,0,0,0,0,0,5,0,0,0,0,0,127365.62786865234,206458.07305908203,139.256591796875,99.58505249023438,1835008,5816320,33210380288,8589930496,1631727616,0
200,1736326579837,2100,1835,1477,1452,2100,2100,1499,1093,1499,1457,1473,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,127367.09533691406,206458.6918334961,139.256591796875,100.41841125488281,1835008,5816320,33210380288,8589930496,1623400448,0
200,1736326580037,2100,2100,1499,1425,1870,2100,1499,1500,1499,1366,1311,1303,100,0,0,0,0,0,0,0,0,0,0,0,0,127368.54119873047,206459.29510498047,139.256591796875,100.84033203125,1835008,5816320,33210380288,8589930496,1623400448,0
200,1736326580237,2100,2036,1417,1499,1982,1831,1467,1500,1499,1488,1499,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,127369.98309326172,206459.89239501953,139.256591796875,100.41841125488281,1835008,5816320,33210380288,8589930496,1623400448,0
200,1736326580437,2100,1923,1394,1292,1917,1943,1360,1443,1499,1473,1230,1340,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,127371.40075683594,206460.46405029297,139.256591796875,100,1835008,5816320,33210380288,8589930496,1623400448,0
200,1736326580637,2100,2039,1321,1500,1914,1962,1481,1345,1451,1433,400,1306,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,127372.81994628906,206461.03936767578,139.256591796875,100,1835008,5816320,33210380288,8589930496,1623400448,0
200,1736326580837,2100,1891,400,400,400,1729,1428,1441,1454,1385,1042,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,127374.2525024414,206461.62103271484,139.256591796875,100.84033203125,1835008,5816320,33210380288,8589930496,1615142912,0
200,1736326581038,2100,1851,1447,1452,1851,1792,1381,1265,1321,1355,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,127375.66876220703,206462.19549560547,139.256591796875,100,1835008,5816320,33210380288,8589930496,1615142912,0
200,1736326581238,2100,1653,1305,1310,1808,1824,1419,1311,1456,1262,1034,1389,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,127377.08306884766,206462.7661743164,139.256591796875,47.69874572753906,1835008,5816320,33210380288,8589930496,1615142912,0
200,1736326581438,2100,2100,1458,1500,1961,2100,1500,1438,1463,1447,1365,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,127378.5317993164,206463.35583496094,139.256591796875,99.58505249023438,1835008,5816320,33210380288,8589930496,1615142912,0
200,1736326581638,2100,2100,1462,1469,1991,1966,1416,1428,1427,1442,1187,1457,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,1.25,1.25,0,0,0,127379.95483398438,206463.93157958984,139.256591796875,99.58505249023438,1835008,5816320,33210380288,8589930496,1615142912,0
200,1736326581838,2100,2036,1392,1422,1626,1890,1439,1500,1499,1445,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,127381.37628173828,206464.50579833984,139.256591796875,101.26582336425781,1835008,5816320,33210380288,8589930496,1607143424,0
