Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736568888360,1402,1387,1382,1381,987,1386,1381,1381,1382,1382,1381,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,140583.50036621094,65740.82244873047,152.5360107421875,0,1835008,5816320,33210380288,8589930496,1239871488,0
200,1736568888360,1528,1543,1399,1399,1533,1522,1399,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,140583.5317993164,65740.84057617188,152.5360107421875,0,1835008,5816320,33210380288,8589930496,1239871488,0
200,1736568888560,2100,1788,400,400,1334,400,1393,1442,1500,1369,1025,400,0,0,0,0,0,0,0,0,0,0,0,0,0,140585.05963134766,65741.59240722656,152.5360107421875,0,1835008,5816320,33210380288,8589930496,1238278144,0
200,1736568888760,2100,1355,1240,1131,1701,1253,1454,1416,400,400,1019,1026,95.34883117675781,2.3809523582458496,4.545454502105713,2.3255813121795654,4.545454502105713,4.651162624359131,6.818181991577148,4.545454502105713,4.545454502105713,2.3255813121795654,4.545454502105713,2.3255813121795654,0,140586.49871826172,65742.2890625,152.5360107421875,85.40925598144531,1835008,5816320,33210380288,8589930496,1238048768,0
200,1736568888961,2100,1998,1436,1410,400,1368,400,400,400,400,400,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,140587.9408569336,65742.98840332031,152.5360107421875,100,1835008,5816320,33210380288,8589930496,1238048768,0
200,1736568889161,2100,1776,1347,1438,1802,1881,1393,1345,1431,1432,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,140589.37182617188,65743.67974853516,152.5360107421875,100.41841125488281,1835008,5816320,33210380288,8589930496,1238048768,0
200,1736568889361,2100,1177,1222,777,1691,1480,728,721,837,761,400,1419,100,5,0,0,0,0,0,0,0,0,0,0,0,140590.8134765625,65744.37823486328,152.5360107421875,100,1835008,5816320,33210380288,8589930496,1238048768,0
200,1736568889561,2100,1969,400,1468,1950,2003,1500,1477,1455,1453,1420,1439,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,140592.25494384766,65745.07458496094,152.5360107421875,100,1835008,5816320,33210380288,8589930496,1238048768,0
200,1736568889761,2100,1898,1474,1483,1612,1791,1442,1473,1500,1450,1335,1455,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,140593.70361328125,65745.77587890625,152.5360107421875,100.41841125488281,1835008,5816320,33210380288,8589930496,1235955712,0
200,1736568889961,2099,2039,1436,1427,1951,1905,1356,1393,1394,1400,400,1338,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,140595.15753173828,65746.48107910156,152.5360107421875,100,1835008,5816320,33210380288,8589930496,1235955712,0
